timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T07:22:20+00:00,56.250,,
2026-07-28T07:22:21+00:00,56.625,,
2026-07-28T07:22:22+00:00,56.125,,
2026-07-28T07:22:23+00:00,55.375,,
2026-07-28T07:22:24+00:00,55.250,,
2026-07-28T07:22:25+00:00,55.250,,
2026-07-28T07:22:26+00:00,55.875,,
2026-07-28T07:22:27+00:00,56.625,,
2026-07-28T07:22:28+00:00,56.625,,
2026-07-28T07:22:29+00:00,56.750,,
2026-07-28T07:22:30+00:00,56.875,,
2026-07-28T07:22:31+00:00,56.875,,
2026-07-28T07:22:32+00:00,57.000,,
2026-07-28T07:22:34+00:00,57.000,,
2026-07-28T07:22:35+00:00,57.000,,
2026-07-28T07:22:36+00:00,57.125,,
2026-07-28T07:22:37+00:00,57.375,,
2026-07-28T07:22:38+00:00,57.625,,
2026-07-28T07:22:39+00:00,57.875,,
2026-07-28T07:22:40+00:00,58.125,,
2026-07-28T07:22:41+00:00,58.375,,
2026-07-28T07:22:42+00:00,58.375,,
2026-07-28T07:22:43+00:00,58.500,,
2026-07-28T07:22:44+00:00,58.625,,
2026-07-28T07:22:45+00:00,58.750,,
2026-07-28T07:22:46+00:00,58.750,,
2026-07-28T07:22:47+00:00,58.875,,
2026-07-28T07:22:48+00:00,58.875,,
2026-07-28T07:22:49+00:00,59.000,,
2026-07-28T07:22:50+00:00,58.750,,
2026-07-28T07:22:52+00:00,58.625,,
2026-07-28T07:22:53+00:00,58.625,,
2026-07-28T07:22:54+00:00,58.875,,
2026-07-28T07:22:55+00:00,59.000,,
2026-07-28T07:22:56+00:00,58.875,,
2026-07-28T07:22:57+00:00,58.750,,
2026-07-28T07:22:58+00:00,58.500,,
2026-07-28T07:22:59+00:00,58.500,,
2026-07-28T07:23:00+00:00,58.625,,
2026-07-28T07:23:01+00:00,58.625,,
2026-07-28T07:23:02+00:00,58.625,,
2026-07-28T07:23:03+00:00,58.625,,
2026-07-28T07:23:04+00:00,58.625,,
2026-07-28T07:23:05+00:00,58.500,,
2026-07-28T07:23:06+00:00,58.375,,
