timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 09:00:16.755, 46.80, 60, 9, 12288, 1
2026/07/28 09:00:17.784, 46.81, 60, 102, 12288, 0
2026/07/28 09:00:18.812, 46.81, 59, 102, 12288, 0
2026/07/28 09:00:19.843, 60.52, 60, 10806, 12288, 64
2026/07/28 09:00:20.875, 93.33, 62, 11632, 12288, 34
2026/07/28 09:00:21.908, 103.22, 64, 11634, 12288, 89
2026/07/28 09:00:22.936, 180.62, 67, 11634, 12288, 89
2026/07/28 09:00:23.967, 92.86, 65, 11666, 12288, 92
2026/07/28 09:00:25.001, 94.66, 65, 11666, 12288, 87
2026/07/28 09:00:26.036, 96.70, 65, 11666, 12288, 71
2026/07/28 09:00:27.069, 114.10, 65, 11666, 12288, 53
2026/07/28 09:00:28.118, 110.82, 66, 11666, 12288, 54
2026/07/28 09:00:29.156, 97.67, 65, 11666, 12288, 53
2026/07/28 09:00:30.203, 100.24, 65, 11666, 12288, 53
2026/07/28 09:00:31.246, 112.24, 66, 11666, 12288, 52
2026/07/28 09:00:32.280, 109.97, 66, 11666, 12288, 54
2026/07/28 09:00:33.309, 122.12, 66, 11666, 12288, 52
2026/07/28 09:00:34.367, 123.61, 66, 11666, 12288, 54
2026/07/28 09:00:35.408, 111.17, 66, 11666, 12288, 53
2026/07/28 09:00:36.457, 116.76, 66, 11666, 12288, 53
2026/07/28 09:00:37.496, 116.65, 66, 11666, 12288, 54
2026/07/28 09:00:38.539, 117.69, 66, 11666, 12288, 52
2026/07/28 09:00:39.586, 123.83, 67, 11666, 12288, 52
2026/07/28 09:00:40.630, 119.89, 67, 11666, 12288, 52
2026/07/28 09:00:41.677, 117.53, 67, 11666, 12288, 49
2026/07/28 09:00:42.712, 118.77, 66, 11666, 12288, 53
2026/07/28 09:00:43.755, 123.55, 67, 11666, 12288, 53
2026/07/28 09:00:44.793, 119.73, 67, 11666, 12288, 54
2026/07/28 09:00:45.841, 123.00, 67, 11666, 12288, 48
2026/07/28 09:00:46.881, 117.90, 67, 11666, 12288, 54
2026/07/28 09:00:47.936, 118.13, 67, 11666, 12288, 54
2026/07/28 09:00:48.971, 121.90, 67, 11666, 12288, 51
2026/07/28 09:00:49.998, 121.83, 67, 11666, 12288, 51
2026/07/28 09:00:51.034, 114.82, 67, 11666, 12288, 49
