timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T09:00:16+00:00,56.500,,
2026-07-28T09:00:17+00:00,57.000,,
2026-07-28T09:00:18+00:00,56.750,,
2026-07-28T09:00:19+00:00,56.000,,
2026-07-28T09:00:20+00:00,55.500,,
2026-07-28T09:00:21+00:00,55.750,,
2026-07-28T09:00:22+00:00,56.125,,
2026-07-28T09:00:23+00:00,56.375,,
2026-07-28T09:00:24+00:00,56.000,,
2026-07-28T09:00:25+00:00,56.375,,
2026-07-28T09:00:26+00:00,57.125,,
2026-07-28T09:00:28+00:00,57.625,,
2026-07-28T09:00:29+00:00,58.000,,
2026-07-28T09:00:30+00:00,58.250,,
2026-07-28T09:00:31+00:00,58.500,,
2026-07-28T09:00:32+00:00,58.625,,
2026-07-28T09:00:33+00:00,58.875,,
2026-07-28T09:00:34+00:00,58.875,,
2026-07-28T09:00:35+00:00,59.000,,
2026-07-28T09:00:36+00:00,59.000,,
2026-07-28T09:00:37+00:00,59.000,,
2026-07-28T09:00:38+00:00,59.125,,
2026-07-28T09:00:39+00:00,58.875,,
2026-07-28T09:00:40+00:00,58.625,,
2026-07-28T09:00:41+00:00,58.500,,
2026-07-28T09:00:42+00:00,58.375,,
2026-07-28T09:00:43+00:00,58.625,,
2026-07-28T09:00:44+00:00,58.875,,
2026-07-28T09:00:45+00:00,59.375,,
2026-07-28T09:00:46+00:00,59.500,,
2026-07-28T09:00:47+00:00,59.750,,
2026-07-28T09:00:48+00:00,59.875,,
2026-07-28T09:00:49+00:00,60.000,,
2026-07-28T09:00:50+00:00,60.000,,
2026-07-28T09:00:51+00:00,60.000,,
