timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T09:40:01+00:00,54.500,,
2026-07-28T09:40:02+00:00,54.625,,
2026-07-28T09:40:03+00:00,55.000,,
2026-07-28T09:40:04+00:00,55.250,,
2026-07-28T09:40:05+00:00,55.500,,
2026-07-28T09:40:06+00:00,55.625,,
2026-07-28T09:40:07+00:00,55.750,,
2026-07-28T09:40:08+00:00,55.750,,
2026-07-28T09:40:09+00:00,55.875,,
2026-07-28T09:40:10+00:00,55.875,,
2026-07-28T09:40:11+00:00,55.875,,
2026-07-28T09:40:12+00:00,55.875,,
2026-07-28T09:40:13+00:00,55.875,,
2026-07-28T09:40:14+00:00,55.875,,
2026-07-28T09:40:15+00:00,56.000,,
2026-07-28T09:40:16+00:00,56.000,,
2026-07-28T09:40:17+00:00,56.000,,
