timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 09:40:01.364, 38.69, 54, 9, 6144, 1
2026/07/28 09:40:02.390, 40.48, 54, 1024, 6144, 0
2026/07/28 09:40:03.426, 118.96, 60, 1026, 6144, 53
2026/07/28 09:40:04.452, 119.38, 61, 1026, 6144, 96
2026/07/28 09:40:05.477, 119.44, 61, 1026, 6144, 95
2026/07/28 09:40:06.502, 119.63, 62, 1026, 6144, 95
2026/07/28 09:40:07.528, 119.40, 62, 1026, 6144, 96
2026/07/28 09:40:08.554, 116.64, 62, 1026, 6144, 95
2026/07/28 09:40:09.579, 118.17, 62, 1026, 6144, 95
2026/07/28 09:40:10.604, 118.47, 63, 1026, 6144, 96
2026/07/28 09:40:11.630, 117.92, 63, 1026, 6144, 95
2026/07/28 09:40:12.656, 118.09, 63, 1026, 6144, 95
2026/07/28 09:40:13.681, 117.66, 63, 1026, 6144, 96
2026/07/28 09:40:14.707, 117.21, 63, 1026, 6144, 96
2026/07/28 09:40:15.733, 118.43, 63, 1026, 6144, 96
2026/07/28 09:40:16.758, 118.05, 64, 1026, 6144, 96
2026/07/28 09:40:17.784, 118.21, 64, 1026, 6144, 96
