timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T09:40:01+00:00,,1242,32020,
2026-07-28T09:40:02+00:00,8.77,1487,32020,
2026-07-28T09:40:03+00:00,8.59,1541,32020,
2026-07-28T09:40:04+00:00,9.08,1513,32020,
2026-07-28T09:40:05+00:00,9.01,1531,32020,
2026-07-28T09:40:06+00:00,8.93,1520,32020,
2026-07-28T09:40:07+00:00,9.08,1498,32020,
2026-07-28T09:40:08+00:00,8.92,1510,32020,
2026-07-28T09:40:09+00:00,9.01,1526,32020,
2026-07-28T09:40:10+00:00,8.92,1536,32020,
2026-07-28T09:40:11+00:00,9.17,1528,32020,
2026-07-28T09:40:12+00:00,8.92,1521,32020,
2026-07-28T09:40:13+00:00,9.16,1535,32020,
2026-07-28T09:40:14+00:00,8.84,1533,32020,
2026-07-28T09:40:15+00:00,9.16,1504,32020,
2026-07-28T09:40:16+00:00,8.99,1496,32020,
2026-07-28T09:40:17+00:00,9.08,1485,32020,
