timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T14:33:12+00:00,,1177,32020,
2026-07-28T14:33:13+00:00,8.77,1425,32020,
2026-07-28T14:33:14+00:00,8.58,1473,32020,
2026-07-28T14:33:15+00:00,8.84,1468,32020,
2026-07-28T14:33:16+00:00,8.93,1441,32020,
2026-07-28T14:33:17+00:00,8.83,1450,32020,
2026-07-28T14:33:18+00:00,8.93,1442,32020,
2026-07-28T14:33:19+00:00,8.99,1457,32020,
2026-07-28T14:33:20+00:00,8.93,1454,32020,
2026-07-28T14:33:21+00:00,8.84,1449,32020,
2026-07-28T14:33:22+00:00,9.08,1444,32020,
2026-07-28T14:33:23+00:00,8.92,1433,32020,
2026-07-28T14:33:24+00:00,8.85,1450,32020,
2026-07-28T14:33:25+00:00,9.06,1463,32020,
2026-07-28T14:33:26+00:00,9.01,1439,32020,
2026-07-28T14:33:27+00:00,8.85,1418,32020,
2026-07-28T14:33:28+00:00,9.15,1403,32020,
2026-07-28T14:33:29+00:00,8.84,1417,32020,
