timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T14:33:12+00:00,49.375,,
2026-07-28T14:33:13+00:00,49.625,,
2026-07-28T14:33:14+00:00,50.125,,
2026-07-28T14:33:15+00:00,50.500,,
2026-07-28T14:33:16+00:00,50.750,,
2026-07-28T14:33:17+00:00,50.750,,
2026-07-28T14:33:18+00:00,50.875,,
2026-07-28T14:33:19+00:00,50.875,,
2026-07-28T14:33:20+00:00,51.000,,
2026-07-28T14:33:21+00:00,51.125,,
2026-07-28T14:33:22+00:00,51.125,,
2026-07-28T14:33:23+00:00,51.125,,
2026-07-28T14:33:24+00:00,51.375,,
2026-07-28T14:33:25+00:00,51.750,,
2026-07-28T14:33:26+00:00,51.875,,
2026-07-28T14:33:27+00:00,52.000,,
2026-07-28T14:33:28+00:00,52.000,,
2026-07-28T14:33:29+00:00,52.125,,
