timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 14:33:12.532, 16.65, 46, 9, 4096, 1
2026/07/28 14:33:13.558, 17.16, 46, 956, 4096, 0
2026/07/28 14:33:14.584, 65.98, 51, 958, 4096, 9
2026/07/28 14:33:15.612, 66.11, 53, 958, 4096, 97
2026/07/28 14:33:16.640, 66.82, 53, 958, 4096, 97
2026/07/28 14:33:17.667, 67.09, 54, 958, 4096, 97
2026/07/28 14:33:18.694, 67.12, 54, 958, 4096, 97
2026/07/28 14:33:19.722, 65.11, 54, 958, 4096, 97
2026/07/28 14:33:20.750, 67.21, 55, 958, 4096, 97
2026/07/28 14:33:21.778, 67.50, 55, 958, 4096, 97
2026/07/28 14:33:22.806, 67.83, 55, 958, 4096, 97
2026/07/28 14:33:23.835, 67.54, 55, 958, 4096, 97
2026/07/28 14:33:24.863, 65.90, 56, 958, 4096, 97
2026/07/28 14:33:25.891, 64.14, 56, 958, 4096, 97
2026/07/28 14:33:26.920, 67.87, 56, 958, 4096, 97
2026/07/28 14:33:27.963, 66.24, 57, 958, 4096, 97
2026/07/28 14:33:28.991, 65.93, 57, 958, 4096, 97
2026/07/28 14:33:30.019, 66.19, 57, 958, 4096, 97
