timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 12:20:14.334, 17.58, 40, 9, 12288, 0
2026/07/27 12:20:15.367, 17.79, 40, 9, 12288, 0
2026/07/27 12:20:16.399, 17.85, 40, 9, 12288, 0
2026/07/27 12:20:17.431, 17.70, 40, 9, 12288, 0
2026/07/27 12:20:18.463, 17.85, 40, 9, 12288, 0
2026/07/27 12:20:19.495, 17.83, 40, 9, 12288, 0
2026/07/27 12:20:20.526, 17.63, 40, 9, 12288, 0
2026/07/27 12:20:21.559, 17.79, 40, 9, 12288, 0
2026/07/27 12:20:22.592, 17.73, 40, 9, 12288, 0
2026/07/27 12:20:23.624, 17.46, 40, 9, 12288, 0
2026/07/27 12:20:24.656, 17.67, 40, 9, 12288, 0
2026/07/27 12:20:25.688, 17.66, 40, 9, 12288, 0
2026/07/27 12:20:26.720, 18.15, 40, 9, 12288, 0
2026/07/27 12:20:27.753, 17.69, 40, 9, 12288, 0
2026/07/27 12:20:28.785, 17.86, 40, 9, 12288, 0
2026/07/27 12:20:29.817, 18.07, 40, 9, 12288, 0
2026/07/27 12:20:30.849, 17.92, 40, 9, 12288, 0
2026/07/27 12:20:31.881, 17.75, 40, 9, 12288, 0
2026/07/27 12:20:32.913, 17.63, 40, 9, 12288, 0
2026/07/27 12:20:33.944, 17.85, 40, 9, 12288, 0
2026/07/27 12:20:34.978, 17.82, 40, 9, 12288, 0
2026/07/27 12:20:36.011, 17.86, 40, 9, 12288, 0
2026/07/27 12:20:37.044, 17.48, 40, 9, 12288, 0
2026/07/27 12:20:38.076, 17.55, 40, 9, 12288, 0
2026/07/27 12:20:39.109, 17.55, 40, 9, 12288, 0
2026/07/27 12:20:40.142, 17.67, 40, 9, 12288, 0
2026/07/27 12:20:41.175, 17.68, 40, 9, 12288, 0
2026/07/27 12:20:42.207, 17.83, 40, 9, 12288, 0
2026/07/27 12:20:43.240, 18.02, 40, 9, 12288, 0
2026/07/27 12:20:44.272, 17.94, 40, 9, 12288, 0
2026/07/27 12:20:45.305, 17.69, 40, 9, 12288, 0
2026/07/27 12:20:46.336, 17.89, 40, 9, 12288, 0
2026/07/27 12:20:47.369, 17.63, 40, 9, 12288, 0
2026/07/27 12:20:48.402, 17.80, 40, 9, 12288, 0
2026/07/27 12:20:49.434, 17.81, 40, 9, 12288, 0
2026/07/27 12:20:50.466, 18.09, 40, 9, 12288, 0
2026/07/27 12:20:51.498, 17.95, 40, 9, 12288, 0
2026/07/27 12:20:52.530, 18.06, 40, 9, 12288, 0
2026/07/27 12:20:53.562, 17.98, 40, 9, 12288, 0
2026/07/27 12:20:54.595, 17.99, 40, 9, 12288, 0
2026/07/27 12:20:55.629, 17.83, 40, 9, 12288, 0
2026/07/27 12:20:56.662, 17.95, 40, 9, 12288, 0
2026/07/27 12:20:57.695, 17.77, 40, 9, 12288, 0
2026/07/27 12:20:58.728, 17.85, 40, 9, 12288, 0
2026/07/27 12:20:59.762, 17.78, 40, 9, 12288, 0
2026/07/27 12:21:00.795, 17.97, 40, 9, 12288, 0
2026/07/27 12:21:01.829, 17.82, 40, 9, 12288, 0
2026/07/27 12:21:02.861, 17.75, 40, 9, 12288, 0
2026/07/27 12:21:03.893, 17.34, 40, 9, 12288, 0
2026/07/27 12:21:04.925, 17.66, 40, 9, 12288, 0
2026/07/27 12:21:05.957, 17.69, 40, 9, 12288, 0
2026/07/27 12:21:06.988, 17.55, 40, 9, 12288, 0
2026/07/27 12:21:08.020, 18.02, 40, 9, 12288, 0
2026/07/27 12:21:09.052, 17.78, 40, 9, 12288, 0
2026/07/27 12:21:10.085, 17.63, 40, 9, 12288, 0
2026/07/27 12:21:11.116, 17.53, 40, 9, 12288, 0
2026/07/27 12:21:12.148, 17.31, 39, 9, 12288, 0
2026/07/27 12:21:13.180, 17.65, 40, 9, 12288, 0
2026/07/27 12:21:14.213, 17.50, 40, 9, 12288, 0
2026/07/27 12:21:15.246, 17.70, 40, 9, 12288, 0
2026/07/27 12:21:16.279, 17.54, 40, 9, 12288, 0
2026/07/27 12:21:17.312, 17.87, 40, 9, 12288, 0
2026/07/27 12:21:18.345, 17.74, 40, 9, 12288, 0
2026/07/27 12:21:19.378, 17.93, 40, 9, 12288, 0
2026/07/27 12:21:20.410, 17.76, 40, 9, 12288, 0
2026/07/27 12:21:21.442, 17.68, 40, 9, 12288, 0
2026/07/27 12:21:22.474, 17.83, 40, 9, 12288, 0
2026/07/27 12:21:23.506, 18.27, 40, 9, 12288, 0
2026/07/27 12:21:24.538, 18.17, 40, 9, 12288, 0
2026/07/27 12:21:25.570, 18.05, 40, 9, 12288, 0
2026/07/27 12:21:26.602, 17.68, 40, 9, 12288, 0
2026/07/27 12:21:27.635, 17.76, 40, 9, 12288, 0
2026/07/27 12:21:28.667, 17.55, 40, 9, 12288, 0
