timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-27T12:20:14+00:00,52.750,,
2026-07-27T12:20:15+00:00,53.625,,
2026-07-27T12:20:16+00:00,53.375,,
2026-07-27T12:20:17+00:00,53.625,,
2026-07-27T12:20:18+00:00,56.375,,
2026-07-27T12:20:19+00:00,57.500,,
2026-07-27T12:20:20+00:00,58.375,,
2026-07-27T12:20:21+00:00,58.750,,
2026-07-27T12:20:22+00:00,59.000,,
2026-07-27T12:20:23+00:00,59.125,,
2026-07-27T12:20:24+00:00,59.125,,
2026-07-27T12:20:25+00:00,59.125,,
2026-07-27T12:20:26+00:00,59.250,,
2026-07-27T12:20:27+00:00,59.375,,
2026-07-27T12:20:28+00:00,59.375,,
2026-07-27T12:20:29+00:00,59.375,,
2026-07-27T12:20:30+00:00,59.250,,
2026-07-27T12:20:31+00:00,59.375,,
2026-07-27T12:20:32+00:00,59.375,,
2026-07-27T12:20:33+00:00,59.375,,
2026-07-27T12:20:34+00:00,59.375,,
2026-07-27T12:20:35+00:00,59.375,,
2026-07-27T12:20:36+00:00,59.500,,
2026-07-27T12:20:37+00:00,59.375,,
2026-07-27T12:20:38+00:00,59.375,,
2026-07-27T12:20:39+00:00,59.375,,
2026-07-27T12:20:40+00:00,59.375,,
2026-07-27T12:20:41+00:00,59.500,,
2026-07-27T12:20:42+00:00,59.375,,
2026-07-27T12:20:43+00:00,59.375,,
2026-07-27T12:20:44+00:00,59.375,,
2026-07-27T12:20:45+00:00,59.500,,
2026-07-27T12:20:46+00:00,59.500,,
2026-07-27T12:20:47+00:00,59.500,,
2026-07-27T12:20:48+00:00,59.375,,
2026-07-27T12:20:49+00:00,59.375,,
2026-07-27T12:20:50+00:00,59.500,,
2026-07-27T12:20:51+00:00,59.375,,
2026-07-27T12:20:52+00:00,59.500,,
2026-07-27T12:20:53+00:00,59.500,,
2026-07-27T12:20:54+00:00,59.375,,
2026-07-27T12:20:55+00:00,59.500,,
2026-07-27T12:20:57+00:00,59.500,,
2026-07-27T12:20:58+00:00,59.500,,
2026-07-27T12:20:59+00:00,59.375,,
2026-07-27T12:21:00+00:00,59.375,,
2026-07-27T12:21:01+00:00,59.500,,
2026-07-27T12:21:02+00:00,59.500,,
2026-07-27T12:21:03+00:00,59.500,,
2026-07-27T12:21:04+00:00,59.500,,
2026-07-27T12:21:05+00:00,59.500,,
2026-07-27T12:21:06+00:00,59.500,,
2026-07-27T12:21:07+00:00,59.500,,
2026-07-27T12:21:08+00:00,59.500,,
2026-07-27T12:21:09+00:00,59.500,,
2026-07-27T12:21:10+00:00,59.500,,
2026-07-27T12:21:11+00:00,59.500,,
2026-07-27T12:21:12+00:00,59.500,,
2026-07-27T12:21:13+00:00,59.500,,
2026-07-27T12:21:14+00:00,59.500,,
2026-07-27T12:21:15+00:00,59.500,,
2026-07-27T12:21:16+00:00,59.500,,
2026-07-27T12:21:17+00:00,59.500,,
2026-07-27T12:21:18+00:00,59.500,,
2026-07-27T12:21:19+00:00,59.500,,
2026-07-27T12:21:20+00:00,59.500,,
2026-07-27T12:21:21+00:00,59.500,,
2026-07-27T12:21:22+00:00,59.500,,
2026-07-27T12:21:23+00:00,59.375,,
2026-07-27T12:21:24+00:00,59.500,,
2026-07-27T12:21:25+00:00,59.500,,
2026-07-27T12:21:26+00:00,59.500,,
2026-07-27T12:21:27+00:00,59.500,,
2026-07-27T12:21:28+00:00,59.500,,
2026-07-27T12:21:29+00:00,59.500,,
2026-07-27T12:21:30+00:00,59.500,,
2026-07-27T12:21:31+00:00,59.500,,
2026-07-27T12:21:32+00:00,59.500,,
2026-07-27T12:21:33+00:00,59.375,,
2026-07-27T12:21:34+00:00,59.375,,
2026-07-27T12:21:35+00:00,59.500,,
2026-07-27T12:21:36+00:00,59.500,,
2026-07-27T12:21:37+00:00,59.375,,
2026-07-27T12:21:38+00:00,59.375,,
2026-07-27T12:21:39+00:00,59.375,,
2026-07-27T12:21:40+00:00,59.375,,
2026-07-27T12:21:41+00:00,59.375,,
2026-07-27T12:21:42+00:00,59.375,,
2026-07-27T12:21:43+00:00,59.375,,
2026-07-27T12:21:44+00:00,59.500,,
2026-07-27T12:21:45+00:00,59.500,,
2026-07-27T12:21:46+00:00,59.500,,
2026-07-27T12:21:47+00:00,59.375,,
