timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T03:46:06+00:00,54.500,,
2026-07-28T03:46:07+00:00,54.750,,
2026-07-28T03:46:08+00:00,54.375,,
2026-07-28T03:46:09+00:00,55.000,,
2026-07-28T03:46:10+00:00,55.250,,
2026-07-28T03:46:12+00:00,55.375,,
2026-07-28T03:46:13+00:00,55.500,,
2026-07-28T03:46:14+00:00,55.625,,
2026-07-28T03:46:15+00:00,55.625,,
2026-07-28T03:46:16+00:00,55.625,,
2026-07-28T03:46:17+00:00,55.750,,
2026-07-28T03:46:18+00:00,55.750,,
2026-07-28T03:46:19+00:00,55.750,,
2026-07-28T03:46:20+00:00,55.750,,
2026-07-28T03:46:21+00:00,55.750,,
2026-07-28T03:46:22+00:00,55.750,,
2026-07-28T03:46:23+00:00,55.875,,
2026-07-28T03:46:24+00:00,55.750,,
2026-07-28T03:46:25+00:00,55.875,,
2026-07-28T03:46:26+00:00,55.875,,
2026-07-28T03:46:27+00:00,55.875,,
2026-07-28T03:46:28+00:00,55.875,,
2026-07-28T03:46:29+00:00,55.875,,
