timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 03:46:06.923, 46.39, 51, 9, 12288, 1
2026/07/28 03:46:07.949, 45.61, 51, 102, 12288, 1
2026/07/28 03:46:08.975, 162.39, 58, 1744, 12288, 8
2026/07/28 03:46:10.001, 165.96, 61, 1744, 12288, 70
2026/07/28 03:46:11.027, 166.60, 62, 1744, 12288, 96
2026/07/28 03:46:12.053, 166.76, 62, 1744, 12288, 96
2026/07/28 03:46:13.079, 165.62, 63, 1744, 12288, 96
2026/07/28 03:46:14.105, 167.54, 63, 1744, 12288, 96
2026/07/28 03:46:15.131, 167.91, 64, 1744, 12288, 96
2026/07/28 03:46:16.158, 164.70, 64, 1744, 12288, 96
2026/07/28 03:46:17.185, 165.12, 65, 1744, 12288, 96
2026/07/28 03:46:18.212, 164.85, 65, 1744, 12288, 96
2026/07/28 03:46:19.238, 165.62, 65, 1744, 12288, 96
2026/07/28 03:46:20.264, 165.34, 66, 1744, 12288, 96
2026/07/28 03:46:21.291, 166.48, 66, 1744, 12288, 96
2026/07/28 03:46:22.317, 165.79, 67, 1744, 12288, 96
2026/07/28 03:46:23.344, 166.86, 67, 1744, 12288, 96
2026/07/28 03:46:24.371, 173.11, 68, 1744, 12288, 96
2026/07/28 03:46:25.399, 173.45, 68, 1744, 12288, 96
2026/07/28 03:46:26.425, 173.16, 69, 1744, 12288, 96
2026/07/28 03:46:27.451, 173.54, 69, 1744, 12288, 96
2026/07/28 03:46:28.478, 174.11, 69, 1744, 12288, 96
2026/07/28 03:46:29.504, 173.98, 70, 1744, 12288, 96
