timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T03:46:06+00:00,,1303,32020,
2026-07-28T03:46:07+00:00,8.69,1543,32020,
2026-07-28T03:46:08+00:00,7.76,1643,32020,
2026-07-28T03:46:09+00:00,8.84,1644,32020,
2026-07-28T03:46:10+00:00,8.93,1662,32020,
2026-07-28T03:46:11+00:00,8.92,1678,32020,
2026-07-28T03:46:13+00:00,8.86,1678,32020,
2026-07-28T03:46:14+00:00,8.92,1689,32020,
2026-07-28T03:46:15+00:00,9.08,1679,32020,
2026-07-28T03:46:16+00:00,8.99,1674,32020,
2026-07-28T03:46:17+00:00,8.99,1662,32020,
2026-07-28T03:46:18+00:00,8.92,1664,32020,
2026-07-28T03:46:19+00:00,9.08,1673,32020,
2026-07-28T03:46:20+00:00,8.99,1661,32020,
2026-07-28T03:46:21+00:00,9.16,1646,32020,
2026-07-28T03:46:22+00:00,8.92,1667,32020,
2026-07-28T03:46:23+00:00,9.15,1659,32020,
2026-07-28T03:46:24+00:00,8.84,1639,32020,
2026-07-28T03:46:25+00:00,9.15,1630,32020,
2026-07-28T03:46:26+00:00,8.92,1631,32020,
2026-07-28T03:46:27+00:00,9.23,1642,32020,
2026-07-28T03:46:28+00:00,9.00,1636,32020,
2026-07-28T03:46:29+00:00,9.08,1655,32020,
