timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T09:37:35+00:00,53.750,,
2026-07-28T09:37:36+00:00,54.000,,
2026-07-28T09:37:37+00:00,54.375,,
2026-07-28T09:37:38+00:00,54.750,,
2026-07-28T09:37:39+00:00,55.000,,
2026-07-28T09:37:40+00:00,55.125,,
2026-07-28T09:37:42+00:00,55.125,,
2026-07-28T09:37:43+00:00,55.250,,
2026-07-28T09:37:44+00:00,55.625,,
2026-07-28T09:37:45+00:00,56.125,,
2026-07-28T09:37:46+00:00,56.250,,
2026-07-28T09:37:47+00:00,56.375,,
2026-07-28T09:37:48+00:00,56.375,,
2026-07-28T09:37:49+00:00,56.500,,
2026-07-28T09:37:50+00:00,56.500,,
2026-07-28T09:37:51+00:00,56.625,,
2026-07-28T09:37:52+00:00,56.625,,
2026-07-28T09:37:53+00:00,56.750,,
