timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 09:37:35.919, 39.79, 57, 9, 6144, 1
2026/07/28 09:37:36.945, 39.94, 56, 1018, 6144, 1
2026/07/28 09:37:37.970, 117.80, 62, 1026, 6144, 28
2026/07/28 09:37:38.995, 118.57, 63, 1026, 6144, 96
2026/07/28 09:37:40.020, 119.14, 64, 1026, 6144, 95
2026/07/28 09:37:41.047, 119.40, 64, 1026, 6144, 96
2026/07/28 09:37:42.072, 118.60, 64, 1026, 6144, 95
2026/07/28 09:37:43.098, 118.65, 64, 1026, 6144, 95
2026/07/28 09:37:44.124, 118.84, 65, 1026, 6144, 96
2026/07/28 09:37:45.150, 118.71, 65, 1026, 6144, 95
2026/07/28 09:37:46.176, 119.16, 65, 1026, 6144, 95
2026/07/28 09:37:47.202, 118.59, 65, 1026, 6144, 96
2026/07/28 09:37:48.228, 118.93, 65, 1026, 6144, 96
2026/07/28 09:37:49.254, 119.08, 65, 1026, 6144, 95
2026/07/28 09:37:50.280, 119.13, 66, 1026, 6144, 96
2026/07/28 09:37:51.306, 118.88, 65, 1026, 6144, 96
2026/07/28 09:37:52.331, 118.84, 66, 1026, 6144, 96
2026/07/28 09:37:53.358, 118.91, 66, 1026, 6144, 96
