timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T09:37:35+00:00,,1218,32020,
2026-07-28T09:37:36+00:00,8.69,1480,32020,
2026-07-28T09:37:37+00:00,8.91,1543,32020,
2026-07-28T09:37:38+00:00,8.84,1534,32020,
2026-07-28T09:37:39+00:00,9.08,1549,32020,
2026-07-28T09:37:40+00:00,8.84,1542,32020,
2026-07-28T09:37:42+00:00,9.01,1518,32020,
2026-07-28T09:37:43+00:00,8.85,1496,32020,
2026-07-28T09:37:44+00:00,9.01,1492,32020,
2026-07-28T09:37:45+00:00,8.99,1486,32020,
2026-07-28T09:37:46+00:00,9.15,1496,32020,
2026-07-28T09:37:47+00:00,9.00,1496,32020,
2026-07-28T09:37:48+00:00,9.08,1491,32020,
2026-07-28T09:37:49+00:00,9.08,1493,32020,
2026-07-28T09:37:50+00:00,9.08,1485,32020,
2026-07-28T09:37:51+00:00,9.24,1510,32020,
2026-07-28T09:37:52+00:00,8.84,1507,32020,
2026-07-28T09:37:53+00:00,9.17,1482,32020,
2026-07-28T09:37:54+00:00,9.07,1095,32020,
