timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T16:40:05+00:00,,982,23689,
2026-07-30T16:40:06+00:00,13.40,1127,23689,
2026-07-30T16:40:07+00:00,13.70,1648,23689,
2026-07-30T16:40:08+00:00,13.49,2595,23689,
2026-07-30T16:40:09+00:00,13.28,2803,23689,
2026-07-30T16:40:10+00:00,12.75,2774,23689,
2026-07-30T16:40:11+00:00,13.49,2829,23689,
2026-07-30T16:40:12+00:00,13.26,2849,23689,
2026-07-30T16:40:13+00:00,13.58,2841,23689,
2026-07-30T16:40:14+00:00,13.26,2823,23689,
2026-07-30T16:40:15+00:00,13.47,2821,23689,
2026-07-30T16:40:16+00:00,13.58,2801,23689,
2026-07-30T16:40:17+00:00,13.60,2799,23689,
2026-07-30T16:40:18+00:00,13.37,2814,23689,
2026-07-30T16:40:19+00:00,13.70,2809,23689,
2026-07-30T16:40:20+00:00,13.60,2791,23689,
2026-07-30T16:40:21+00:00,13.47,2799,23689,
2026-07-30T16:40:22+00:00,13.51,2769,23689,
2026-07-30T16:40:23+00:00,13.47,2770,23689,
2026-07-30T16:40:24+00:00,13.49,2779,23689,
2026-07-30T16:40:25+00:00,13.49,2794,23689,
2026-07-30T16:40:26+00:00,13.58,2781,23689,
2026-07-30T16:40:27+00:00,13.58,2764,23689,
2026-07-30T16:40:28+00:00,13.49,2771,23689,
2026-07-30T16:40:29+00:00,13.60,2765,23689,
2026-07-30T16:40:30+00:00,13.49,2753,23689,
2026-07-30T16:40:31+00:00,13.47,2752,23689,
2026-07-30T16:40:32+00:00,13.60,2743,23689,
2026-07-30T16:40:33+00:00,13.49,2737,23689,
2026-07-30T16:40:34+00:00,13.09,2731,23689,
2026-07-30T16:40:35+00:00,13.58,2723,23689,
2026-07-30T16:40:36+00:00,13.49,2706,23689,
2026-07-30T16:40:37+00:00,13.47,2710,23689,
2026-07-30T16:40:38+00:00,13.49,2716,23689,
2026-07-30T16:40:39+00:00,13.60,2712,23689,
2026-07-30T16:40:40+00:00,13.37,2727,23689,
2026-07-30T16:40:41+00:00,13.70,2722,23689,
2026-07-30T16:40:42+00:00,13.49,2721,23689,
2026-07-30T16:40:43+00:00,13.47,2721,23689,
2026-07-30T16:40:44+00:00,13.60,2707,23689,
2026-07-30T16:40:45+00:00,13.49,2699,23689,
2026-07-30T16:40:46+00:00,13.37,2714,23689,
2026-07-30T16:40:47+00:00,13.61,2718,23689,
2026-07-30T16:40:48+00:00,13.69,2722,23689,
2026-07-30T16:40:49+00:00,13.47,2736,23689,
2026-07-30T16:40:50+00:00,13.49,2734,23689,
2026-07-30T16:40:51+00:00,13.38,2750,23689,
2026-07-30T16:40:52+00:00,13.47,2734,23689,
2026-07-30T16:40:53+00:00,13.60,2733,23689,
2026-07-30T16:40:54+00:00,13.60,2714,23689,
2026-07-30T16:40:55+00:00,13.47,2700,23689,
2026-07-30T16:40:56+00:00,13.58,2703,23689,
2026-07-30T16:40:57+00:00,13.49,2700,23689,
2026-07-30T16:40:58+00:00,13.49,2703,23689,
2026-07-30T16:41:00+00:00,13.60,2716,23689,
2026-07-30T16:41:01+00:00,13.49,2700,23689,
2026-07-30T16:41:02+00:00,13.47,2714,23689,
2026-07-30T16:41:03+00:00,13.10,2710,23689,
2026-07-30T16:41:04+00:00,13.46,2701,23689,
2026-07-30T16:41:05+00:00,13.37,2703,23689,
2026-07-30T16:41:06+00:00,13.60,2695,23689,
2026-07-30T16:41:07+00:00,13.60,2704,23689,
2026-07-30T16:41:08+00:00,13.37,2696,23689,
2026-07-30T16:41:09+00:00,13.60,2692,23689,
2026-07-30T16:41:10+00:00,13.60,2709,23689,
2026-07-30T16:41:11+00:00,13.47,2707,23689,
2026-07-30T16:41:12+00:00,13.49,2706,23689,
2026-07-30T16:41:13+00:00,13.60,2704,23689,
2026-07-30T16:41:14+00:00,13.37,2706,23689,
2026-07-30T16:41:15+00:00,13.60,2721,23689,
2026-07-30T16:41:16+00:00,13.60,2722,23689,
2026-07-30T16:41:17+00:00,13.47,2716,23689,
2026-07-30T16:41:18+00:00,13.61,2715,23689,
2026-07-30T16:41:19+00:00,13.49,2713,23689,
2026-07-30T16:41:20+00:00,13.47,2720,23689,
2026-07-30T16:41:21+00:00,13.49,2754,23689,
2026-07-30T16:41:22+00:00,13.60,2777,23689,
2026-07-30T16:41:23+00:00,13.47,2758,23689,
2026-07-30T16:41:24+00:00,13.60,2754,23689,
2026-07-30T16:41:25+00:00,13.61,2752,23689,
2026-07-30T16:41:26+00:00,13.37,2755,23689,
2026-07-30T16:41:27+00:00,13.60,2763,23689,
2026-07-30T16:41:28+00:00,13.60,2779,23689,
2026-07-30T16:41:29+00:00,13.47,2790,23689,
2026-07-30T16:41:30+00:00,13.47,2776,23689,
2026-07-30T16:41:31+00:00,13.00,2770,23689,
2026-07-30T16:41:32+00:00,13.69,2768,23689,
2026-07-30T16:41:33+00:00,13.49,2767,23689,
2026-07-30T16:41:34+00:00,13.60,2772,23689,
2026-07-30T16:41:35+00:00,13.47,2785,23689,
2026-07-30T16:41:36+00:00,13.60,2779,23689,
2026-07-30T16:41:37+00:00,13.60,2772,23689,
2026-07-30T16:41:38+00:00,13.47,2765,23689,
2026-07-30T16:41:39+00:00,13.61,2745,23689,
2026-07-30T16:41:40+00:00,13.60,2761,23689,
2026-07-30T16:41:41+00:00,13.37,2757,23689,
2026-07-30T16:41:42+00:00,13.70,2766,23689,
2026-07-30T16:41:43+00:00,13.51,2764,23689,
2026-07-30T16:41:44+00:00,13.47,2740,23689,
2026-07-30T16:41:45+00:00,13.60,2745,23689,
2026-07-30T16:41:46+00:00,13.61,2747,23689,
2026-07-30T16:41:47+00:00,13.58,2764,23689,
2026-07-30T16:41:48+00:00,13.51,2765,23689,
2026-07-30T16:41:49+00:00,13.60,2759,23689,
2026-07-30T16:41:50+00:00,13.47,2760,23689,
2026-07-30T16:41:51+00:00,13.60,2756,23689,
2026-07-30T16:41:52+00:00,13.60,2762,23689,
2026-07-30T16:41:53+00:00,13.47,2759,23689,
2026-07-30T16:41:54+00:00,13.61,2756,23689,
2026-07-30T16:41:55+00:00,13.60,2756,23689,
2026-07-30T16:41:56+00:00,13.58,2764,23689,
2026-07-30T16:41:57+00:00,13.37,2765,23689,
2026-07-30T16:41:58+00:00,13.21,2773,23689,
2026-07-30T16:41:59+00:00,13.49,2767,23689,
2026-07-30T16:42:00+00:00,13.37,2769,23689,
2026-07-30T16:42:01+00:00,13.60,2765,23689,
2026-07-30T16:42:02+00:00,13.60,2759,23689,
2026-07-30T16:42:03+00:00,13.49,2756,23689,
2026-07-30T16:42:04+00:00,13.60,2754,23689,
2026-07-30T16:42:05+00:00,13.60,2770,23689,
2026-07-30T16:42:06+00:00,13.38,2748,23689,
2026-07-30T16:42:07+00:00,13.60,2741,23689,
2026-07-30T16:42:08+00:00,13.60,2758,23689,
2026-07-30T16:42:09+00:00,13.47,2758,23689,
2026-07-30T16:42:10+00:00,13.60,2752,23689,
2026-07-30T16:42:11+00:00,13.60,2753,23689,
2026-07-30T16:42:12+00:00,13.47,2755,23689,
2026-07-30T16:42:13+00:00,13.60,2773,23689,
2026-07-30T16:42:14+00:00,13.60,2766,23689,
2026-07-30T16:42:15+00:00,13.47,2765,23689,
2026-07-30T16:42:16+00:00,13.60,2758,23689,
2026-07-30T16:42:17+00:00,13.51,2756,23689,
2026-07-30T16:42:18+00:00,13.58,2743,23689,
2026-07-30T16:42:19+00:00,13.61,2749,23689,
2026-07-30T16:42:20+00:00,13.60,2744,23689,
2026-07-30T16:42:21+00:00,13.47,2747,23689,
2026-07-30T16:42:22+00:00,13.60,2748,23689,
2026-07-30T16:42:23+00:00,13.60,2747,23689,
2026-07-30T16:42:24+00:00,13.49,2743,23689,
2026-07-30T16:42:25+00:00,13.09,2739,23689,
2026-07-30T16:42:27+00:00,13.47,2749,23689,
2026-07-30T16:42:28+00:00,13.49,2766,23689,
2026-07-30T16:42:29+00:00,13.60,2760,23689,
2026-07-30T16:42:30+00:00,13.60,2758,23689,
2026-07-30T16:42:31+00:00,13.49,2754,23689,
