timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T15:09:40+00:00,,1189,32020,
2026-07-28T15:09:41+00:00,8.93,1373,32020,
2026-07-28T15:09:42+00:00,7.51,1461,32020,
2026-07-28T15:09:43+00:00,8.76,1454,32020,
2026-07-28T15:09:44+00:00,8.75,1475,32020,
2026-07-28T15:09:45+00:00,8.76,1457,32020,
2026-07-28T15:09:46+00:00,8.75,1464,32020,
2026-07-28T15:09:47+00:00,8.77,1526,32020,
2026-07-28T15:09:48+00:00,8.75,1525,32020,
2026-07-28T15:09:49+00:00,9.64,1529,32020,
2026-07-28T15:09:50+00:00,8.75,1523,32020,
2026-07-28T15:09:51+00:00,8.93,1538,32020,
2026-07-28T15:09:52+00:00,8.84,1550,32020,
2026-07-28T15:09:53+00:00,9.00,1543,32020,
2026-07-28T15:09:54+00:00,8.84,1539,32020,
2026-07-28T15:09:55+00:00,9.15,1518,32020,
2026-07-28T15:09:56+00:00,8.84,1531,32020,
2026-07-28T15:09:57+00:00,8.84,1535,32020,
2026-07-28T15:09:58+00:00,8.99,1528,32020,
2026-07-28T15:09:59+00:00,9.00,1520,32020,
2026-07-28T15:10:00+00:00,8.91,1524,32020,
2026-07-28T15:10:01+00:00,8.93,1532,32020,
2026-07-28T15:10:02+00:00,8.99,1527,32020,
2026-07-28T15:10:03+00:00,8.92,1513,32020,
