timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T15:09:40+00:00,50.500,,
2026-07-28T15:09:41+00:00,51.000,,
2026-07-28T15:09:42+00:00,51.750,,
2026-07-28T15:09:43+00:00,52.500,,
2026-07-28T15:09:44+00:00,52.750,,
2026-07-28T15:09:45+00:00,53.000,,
2026-07-28T15:09:46+00:00,53.125,,
2026-07-28T15:09:47+00:00,53.125,,
2026-07-28T15:09:48+00:00,53.125,,
2026-07-28T15:09:49+00:00,53.000,,
2026-07-28T15:09:50+00:00,52.875,,
2026-07-28T15:09:51+00:00,52.875,,
2026-07-28T15:09:52+00:00,52.875,,
2026-07-28T15:09:53+00:00,52.750,,
2026-07-28T15:09:54+00:00,52.750,,
2026-07-28T15:09:55+00:00,52.750,,
2026-07-28T15:09:56+00:00,52.750,,
2026-07-28T15:09:57+00:00,52.750,,
2026-07-28T15:09:58+00:00,52.750,,
2026-07-28T15:09:59+00:00,52.875,,
2026-07-28T15:10:00+00:00,52.875,,
2026-07-28T15:10:01+00:00,52.875,,
2026-07-28T15:10:02+00:00,52.875,,
2026-07-28T15:10:03+00:00,52.875,,
