timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-29T03:55:35+00:00,49.000,,
2026-07-29T03:55:36+00:00,55.000,,
2026-07-29T03:55:37+00:00,54.000,,
2026-07-29T03:55:38+00:00,63.000,,
2026-07-29T03:55:39+00:00,62.000,,
2026-07-29T03:55:40+00:00,63.000,,
2026-07-29T03:55:41+00:00,62.000,,
2026-07-29T03:55:42+00:00,61.000,,
2026-07-29T03:55:43+00:00,61.000,,
2026-07-29T03:55:44+00:00,62.000,,
2026-07-29T03:55:45+00:00,63.000,,
2026-07-29T03:55:46+00:00,53.000,,
2026-07-29T03:55:48+00:00,59.000,,
2026-07-29T03:55:49+00:00,63.000,,
2026-07-29T03:55:50+00:00,63.000,,
2026-07-29T03:55:51+00:00,62.000,,
2026-07-29T03:55:52+00:00,62.000,,
2026-07-29T03:55:53+00:00,61.000,,
2026-07-29T03:55:54+00:00,62.000,,
2026-07-29T03:55:55+00:00,62.000,,
2026-07-29T03:55:56+00:00,63.000,,
2026-07-29T03:55:57+00:00,62.000,,
2026-07-29T03:55:58+00:00,55.000,,
2026-07-29T03:55:59+00:00,62.000,,
2026-07-29T03:56:00+00:00,63.000,,
2026-07-29T03:56:01+00:00,59.000,,
2026-07-29T03:56:02+00:00,61.000,,
2026-07-29T03:56:03+00:00,61.000,,
2026-07-29T03:56:04+00:00,59.000,,
2026-07-29T03:56:05+00:00,63.000,,
2026-07-29T03:56:06+00:00,63.000,,
2026-07-29T03:56:07+00:00,62.000,,
2026-07-29T03:56:08+00:00,63.000,,
2026-07-29T03:56:09+00:00,63.000,,
2026-07-29T03:56:10+00:00,62.000,,
2026-07-29T03:56:11+00:00,63.000,,
2026-07-29T03:56:12+00:00,62.000,,
2026-07-29T03:56:13+00:00,62.000,,
2026-07-29T03:56:14+00:00,62.000,,
2026-07-29T03:56:15+00:00,63.000,,
2026-07-29T03:56:16+00:00,61.000,,
2026-07-29T03:56:17+00:00,61.000,,
2026-07-29T03:56:18+00:00,63.000,,
2026-07-29T03:56:19+00:00,62.000,,
2026-07-29T03:56:20+00:00,62.000,,
2026-07-29T03:56:21+00:00,63.000,,
2026-07-29T03:56:22+00:00,61.000,,
2026-07-29T03:56:23+00:00,62.000,,
2026-07-29T03:56:24+00:00,63.000,,
2026-07-29T03:56:25+00:00,60.000,,
2026-07-29T03:56:26+00:00,63.000,,
2026-07-29T03:56:27+00:00,59.000,,
2026-07-29T03:56:28+00:00,64.000,,
2026-07-29T03:56:29+00:00,63.000,,
2026-07-29T03:56:30+00:00,63.000,,
2026-07-29T03:56:31+00:00,63.000,,
2026-07-29T03:56:32+00:00,64.000,,
2026-07-29T03:56:33+00:00,63.000,,
2026-07-29T03:56:34+00:00,63.000,,
2026-07-29T03:56:35+00:00,62.000,,
2026-07-29T03:56:36+00:00,63.000,,
2026-07-29T03:56:37+00:00,64.000,,
2026-07-29T03:56:38+00:00,63.000,,
2026-07-29T03:56:39+00:00,63.000,,
2026-07-29T03:56:40+00:00,62.000,,
2026-07-29T03:56:41+00:00,62.000,,
2026-07-29T03:56:42+00:00,60.000,,
2026-07-29T03:56:44+00:00,59.000,,
2026-07-29T03:56:45+00:00,62.000,,
2026-07-29T03:56:46+00:00,62.000,,
2026-07-29T03:56:47+00:00,59.000,,
2026-07-29T03:56:48+00:00,63.000,,
2026-07-29T03:56:49+00:00,63.000,,
2026-07-29T03:56:50+00:00,62.000,,
2026-07-29T03:56:51+00:00,61.000,,
2026-07-29T03:56:52+00:00,62.000,,
2026-07-29T03:56:53+00:00,62.000,,
2026-07-29T03:56:54+00:00,63.000,,
2026-07-29T03:56:55+00:00,59.000,,
2026-07-29T03:56:56+00:00,57.000,,
2026-07-29T03:56:57+00:00,62.000,,
2026-07-29T03:56:58+00:00,63.000,,
2026-07-29T03:56:59+00:00,63.000,,
2026-07-29T03:57:00+00:00,59.000,,
2026-07-29T03:57:01+00:00,63.000,,
2026-07-29T03:57:02+00:00,64.000,,
2026-07-29T03:57:03+00:00,64.000,,
2026-07-29T03:57:04+00:00,63.000,,
2026-07-29T03:57:05+00:00,64.000,,
2026-07-29T03:57:06+00:00,63.000,,
2026-07-29T03:57:07+00:00,63.000,,
2026-07-29T03:57:08+00:00,64.000,,
2026-07-29T03:57:09+00:00,64.000,,
2026-07-29T03:57:10+00:00,63.000,,
2026-07-29T03:57:11+00:00,63.000,,
2026-07-29T03:57:12+00:00,59.000,,
2026-07-29T03:57:13+00:00,62.000,,
2026-07-29T03:57:14+00:00,62.000,,
2026-07-29T03:57:15+00:00,62.000,,
2026-07-29T03:57:16+00:00,62.000,,
2026-07-29T03:57:17+00:00,63.000,,
2026-07-29T03:57:18+00:00,62.000,,
2026-07-29T03:57:19+00:00,62.000,,
2026-07-29T03:57:20+00:00,58.000,,
2026-07-29T03:57:21+00:00,63.000,,
2026-07-29T03:57:22+00:00,63.000,,
2026-07-29T03:57:23+00:00,63.000,,
2026-07-29T03:57:24+00:00,63.000,,
2026-07-29T03:57:25+00:00,64.000,,
2026-07-29T03:57:26+00:00,63.000,,
2026-07-29T03:57:27+00:00,64.000,,
2026-07-29T03:57:28+00:00,64.000,,
2026-07-29T03:57:29+00:00,63.000,,
2026-07-29T03:57:30+00:00,63.000,,
2026-07-29T03:57:31+00:00,64.000,,
2026-07-29T03:57:32+00:00,63.000,,
2026-07-29T03:57:33+00:00,63.000,,
2026-07-29T03:57:34+00:00,62.000,,
2026-07-29T03:57:35+00:00,64.000,,
2026-07-29T03:57:36+00:00,63.000,,
2026-07-29T03:57:37+00:00,63.000,,
2026-07-29T03:57:38+00:00,62.000,,
2026-07-29T03:57:40+00:00,63.000,,
2026-07-29T03:57:41+00:00,64.000,,
2026-07-29T03:57:42+00:00,63.000,,
2026-07-29T03:57:43+00:00,63.000,,
2026-07-29T03:57:44+00:00,63.000,,
2026-07-29T03:57:45+00:00,63.000,,
2026-07-29T03:57:46+00:00,62.000,,
2026-07-29T03:57:47+00:00,64.000,,
2026-07-29T03:57:48+00:00,61.000,,
2026-07-29T03:57:49+00:00,60.000,,
2026-07-29T03:57:50+00:00,60.000,,
2026-07-29T03:57:51+00:00,59.000,,
2026-07-29T03:57:52+00:00,59.000,,
2026-07-29T03:57:53+00:00,60.000,,
2026-07-29T03:57:54+00:00,59.000,,
2026-07-29T03:57:55+00:00,59.000,,
2026-07-29T03:57:56+00:00,60.000,,
2026-07-29T03:57:57+00:00,60.000,,
2026-07-29T03:57:58+00:00,59.000,,
2026-07-29T03:57:59+00:00,59.000,,
2026-07-29T03:58:00+00:00,60.000,,
2026-07-29T03:58:01+00:00,60.000,,
2026-07-29T03:58:02+00:00,60.000,,
2026-07-29T03:58:03+00:00,59.000,,
2026-07-29T03:58:04+00:00,59.000,,
2026-07-29T03:58:05+00:00,59.000,,
2026-07-29T03:58:06+00:00,59.000,,
2026-07-29T03:58:07+00:00,60.000,,
2026-07-29T03:58:08+00:00,59.000,,
2026-07-29T03:58:09+00:00,59.000,,
2026-07-29T03:58:10+00:00,60.000,,
2026-07-29T03:58:11+00:00,59.000,,
2026-07-29T03:58:12+00:00,58.000,,
2026-07-29T03:58:13+00:00,60.000,,
2026-07-29T03:58:14+00:00,59.000,,
2026-07-29T03:58:15+00:00,60.000,,
2026-07-29T03:58:16+00:00,59.000,,
2026-07-29T03:58:17+00:00,59.000,,
2026-07-29T03:58:18+00:00,59.000,,
2026-07-29T03:58:19+00:00,59.000,,
2026-07-29T03:58:20+00:00,60.000,,
2026-07-29T03:58:21+00:00,60.000,,
2026-07-29T03:58:22+00:00,59.000,,
2026-07-29T03:58:24+00:00,59.000,,
2026-07-29T03:58:25+00:00,59.000,,
2026-07-29T03:58:26+00:00,59.000,,
2026-07-29T03:58:27+00:00,59.000,,
2026-07-29T03:58:28+00:00,60.000,,
2026-07-29T03:58:29+00:00,59.000,,
2026-07-29T03:58:30+00:00,59.000,,
2026-07-29T03:58:31+00:00,60.000,,
2026-07-29T03:58:32+00:00,65.000,,
2026-07-29T03:58:33+00:00,67.000,,
2026-07-29T03:58:34+00:00,66.000,,
2026-07-29T03:58:35+00:00,65.000,,
2026-07-29T03:58:36+00:00,65.000,,
2026-07-29T03:58:37+00:00,66.000,,
2026-07-29T03:58:38+00:00,66.000,,
2026-07-29T03:58:39+00:00,67.000,,
2026-07-29T03:58:40+00:00,67.000,,
2026-07-29T03:58:41+00:00,66.000,,
2026-07-29T03:58:42+00:00,66.000,,
