timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T03:55:35+00:00,,894,15851,
2026-07-29T03:55:36+00:00,12.81,1010,15851,
2026-07-29T03:55:37+00:00,12.53,1654,15851,
2026-07-29T03:55:38+00:00,12.92,1675,15851,
2026-07-29T03:55:39+00:00,13.03,1669,15851,
2026-07-29T03:55:40+00:00,13.01,1655,15851,
2026-07-29T03:55:41+00:00,13.15,1633,15851,
2026-07-29T03:55:42+00:00,12.89,1636,15851,
2026-07-29T03:55:43+00:00,13.03,1629,15851,
2026-07-29T03:55:44+00:00,13.01,1635,15851,
2026-07-29T03:55:45+00:00,13.14,1618,15851,
2026-07-29T03:55:46+00:00,12.92,1614,15851,
2026-07-29T03:55:47+00:00,13.01,1618,15851,
2026-07-29T03:55:48+00:00,12.92,1608,15851,
2026-07-29T03:55:49+00:00,13.23,1582,15851,
2026-07-29T03:55:50+00:00,12.92,1588,15851,
2026-07-29T03:55:51+00:00,13.03,1581,15851,
2026-07-29T03:55:52+00:00,12.89,1584,15851,
2026-07-29T03:55:53+00:00,13.01,1581,15851,
2026-07-29T03:55:54+00:00,13.12,1568,15851,
2026-07-29T03:55:55+00:00,13.03,1573,15851,
2026-07-29T03:55:56+00:00,13.03,1583,15851,
2026-07-29T03:55:57+00:00,13.03,1579,15851,
2026-07-29T03:55:58+00:00,13.03,1569,15851,
2026-07-29T03:56:00+00:00,13.01,1566,15851,
2026-07-29T03:56:01+00:00,13.03,1589,15851,
2026-07-29T03:56:02+00:00,13.24,1599,15851,
2026-07-29T03:56:03+00:00,12.89,1593,15851,
2026-07-29T03:56:04+00:00,13.04,1569,15851,
2026-07-29T03:56:05+00:00,12.90,1570,15851,
2026-07-29T03:56:06+00:00,13.14,1581,15851,
2026-07-29T03:56:07+00:00,12.92,1568,15851,
2026-07-29T03:56:08+00:00,13.14,1554,15851,
2026-07-29T03:56:09+00:00,12.92,1569,15851,
2026-07-29T03:56:10+00:00,13.03,1534,15851,
2026-07-29T03:56:11+00:00,12.90,1547,15851,
2026-07-29T03:56:12+00:00,13.14,1551,15851,
2026-07-29T03:56:13+00:00,13.03,1558,15851,
2026-07-29T03:56:14+00:00,13.01,1549,15851,
2026-07-29T03:56:15+00:00,12.90,1565,15851,
2026-07-29T03:56:16+00:00,13.26,1546,15851,
2026-07-29T03:56:17+00:00,12.80,1563,15851,
2026-07-29T03:56:18+00:00,13.14,1544,15851,
2026-07-29T03:56:19+00:00,12.92,1559,15851,
2026-07-29T03:56:20+00:00,13.14,1538,15851,
2026-07-29T03:56:21+00:00,12.92,1554,15851,
2026-07-29T03:56:22+00:00,13.01,1562,15851,
2026-07-29T03:56:23+00:00,12.92,1561,15851,
2026-07-29T03:56:24+00:00,13.14,1571,15851,
2026-07-29T03:56:25+00:00,12.90,1579,15851,
2026-07-29T03:56:26+00:00,13.24,1549,15851,
2026-07-29T03:56:27+00:00,13.03,1552,15851,
2026-07-29T03:56:28+00:00,13.03,1535,15851,
2026-07-29T03:56:29+00:00,12.92,1551,15851,
2026-07-29T03:56:30+00:00,13.14,1533,15851,
2026-07-29T03:56:31+00:00,13.03,1548,15851,
2026-07-29T03:56:32+00:00,13.01,1543,15851,
2026-07-29T03:56:33+00:00,13.03,1559,15851,
2026-07-29T03:56:34+00:00,13.03,1556,15851,
2026-07-29T03:56:35+00:00,13.01,1555,15851,
2026-07-29T03:56:36+00:00,13.04,1551,15851,
2026-07-29T03:56:37+00:00,13.01,1530,15851,
2026-07-29T03:56:38+00:00,13.03,1532,15851,
2026-07-29T03:56:39+00:00,12.92,1548,15851,
2026-07-29T03:56:40+00:00,13.04,1532,15851,
2026-07-29T03:56:41+00:00,13.01,1547,15851,
2026-07-29T03:56:42+00:00,13.12,1528,15851,
2026-07-29T03:56:43+00:00,12.90,1543,15851,
2026-07-29T03:56:44+00:00,13.04,1543,15851,
2026-07-29T03:56:45+00:00,13.03,1543,15851,
2026-07-29T03:56:46+00:00,13.03,1543,15851,
2026-07-29T03:56:47+00:00,13.03,1540,15851,
2026-07-29T03:56:48+00:00,13.14,1549,15851,
2026-07-29T03:56:49+00:00,13.03,1559,15851,
2026-07-29T03:56:50+00:00,13.00,1552,15851,
2026-07-29T03:56:51+00:00,13.03,1565,15851,
2026-07-29T03:56:52+00:00,13.03,1565,15851,
2026-07-29T03:56:53+00:00,13.01,1565,15851,
2026-07-29T03:56:54+00:00,13.03,1566,15851,
2026-07-29T03:56:55+00:00,13.03,1579,15851,
2026-07-29T03:56:56+00:00,13.03,1572,15851,
2026-07-29T03:56:57+00:00,13.03,1570,15851,
2026-07-29T03:56:58+00:00,13.03,1557,15851,
2026-07-29T03:56:59+00:00,13.03,1561,15851,
2026-07-29T03:57:00+00:00,12.92,1554,15851,
2026-07-29T03:57:01+00:00,13.04,1568,15851,
2026-07-29T03:57:02+00:00,13.03,1558,15851,
2026-07-29T03:57:03+00:00,12.90,1555,15851,
2026-07-29T03:57:04+00:00,13.03,1567,15851,
2026-07-29T03:57:05+00:00,13.12,1565,15851,
