timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-27T16:19:52+00:00,51.875,,
2026-07-27T16:19:53+00:00,52.250,,
2026-07-27T16:19:54+00:00,53.625,,
2026-07-27T16:19:55+00:00,54.375,,
2026-07-27T16:19:56+00:00,54.750,,
2026-07-27T16:19:57+00:00,55.000,,
2026-07-27T16:19:58+00:00,55.125,,
2026-07-27T16:19:59+00:00,54.875,,
2026-07-27T16:20:00+00:00,54.500,,
2026-07-27T16:20:01+00:00,54.250,,
2026-07-27T16:20:02+00:00,54.000,,
2026-07-27T16:20:03+00:00,53.625,,
2026-07-27T16:20:04+00:00,53.375,,
2026-07-27T16:20:05+00:00,53.250,,
2026-07-27T16:20:06+00:00,53.000,,
2026-07-27T16:20:07+00:00,52.875,,
2026-07-27T16:20:08+00:00,52.625,,
2026-07-27T16:20:09+00:00,52.500,,
2026-07-27T16:20:10+00:00,52.375,,
2026-07-27T16:20:11+00:00,52.250,,
2026-07-27T16:20:12+00:00,52.125,,
2026-07-27T16:20:13+00:00,52.125,,
2026-07-27T16:20:14+00:00,52.000,,
2026-07-27T16:20:15+00:00,52.000,,
2026-07-27T16:20:16+00:00,51.875,,
2026-07-27T16:20:17+00:00,51.875,,
2026-07-27T16:20:18+00:00,51.750,,
2026-07-27T16:20:19+00:00,51.750,,
2026-07-27T16:20:20+00:00,51.750,,
2026-07-27T16:20:21+00:00,51.750,,
2026-07-27T16:20:22+00:00,51.750,,
2026-07-27T16:20:23+00:00,51.750,,
2026-07-27T16:20:24+00:00,51.750,,
2026-07-27T16:20:25+00:00,51.625,,
2026-07-27T16:20:26+00:00,51.625,,
2026-07-27T16:20:27+00:00,51.625,,
2026-07-27T16:20:28+00:00,51.750,,
2026-07-27T16:20:30+00:00,51.625,,
2026-07-27T16:20:31+00:00,51.625,,
2026-07-27T16:20:32+00:00,51.625,,
2026-07-27T16:20:33+00:00,51.625,,
2026-07-27T16:20:34+00:00,51.625,,
2026-07-27T16:20:35+00:00,51.625,,
2026-07-27T16:20:36+00:00,51.625,,
2026-07-27T16:20:37+00:00,51.625,,
2026-07-27T16:20:38+00:00,51.625,,
2026-07-27T16:20:39+00:00,51.625,,
2026-07-27T16:20:40+00:00,51.625,,
2026-07-27T16:20:41+00:00,51.625,,
2026-07-27T16:20:42+00:00,51.625,,
2026-07-27T16:20:43+00:00,51.625,,
2026-07-27T16:20:44+00:00,51.625,,
2026-07-27T16:20:45+00:00,51.625,,
2026-07-27T16:20:46+00:00,51.625,,
2026-07-27T16:20:47+00:00,51.625,,
2026-07-27T16:20:48+00:00,51.625,,
2026-07-27T16:20:49+00:00,51.625,,
2026-07-27T16:20:50+00:00,51.625,,
2026-07-27T16:20:51+00:00,51.625,,
2026-07-27T16:20:52+00:00,51.625,,
2026-07-27T16:20:53+00:00,51.625,,
2026-07-27T16:20:54+00:00,51.625,,
2026-07-27T16:20:55+00:00,51.625,,
2026-07-27T16:20:56+00:00,51.750,,
2026-07-27T16:20:57+00:00,51.750,,
2026-07-27T16:20:58+00:00,51.750,,
2026-07-27T16:20:59+00:00,51.750,,
2026-07-27T16:21:00+00:00,51.750,,
2026-07-27T16:21:01+00:00,51.750,,
2026-07-27T16:21:02+00:00,51.750,,
2026-07-27T16:21:03+00:00,51.750,,
2026-07-27T16:21:04+00:00,51.750,,
2026-07-27T16:21:05+00:00,51.750,,
2026-07-27T16:21:06+00:00,51.750,,
2026-07-27T16:21:07+00:00,51.750,,
2026-07-27T16:21:08+00:00,51.750,,
2026-07-27T16:21:09+00:00,51.750,,
2026-07-27T16:21:10+00:00,51.750,,
2026-07-27T16:21:11+00:00,51.750,,
2026-07-27T16:21:12+00:00,51.750,,
2026-07-27T16:21:13+00:00,51.750,,
2026-07-27T16:21:14+00:00,51.750,,
2026-07-27T16:21:15+00:00,51.750,,
2026-07-27T16:21:16+00:00,51.750,,
2026-07-27T16:21:17+00:00,51.875,,
2026-07-27T16:21:18+00:00,51.875,,
2026-07-27T16:21:19+00:00,51.875,,
2026-07-27T16:21:20+00:00,51.875,,
2026-07-27T16:21:21+00:00,51.875,,
2026-07-27T16:21:22+00:00,51.875,,
2026-07-27T16:21:23+00:00,51.875,,
2026-07-27T16:21:24+00:00,51.875,,
2026-07-27T16:21:25+00:00,51.875,,
2026-07-27T16:21:26+00:00,51.875,,
2026-07-27T16:21:27+00:00,51.875,,
2026-07-27T16:21:29+00:00,51.875,,
2026-07-27T16:21:30+00:00,51.875,,
2026-07-27T16:21:31+00:00,51.875,,
2026-07-27T16:21:32+00:00,51.750,,
2026-07-27T16:21:33+00:00,51.750,,
2026-07-27T16:21:34+00:00,51.750,,
2026-07-27T16:21:35+00:00,51.750,,
2026-07-27T16:21:36+00:00,51.750,,
2026-07-27T16:21:37+00:00,51.750,,
2026-07-27T16:21:38+00:00,51.750,,
2026-07-27T16:21:39+00:00,51.750,,
2026-07-27T16:21:40+00:00,51.750,,
2026-07-27T16:21:41+00:00,51.750,,
2026-07-27T16:21:42+00:00,51.750,,
2026-07-27T16:21:43+00:00,51.750,,
2026-07-27T16:21:44+00:00,51.750,,
2026-07-27T16:21:45+00:00,51.750,,
2026-07-27T16:21:46+00:00,51.750,,
2026-07-27T16:21:47+00:00,51.750,,
2026-07-27T16:21:48+00:00,51.750,,
2026-07-27T16:21:49+00:00,51.750,,
2026-07-27T16:21:50+00:00,51.875,,
2026-07-27T16:21:51+00:00,51.750,,
2026-07-27T16:21:52+00:00,51.750,,
2026-07-27T16:21:53+00:00,51.750,,
2026-07-27T16:21:54+00:00,51.875,,
2026-07-27T16:21:55+00:00,51.875,,
2026-07-27T16:21:56+00:00,51.875,,
2026-07-27T16:21:57+00:00,51.875,,
2026-07-27T16:21:58+00:00,51.875,,
2026-07-27T16:21:59+00:00,51.875,,
2026-07-27T16:22:00+00:00,51.875,,
2026-07-27T16:22:01+00:00,51.875,,
2026-07-27T16:22:02+00:00,51.875,,
2026-07-27T16:22:03+00:00,51.875,,
2026-07-27T16:22:04+00:00,51.750,,
2026-07-27T16:22:05+00:00,51.875,,
2026-07-27T16:22:06+00:00,51.750,,
2026-07-27T16:22:07+00:00,51.750,,
2026-07-27T16:22:08+00:00,51.750,,
2026-07-27T16:22:09+00:00,51.750,,
2026-07-27T16:22:10+00:00,51.750,,
2026-07-27T16:22:11+00:00,51.750,,
2026-07-27T16:22:12+00:00,51.750,,
2026-07-27T16:22:13+00:00,51.750,,
2026-07-27T16:22:14+00:00,51.750,,
2026-07-27T16:22:15+00:00,51.750,,
2026-07-27T16:22:16+00:00,51.750,,
2026-07-27T16:22:17+00:00,51.750,,
2026-07-27T16:22:18+00:00,51.750,,
2026-07-27T16:22:19+00:00,51.750,,
2026-07-27T16:22:20+00:00,51.750,,
2026-07-27T16:22:21+00:00,51.750,,
2026-07-27T16:22:22+00:00,51.750,,
2026-07-27T16:22:23+00:00,51.750,,
2026-07-27T16:22:24+00:00,51.750,,
2026-07-27T16:22:25+00:00,51.750,,
2026-07-27T16:22:27+00:00,51.750,,
2026-07-27T16:22:28+00:00,51.750,,
2026-07-27T16:22:29+00:00,51.875,,
2026-07-27T16:22:30+00:00,51.875,,
2026-07-27T16:22:31+00:00,51.750,,
2026-07-27T16:22:32+00:00,51.750,,
2026-07-27T16:22:33+00:00,51.875,,
2026-07-27T16:22:34+00:00,51.875,,
2026-07-27T16:22:35+00:00,51.875,,
