timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 14:51:20.676, 17.57, 38, 9, 12288, 0
2026/07/27 14:51:21.717, 17.48, 38, 9, 12288, 0
2026/07/27 14:51:22.753, 17.81, 38, 9, 12288, 0
2026/07/27 14:51:23.788, 17.76, 38, 9, 12288, 0
2026/07/27 14:51:24.824, 17.73, 38, 9, 12288, 0
2026/07/27 14:51:25.860, 17.65, 38, 9, 12288, 0
2026/07/27 14:51:26.896, 17.72, 38, 9, 12288, 0
2026/07/27 14:51:27.932, 17.73, 38, 9, 12288, 0
2026/07/27 14:51:28.970, 18.33, 38, 9, 12288, 0
2026/07/27 14:51:30.007, 17.97, 38, 9, 12288, 0
2026/07/27 14:51:31.045, 18.52, 38, 9, 12288, 0
2026/07/27 14:51:32.083, 17.98, 38, 9, 12288, 0
2026/07/27 14:51:33.122, 17.66, 38, 9, 12288, 0
2026/07/27 14:51:34.160, 18.13, 38, 9, 12288, 0
2026/07/27 14:51:35.198, 17.89, 38, 9, 12288, 0
2026/07/27 14:51:36.236, 17.91, 38, 9, 12288, 0
2026/07/27 14:51:37.275, 17.96, 38, 9, 12288, 0
2026/07/27 14:51:38.313, 17.94, 38, 9, 12288, 0
2026/07/27 14:51:39.352, 17.89, 38, 9, 12288, 0
2026/07/27 14:51:40.390, 17.98, 38, 9, 12288, 0
2026/07/27 14:51:41.429, 17.93, 38, 9, 12288, 0
2026/07/27 14:51:42.467, 18.32, 38, 9, 12288, 0
2026/07/27 14:51:43.505, 18.16, 38, 9, 12288, 0
2026/07/27 14:51:44.543, 18.26, 38, 9, 12288, 0
2026/07/27 14:51:45.581, 18.20, 38, 9, 12288, 0
2026/07/27 14:51:46.619, 18.11, 38, 9, 12288, 0
2026/07/27 14:51:47.658, 18.34, 38, 9, 12288, 0
2026/07/27 14:51:48.698, 17.87, 38, 9, 12288, 0
2026/07/27 14:51:49.735, 17.84, 38, 9, 12288, 0
2026/07/27 14:51:50.773, 17.94, 38, 9, 12288, 0
2026/07/27 14:51:51.810, 18.03, 38, 9, 12288, 0
2026/07/27 14:51:52.850, 18.33, 38, 9, 12288, 0
2026/07/27 14:51:53.889, 17.71, 38, 9, 12288, 0
2026/07/27 14:51:54.927, 17.61, 38, 9, 12288, 0
2026/07/27 14:51:55.964, 17.86, 38, 9, 12288, 0
2026/07/27 14:51:57.002, 18.47, 38, 9, 12288, 0
2026/07/27 14:51:58.039, 17.92, 38, 9, 12288, 0
2026/07/27 14:51:59.077, 18.36, 38, 9, 12288, 0
2026/07/27 14:52:00.116, 17.78, 38, 9, 12288, 0
2026/07/27 14:52:01.154, 17.71, 38, 9, 12288, 0
2026/07/27 14:52:02.191, 18.01, 38, 9, 12288, 0
2026/07/27 14:52:03.228, 17.60, 38, 9, 12288, 0
2026/07/27 14:52:04.266, 17.69, 38, 9, 12288, 0
2026/07/27 14:52:05.303, 17.62, 38, 9, 12288, 0
2026/07/27 14:52:06.340, 17.55, 38, 9, 12288, 0
2026/07/27 14:52:07.378, 17.71, 38, 9, 12288, 0
2026/07/27 14:52:08.417, 17.62, 38, 9, 12288, 0
2026/07/27 14:52:09.454, 17.86, 38, 9, 12288, 0
2026/07/27 14:52:10.490, 17.60, 38, 9, 12288, 0
2026/07/27 14:52:11.528, 17.39, 38, 9, 12288, 0
2026/07/27 14:52:12.564, 17.76, 38, 9, 12288, 0
2026/07/27 14:52:13.601, 18.03, 38, 9, 12288, 0
