timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T16:19:52+00:00,,1491,32020,
2026-07-27T16:19:53+00:00,8.52,1645,32020,
2026-07-27T16:19:54+00:00,8.67,1657,32020,
2026-07-27T16:19:55+00:00,8.92,1637,32020,
2026-07-27T16:19:56+00:00,8.99,1632,32020,
2026-07-27T16:19:57+00:00,9.01,1620,32020,
2026-07-27T16:19:58+00:00,8.76,1601,32020,
2026-07-27T16:19:59+00:00,9.23,1628,32020,
2026-07-27T16:20:00+00:00,8.91,1634,32020,
2026-07-27T16:20:01+00:00,9.17,1629,32020,
2026-07-27T16:20:02+00:00,8.90,1609,32020,
2026-07-27T16:20:03+00:00,9.15,1597,32020,
2026-07-27T16:20:04+00:00,8.98,1593,32020,
2026-07-27T16:20:05+00:00,9.08,1564,32020,
2026-07-27T16:20:06+00:00,8.90,1571,32020,
2026-07-27T16:20:07+00:00,9.07,1562,32020,
2026-07-27T16:20:08+00:00,8.98,1564,32020,
2026-07-27T16:20:09+00:00,9.15,1563,32020,
2026-07-27T16:20:10+00:00,9.05,1561,32020,
2026-07-27T16:20:11+00:00,9.07,1559,32020,
2026-07-27T16:20:12+00:00,8.98,1572,32020,
2026-07-27T16:20:13+00:00,9.23,1563,32020,
2026-07-27T16:20:14+00:00,8.90,1547,32020,
2026-07-27T16:20:15+00:00,9.07,1549,32020,
2026-07-27T16:20:16+00:00,9.05,1542,32020,
2026-07-27T16:20:17+00:00,9.07,1535,32020,
2026-07-27T16:20:18+00:00,8.91,1533,32020,
2026-07-27T16:20:19+00:00,9.14,1530,32020,
2026-07-27T16:20:20+00:00,8.91,1517,32020,
2026-07-27T16:20:21+00:00,9.22,1522,32020,
2026-07-27T16:20:22+00:00,9.05,1539,32020,
2026-07-27T16:20:23+00:00,9.15,1540,32020,
2026-07-27T16:20:24+00:00,9.14,1533,32020,
2026-07-27T16:20:25+00:00,8.99,1530,32020,
2026-07-27T16:20:26+00:00,9.23,1527,32020,
2026-07-27T16:20:27+00:00,8.98,1531,32020,
2026-07-27T16:20:28+00:00,9.23,1510,32020,
2026-07-27T16:20:29+00:00,8.91,1532,32020,
2026-07-27T16:20:30+00:00,9.15,1529,32020,
2026-07-27T16:20:31+00:00,8.99,1529,32020,
2026-07-27T16:20:32+00:00,9.07,1529,32020,
2026-07-27T16:20:33+00:00,8.81,1531,32020,
2026-07-27T16:20:34+00:00,9.08,1537,32020,
2026-07-27T16:20:35+00:00,8.98,1531,32020,
2026-07-27T16:20:36+00:00,9.30,1531,32020,
2026-07-27T16:20:37+00:00,8.83,1529,32020,
2026-07-27T16:20:38+00:00,9.15,1527,32020,
2026-07-27T16:20:39+00:00,8.98,1524,32020,
2026-07-27T16:20:40+00:00,9.23,1519,32020,
2026-07-27T16:20:41+00:00,8.90,1511,32020,
2026-07-27T16:20:42+00:00,9.23,1508,32020,
2026-07-27T16:20:43+00:00,8.90,1523,32020,
2026-07-27T16:20:45+00:00,9.15,1536,32020,
2026-07-27T16:20:46+00:00,8.98,1535,32020,
2026-07-27T16:20:47+00:00,9.15,1533,32020,
2026-07-27T16:20:48+00:00,8.98,1534,32020,
2026-07-27T16:20:49+00:00,9.15,1532,32020,
2026-07-27T16:20:50+00:00,8.90,1546,32020,
2026-07-27T16:20:51+00:00,9.14,1522,32020,
2026-07-27T16:20:52+00:00,8.98,1537,32020,
2026-07-27T16:20:53+00:00,9.14,1554,32020,
2026-07-27T16:20:54+00:00,8.91,1545,32020,
2026-07-27T16:20:55+00:00,9.14,1542,32020,
2026-07-27T16:20:56+00:00,8.98,1538,32020,
2026-07-27T16:20:57+00:00,9.08,1529,32020,
2026-07-27T16:20:58+00:00,8.90,1525,32020,
2026-07-27T16:20:59+00:00,9.15,1519,32020,
2026-07-27T16:21:00+00:00,8.91,1524,32020,
2026-07-27T16:21:01+00:00,9.07,1532,32020,
2026-07-27T16:21:02+00:00,8.99,1531,32020,
2026-07-27T16:21:03+00:00,9.14,1542,32020,
2026-07-27T16:21:04+00:00,9.06,1536,32020,
2026-07-27T16:21:05+00:00,8.99,1554,32020,
2026-07-27T16:21:06+00:00,8.98,1550,32020,
2026-07-27T16:21:07+00:00,9.15,1548,32020,
2026-07-27T16:21:08+00:00,8.98,1544,32020,
2026-07-27T16:21:09+00:00,9.08,1527,32020,
2026-07-27T16:21:10+00:00,8.99,1521,32020,
2026-07-27T16:21:11+00:00,9.07,1518,32020,
2026-07-27T16:21:12+00:00,8.99,1538,32020,
2026-07-27T16:21:13+00:00,8.91,1538,32020,
2026-07-27T16:21:14+00:00,8.90,1521,32020,
2026-07-27T16:21:15+00:00,9.15,1515,32020,
2026-07-27T16:21:16+00:00,8.91,1512,32020,
2026-07-27T16:21:17+00:00,9.23,1500,32020,
2026-07-27T16:21:18+00:00,8.90,1500,32020,
2026-07-27T16:21:19+00:00,9.08,1479,32020,
2026-07-27T16:21:20+00:00,9.05,1497,32020,
2026-07-27T16:21:21+00:00,9.15,1492,32020,
2026-07-27T16:21:22+00:00,8.91,1517,32020,
2026-07-27T16:21:23+00:00,9.15,1490,32020,
2026-07-27T16:21:24+00:00,8.90,1516,32020,
2026-07-27T16:21:25+00:00,9.08,1489,32020,
2026-07-27T16:21:26+00:00,9.05,1514,32020,
2026-07-27T16:21:27+00:00,9.07,1511,32020,
2026-07-27T16:21:28+00:00,8.98,1508,32020,
2026-07-27T16:21:29+00:00,9.08,1518,32020,
2026-07-27T16:21:30+00:00,9.05,1532,32020,
2026-07-27T16:21:31+00:00,9.14,1525,32020,
2026-07-27T16:21:32+00:00,8.91,1547,32020,
2026-07-27T16:21:33+00:00,9.22,1539,32020,
2026-07-27T16:21:34+00:00,8.83,1546,32020,
2026-07-27T16:21:35+00:00,9.30,1533,32020,
2026-07-27T16:21:36+00:00,8.90,1527,32020,
2026-07-27T16:21:37+00:00,9.15,1516,32020,
2026-07-27T16:21:38+00:00,8.99,1531,32020,
2026-07-27T16:21:39+00:00,9.14,1543,32020,
2026-07-27T16:21:40+00:00,8.98,1539,32020,
2026-07-27T16:21:41+00:00,9.15,1552,32020,
2026-07-27T16:21:42+00:00,8.91,1553,32020,
2026-07-27T16:21:43+00:00,9.22,1554,32020,
2026-07-27T16:21:44+00:00,8.90,1556,32020,
2026-07-27T16:21:45+00:00,9.15,1534,32020,
2026-07-27T16:21:46+00:00,8.90,1522,32020,
2026-07-27T16:21:47+00:00,9.15,1535,32020,
2026-07-27T16:21:48+00:00,9.05,1537,32020,
2026-07-27T16:21:49+00:00,9.23,1532,32020,
2026-07-27T16:21:50+00:00,8.90,1543,32020,
2026-07-27T16:21:51+00:00,9.08,1534,32020,
2026-07-27T16:21:52+00:00,8.90,1525,32020,
2026-07-27T16:21:53+00:00,8.99,1521,32020,
2026-07-27T16:21:54+00:00,8.90,1517,32020,
2026-07-27T16:21:55+00:00,9.15,1519,32020,
2026-07-27T16:21:56+00:00,8.98,1515,32020,
2026-07-27T16:21:57+00:00,9.14,1509,32020,
2026-07-27T16:21:58+00:00,8.90,1523,32020,
2026-07-27T16:21:59+00:00,9.15,1512,32020,
2026-07-27T16:22:00+00:00,8.99,1525,32020,
2026-07-27T16:22:01+00:00,9.07,1540,32020,
2026-07-27T16:22:02+00:00,9.00,1548,32020,
2026-07-27T16:22:03+00:00,8.99,1548,32020,
2026-07-27T16:22:04+00:00,9.07,1544,32020,
2026-07-27T16:22:05+00:00,8.99,1534,32020,
2026-07-27T16:22:06+00:00,9.00,1536,32020,
2026-07-27T16:22:07+00:00,9.06,1530,32020,
2026-07-27T16:22:08+00:00,9.14,1533,32020,
2026-07-27T16:22:09+00:00,8.91,1541,32020,
2026-07-27T16:22:10+00:00,9.15,1551,32020,
2026-07-27T16:22:11+00:00,8.99,1549,32020,
2026-07-27T16:22:13+00:00,9.08,1549,32020,
2026-07-27T16:22:14+00:00,8.99,1537,32020,
2026-07-27T16:22:15+00:00,9.15,1523,32020,
2026-07-27T16:22:16+00:00,8.90,1522,32020,
2026-07-27T16:22:17+00:00,9.15,1533,32020,
2026-07-27T16:22:18+00:00,8.91,1532,32020,
2026-07-27T16:22:19+00:00,9.07,1528,32020,
2026-07-27T16:22:20+00:00,8.99,1516,32020,
2026-07-27T16:22:21+00:00,9.14,1505,32020,
2026-07-27T16:22:22+00:00,8.99,1529,32020,
2026-07-27T16:22:23+00:00,9.15,1522,32020,
