timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 04:22:40.575, 47.58, 66, 9, 12288, 1
2026/07/28 04:22:41.601, 47.10, 66, 102, 12288, 1
2026/07/28 04:22:42.633, 64.97, 66, 6740, 12288, 0
2026/07/28 04:22:43.661, 159.84, 73, 7442, 12288, 50
2026/07/28 04:22:44.692, 177.41, 74, 7442, 12288, 68
2026/07/28 04:22:45.721, 178.95, 75, 7442, 12288, 99
2026/07/28 04:22:46.749, 183.49, 76, 7442, 12288, 99
2026/07/28 04:22:47.777, 184.49, 76, 7442, 12288, 98
2026/07/28 04:22:48.806, 182.94, 76, 7442, 12288, 99
2026/07/28 04:22:49.834, 183.85, 77, 7442, 12288, 99
2026/07/28 04:22:50.863, 178.95, 77, 7442, 12288, 99
2026/07/28 04:22:51.891, 184.94, 77, 7442, 12288, 99
2026/07/28 04:22:52.919, 183.82, 77, 7442, 12288, 99
2026/07/28 04:22:53.948, 181.51, 78, 7442, 12288, 99
2026/07/28 04:22:54.975, 180.04, 78, 7442, 12288, 98
2026/07/28 04:22:56.003, 177.93, 78, 7442, 12288, 99
2026/07/28 04:22:57.031, 184.18, 79, 7442, 12288, 99
2026/07/28 04:22:58.059, 179.53, 78, 7442, 12288, 99
2026/07/28 04:22:59.088, 180.43, 79, 7442, 12288, 99
2026/07/28 04:23:00.118, 183.57, 79, 7442, 12288, 99
2026/07/28 04:23:01.147, 182.96, 79, 7442, 12288, 99
2026/07/28 04:23:02.176, 181.32, 79, 7442, 12288, 99
2026/07/28 04:23:03.204, 185.95, 79, 7442, 12288, 98
2026/07/28 04:23:04.232, 182.69, 79, 7442, 12288, 99
2026/07/28 04:23:05.261, 179.87, 80, 7442, 12288, 99
2026/07/28 04:23:06.290, 183.51, 80, 7442, 12288, 99
2026/07/28 04:23:07.317, 184.04, 80, 7442, 12288, 99
2026/07/28 04:23:08.345, 181.33, 80, 7442, 12288, 99
2026/07/28 04:23:09.374, 185.09, 80, 7442, 12288, 99
2026/07/28 04:23:10.403, 182.28, 80, 7442, 12288, 98
2026/07/28 04:23:11.431, 183.51, 81, 7442, 12288, 99
2026/07/28 04:23:12.459, 184.76, 81, 7442, 12288, 99
2026/07/28 04:23:13.488, 180.00, 81, 7442, 12288, 99
2026/07/28 04:23:14.517, 182.88, 81, 7442, 12288, 99
2026/07/28 04:23:15.551, 79.24, 76, 9, 12288, 99
