timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T04:22:40+00:00,,1337,32020,
2026-07-28T04:22:41+00:00,8.85,1518,32020,
2026-07-28T04:22:42+00:00,8.75,1537,32020,
2026-07-28T04:22:43+00:00,8.18,1710,32020,
2026-07-28T04:22:44+00:00,8.76,1708,32020,
2026-07-28T04:22:45+00:00,8.99,1725,32020,
2026-07-28T04:22:46+00:00,8.75,1748,32020,
2026-07-28T04:22:47+00:00,8.93,1752,32020,
2026-07-28T04:22:48+00:00,8.75,1771,32020,
2026-07-28T04:22:49+00:00,8.99,1755,32020,
2026-07-28T04:22:50+00:00,8.76,1751,32020,
2026-07-28T04:22:51+00:00,8.99,1759,32020,
2026-07-28T04:22:52+00:00,8.90,1760,32020,
2026-07-28T04:22:53+00:00,8.92,1748,32020,
2026-07-28T04:22:54+00:00,8.75,1741,32020,
2026-07-28T04:22:55+00:00,8.99,1753,32020,
2026-07-28T04:22:56+00:00,8.76,1744,32020,
2026-07-28T04:22:57+00:00,8.99,1750,32020,
2026-07-28T04:22:58+00:00,8.75,1747,32020,
2026-07-28T04:22:59+00:00,8.93,1742,32020,
2026-07-28T04:23:00+00:00,8.98,1762,32020,
2026-07-28T04:23:01+00:00,8.99,1781,32020,
2026-07-28T04:23:02+00:00,8.75,1797,32020,
2026-07-28T04:23:03+00:00,9.00,1804,32020,
2026-07-28T04:23:04+00:00,8.83,1785,32020,
2026-07-28T04:23:05+00:00,8.92,1750,32020,
2026-07-28T04:23:06+00:00,8.84,1744,32020,
2026-07-28T04:23:07+00:00,8.92,1737,32020,
2026-07-28T04:23:08+00:00,8.91,1738,32020,
2026-07-28T04:23:09+00:00,8.92,1727,32020,
2026-07-28T04:23:10+00:00,8.90,1728,32020,
2026-07-28T04:23:11+00:00,8.99,1727,32020,
2026-07-28T04:23:12+00:00,8.76,1725,32020,
2026-07-28T04:23:13+00:00,8.99,1697,32020,
2026-07-28T04:23:14+00:00,8.84,1719,32020,
