timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T04:22:40+00:00,56.000,,
2026-07-28T04:22:41+00:00,56.500,,
2026-07-28T04:22:42+00:00,55.875,,
2026-07-28T04:22:43+00:00,55.750,,
2026-07-28T04:22:44+00:00,56.625,,
2026-07-28T04:22:45+00:00,57.000,,
2026-07-28T04:22:46+00:00,57.250,,
2026-07-28T04:22:47+00:00,57.375,,
2026-07-28T04:22:48+00:00,57.500,,
2026-07-28T04:22:49+00:00,57.500,,
2026-07-28T04:22:50+00:00,57.625,,
2026-07-28T04:22:51+00:00,57.625,,
2026-07-28T04:22:52+00:00,57.625,,
2026-07-28T04:22:53+00:00,57.750,,
2026-07-28T04:22:54+00:00,57.750,,
2026-07-28T04:22:55+00:00,57.875,,
2026-07-28T04:22:56+00:00,57.875,,
2026-07-28T04:22:57+00:00,58.000,,
2026-07-28T04:22:58+00:00,58.000,,
2026-07-28T04:22:59+00:00,58.125,,
2026-07-28T04:23:00+00:00,58.125,,
2026-07-28T04:23:01+00:00,58.250,,
2026-07-28T04:23:02+00:00,58.250,,
2026-07-28T04:23:03+00:00,58.375,,
2026-07-28T04:23:04+00:00,58.375,,
2026-07-28T04:23:05+00:00,58.500,,
2026-07-28T04:23:06+00:00,58.500,,
2026-07-28T04:23:07+00:00,58.500,,
2026-07-28T04:23:09+00:00,58.375,,
2026-07-28T04:23:10+00:00,58.375,,
2026-07-28T04:23:11+00:00,58.375,,
2026-07-28T04:23:12+00:00,58.375,,
2026-07-28T04:23:13+00:00,58.375,,
2026-07-28T04:23:14+00:00,58.375,,
2026-07-28T04:23:15+00:00,58.375,,
