timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 03:14:39.575, 46.89, 61, 9, 12288, 1
2026/07/28 03:14:40.605, 47.35, 61, 1304, 12288, 0
2026/07/28 03:14:41.630, 183.61, 69, 1494, 12288, 56
2026/07/28 03:14:42.657, 182.76, 70, 1494, 12288, 96
2026/07/28 03:14:43.684, 182.45, 71, 1494, 12288, 96
2026/07/28 03:14:44.710, 182.65, 72, 1494, 12288, 96
2026/07/28 03:14:45.745, 183.40, 72, 1494, 12288, 96
2026/07/28 03:14:46.771, 183.51, 73, 1494, 12288, 96
2026/07/28 03:14:47.799, 184.12, 73, 1494, 12288, 96
2026/07/28 03:14:48.827, 179.88, 73, 1494, 12288, 96
2026/07/28 03:14:49.853, 180.21, 74, 1494, 12288, 96
2026/07/28 03:14:50.881, 174.23, 74, 1494, 12288, 96
2026/07/28 03:14:51.908, 178.96, 74, 1494, 12288, 96
2026/07/28 03:14:52.935, 183.95, 75, 1494, 12288, 96
2026/07/28 03:14:53.963, 183.38, 75, 1494, 12288, 96
2026/07/28 03:14:54.990, 182.76, 75, 1494, 12288, 96
2026/07/28 03:14:56.017, 184.60, 76, 1494, 12288, 96
2026/07/28 03:14:57.044, 184.92, 76, 1494, 12288, 96
