timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T03:14:39+00:00,52.750,,
2026-07-28T03:14:40+00:00,53.125,,
2026-07-28T03:14:41+00:00,53.625,,
2026-07-28T03:14:42+00:00,54.500,,
2026-07-28T03:14:43+00:00,54.875,,
2026-07-28T03:14:44+00:00,55.000,,
2026-07-28T03:14:45+00:00,55.250,,
2026-07-28T03:14:46+00:00,55.375,,
2026-07-28T03:14:47+00:00,55.375,,
2026-07-28T03:14:48+00:00,55.500,,
2026-07-28T03:14:49+00:00,55.500,,
2026-07-28T03:14:50+00:00,55.625,,
2026-07-28T03:14:51+00:00,55.625,,
2026-07-28T03:14:52+00:00,55.625,,
2026-07-28T03:14:53+00:00,55.625,,
2026-07-28T03:14:54+00:00,55.750,,
2026-07-28T03:14:55+00:00,55.750,,
2026-07-28T03:14:56+00:00,55.750,,
