timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T03:14:39+00:00,,1303,32020,
2026-07-28T03:14:40+00:00,8.77,1484,32020,
2026-07-28T03:14:41+00:00,7.60,1592,32020,
2026-07-28T03:14:42+00:00,8.84,1595,32020,
2026-07-28T03:14:43+00:00,9.16,1586,32020,
2026-07-28T03:14:44+00:00,8.84,1602,32020,
2026-07-28T03:14:45+00:00,9.02,1600,32020,
2026-07-28T03:14:46+00:00,9.08,1616,32020,
2026-07-28T03:14:47+00:00,9.16,1635,32020,
2026-07-28T03:14:48+00:00,8.84,1652,32020,
2026-07-28T03:14:49+00:00,9.09,1647,32020,
2026-07-28T03:14:50+00:00,8.99,1640,32020,
2026-07-28T03:14:51+00:00,9.08,1642,32020,
2026-07-28T03:14:52+00:00,8.92,1637,32020,
2026-07-28T03:14:53+00:00,9.17,1617,32020,
2026-07-28T03:14:54+00:00,8.92,1626,32020,
2026-07-28T03:14:55+00:00,9.08,1623,32020,
2026-07-28T03:14:56+00:00,8.93,1617,32020,
