timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T08:59:38+00:00,,1290,32020,
2026-07-28T08:59:39+00:00,8.84,1549,32020,
2026-07-28T08:59:40+00:00,8.83,1576,32020,
2026-07-28T08:59:41+00:00,8.84,1575,32020,
2026-07-28T08:59:42+00:00,15.42,1689,32020,
2026-07-28T08:59:43+00:00,8.75,1691,32020,
2026-07-28T08:59:44+00:00,8.99,1687,32020,
2026-07-28T08:59:45+00:00,8.75,1700,32020,
2026-07-28T08:59:46+00:00,8.91,1930,32020,
2026-07-28T08:59:47+00:00,55.36,2127,32020,
2026-07-28T08:59:48+00:00,76.61,2115,32020,
2026-07-28T08:59:49+00:00,76.22,2121,32020,
2026-07-28T08:59:50+00:00,76.71,2094,32020,
2026-07-28T08:59:51+00:00,76.48,2074,32020,
2026-07-28T08:59:52+00:00,77.01,2069,32020,
2026-07-28T08:59:53+00:00,76.76,2085,32020,
2026-07-28T08:59:54+00:00,76.86,2067,32020,
2026-07-28T08:59:55+00:00,75.93,2083,32020,
2026-07-28T08:59:56+00:00,76.61,2099,32020,
2026-07-28T08:59:57+00:00,76.53,2100,32020,
2026-07-28T08:59:58+00:00,77.30,2123,32020,
2026-07-28T08:59:59+00:00,77.02,2111,32020,
2026-07-28T09:00:00+00:00,77.09,2106,32020,
2026-07-28T09:00:01+00:00,76.29,2084,32020,
2026-07-28T09:00:02+00:00,76.46,2088,32020,
2026-07-28T09:00:03+00:00,76.29,2076,32020,
2026-07-28T09:00:04+00:00,77.18,2088,32020,
2026-07-28T09:00:05+00:00,76.80,2074,32020,
2026-07-28T09:00:06+00:00,77.23,2082,32020,
2026-07-28T09:00:07+00:00,76.99,2073,32020,
2026-07-28T09:00:08+00:00,76.97,2073,32020,
2026-07-28T09:00:09+00:00,77.30,2084,32020,
2026-07-28T09:00:10+00:00,76.94,2057,32020,
2026-07-28T09:00:11+00:00,76.69,2070,32020,
2026-07-28T09:00:12+00:00,77.04,2067,32020,
