timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 08:59:38.066, 46.85, 57, 9, 12288, 1
2026/07/28 08:59:39.093, 46.80, 57, 102, 12288, 0
2026/07/28 08:59:40.119, 46.76, 57, 102, 12288, 0
2026/07/28 08:59:41.149, 59.58, 58, 10806, 12288, 33
2026/07/28 08:59:42.180, 92.33, 60, 11634, 12288, 56
2026/07/28 08:59:43.213, 92.30, 61, 11634, 12288, 66
2026/07/28 08:59:44.239, 182.24, 65, 11634, 12288, 90
2026/07/28 08:59:45.269, 89.35, 62, 11666, 12288, 89
2026/07/28 08:59:46.296, 96.97, 65, 11666, 12288, 91
2026/07/28 08:59:47.324, 120.79, 63, 11666, 12288, 82
2026/07/28 08:59:48.375, 108.80, 63, 11666, 12288, 54
2026/07/28 08:59:49.421, 112.60, 63, 11666, 12288, 53
2026/07/28 08:59:50.471, 118.88, 64, 11666, 12288, 53
2026/07/28 08:59:51.525, 111.08, 64, 11666, 12288, 53
2026/07/28 08:59:52.582, 115.53, 64, 11666, 12288, 53
2026/07/28 08:59:53.625, 115.72, 64, 11666, 12288, 54
2026/07/28 08:59:54.669, 122.11, 64, 11666, 12288, 54
2026/07/28 08:59:55.709, 120.96, 64, 11666, 12288, 54
2026/07/28 08:59:56.738, 121.45, 64, 11666, 12288, 53
2026/07/28 08:59:57.785, 120.23, 65, 11666, 12288, 51
2026/07/28 08:59:58.833, 121.79, 65, 11666, 12288, 52
2026/07/28 08:59:59.879, 115.19, 65, 11666, 12288, 52
2026/07/28 09:00:00.920, 112.02, 65, 11666, 12288, 54
2026/07/28 09:00:01.969, 119.76, 65, 11666, 12288, 54
2026/07/28 09:00:03.010, 119.40, 65, 11666, 12288, 54
2026/07/28 09:00:04.051, 123.06, 66, 11666, 12288, 53
2026/07/28 09:00:05.094, 116.22, 66, 11666, 12288, 51
2026/07/28 09:00:06.140, 123.02, 65, 11666, 12288, 50
2026/07/28 09:00:07.172, 114.17, 65, 11666, 12288, 54
2026/07/28 09:00:08.220, 107.12, 66, 11666, 12288, 52
2026/07/28 09:00:09.278, 117.34, 66, 11666, 12288, 52
2026/07/28 09:00:10.323, 123.33, 66, 11666, 12288, 49
2026/07/28 09:00:11.366, 121.50, 66, 11666, 12288, 53
2026/07/28 09:00:12.420, 121.27, 66, 11666, 12288, 51
2026/07/28 09:00:13.477, 63.39, 64, 9, 12288, 53
