timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T08:59:38+00:00,56.250,,
2026-07-28T08:59:39+00:00,56.625,,
2026-07-28T08:59:40+00:00,56.250,,
2026-07-28T08:59:41+00:00,55.500,,
2026-07-28T08:59:42+00:00,55.125,,
2026-07-28T08:59:43+00:00,55.250,,
2026-07-28T08:59:44+00:00,55.500,,
2026-07-28T08:59:45+00:00,55.750,,
2026-07-28T08:59:46+00:00,55.375,,
2026-07-28T08:59:47+00:00,55.750,,
2026-07-28T08:59:48+00:00,56.500,,
2026-07-28T08:59:49+00:00,56.625,,
2026-07-28T08:59:50+00:00,56.875,,
2026-07-28T08:59:51+00:00,57.375,,
2026-07-28T08:59:52+00:00,57.625,,
2026-07-28T08:59:53+00:00,57.875,,
2026-07-28T08:59:54+00:00,57.750,,
2026-07-28T08:59:55+00:00,57.750,,
2026-07-28T08:59:56+00:00,57.875,,
2026-07-28T08:59:57+00:00,57.875,,
2026-07-28T08:59:58+00:00,57.875,,
2026-07-28T08:59:59+00:00,57.875,,
2026-07-28T09:00:00+00:00,58.000,,
2026-07-28T09:00:01+00:00,58.125,,
2026-07-28T09:00:02+00:00,58.125,,
2026-07-28T09:00:03+00:00,58.125,,
2026-07-28T09:00:04+00:00,58.125,,
2026-07-28T09:00:05+00:00,58.125,,
2026-07-28T09:00:06+00:00,58.125,,
2026-07-28T09:00:07+00:00,58.250,,
2026-07-28T09:00:08+00:00,58.250,,
2026-07-28T09:00:09+00:00,58.375,,
2026-07-28T09:00:10+00:00,58.500,,
2026-07-28T09:00:11+00:00,58.500,,
2026-07-28T09:00:12+00:00,58.375,,
