timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-30T13:32:56+00:00,74.000,,
2026-07-30T13:32:57+00:00,70.000,,
2026-07-30T13:32:58+00:00,77.000,,
2026-07-30T13:32:59+00:00,78.000,,
2026-07-30T13:33:00+00:00,85.000,,
2026-07-30T13:33:01+00:00,86.000,,
2026-07-30T13:33:02+00:00,89.000,,
2026-07-30T13:33:03+00:00,86.000,,
2026-07-30T13:33:04+00:00,91.000,,
2026-07-30T13:33:05+00:00,87.000,,
2026-07-30T13:33:06+00:00,75.000,,
2026-07-30T13:33:07+00:00,77.000,,
2026-07-30T13:33:08+00:00,76.000,,
2026-07-30T13:33:09+00:00,73.000,,
2026-07-30T13:33:11+00:00,75.000,,
2026-07-30T13:33:12+00:00,80.000,,
2026-07-30T13:33:13+00:00,75.000,,
2026-07-30T13:33:14+00:00,75.000,,
2026-07-30T13:33:15+00:00,79.000,,
2026-07-30T13:33:16+00:00,75.000,,
2026-07-30T13:33:17+00:00,77.000,,
2026-07-30T13:33:18+00:00,77.000,,
2026-07-30T13:33:19+00:00,77.000,,
2026-07-30T13:33:20+00:00,77.000,,
2026-07-30T13:33:21+00:00,77.000,,
2026-07-30T13:33:22+00:00,77.000,,
2026-07-30T13:33:23+00:00,77.000,,
2026-07-30T13:33:24+00:00,77.000,,
2026-07-30T13:33:25+00:00,77.000,,
2026-07-30T13:33:26+00:00,73.000,,
2026-07-30T13:33:27+00:00,75.000,,
2026-07-30T13:33:28+00:00,79.000,,
2026-07-30T13:33:29+00:00,78.000,,
2026-07-30T13:33:30+00:00,78.000,,
2026-07-30T13:33:31+00:00,75.000,,
2026-07-30T13:33:33+00:00,75.000,,
2026-07-30T13:33:34+00:00,74.000,,
2026-07-30T13:33:35+00:00,72.000,,
2026-07-30T13:33:36+00:00,73.000,,
2026-07-30T13:33:37+00:00,71.000,,
2026-07-30T13:33:38+00:00,71.000,,
2026-07-30T13:33:39+00:00,71.000,,
2026-07-30T13:33:40+00:00,71.000,,
2026-07-30T13:33:41+00:00,71.000,,
2026-07-30T13:33:42+00:00,71.000,,
2026-07-30T13:33:43+00:00,72.000,,
2026-07-30T13:33:44+00:00,71.000,,
2026-07-30T13:33:45+00:00,71.000,,
2026-07-30T13:33:46+00:00,71.000,,
2026-07-30T13:33:47+00:00,71.000,,
2026-07-30T13:33:48+00:00,72.000,,
2026-07-30T13:33:49+00:00,71.000,,
2026-07-30T13:33:50+00:00,71.000,,
2026-07-30T13:33:51+00:00,71.000,,
2026-07-30T13:33:52+00:00,72.000,,
2026-07-30T13:33:54+00:00,71.000,,
2026-07-30T13:33:55+00:00,73.000,,
2026-07-30T13:33:56+00:00,73.000,,
2026-07-30T13:33:57+00:00,73.000,,
2026-07-30T13:33:58+00:00,71.000,,
2026-07-30T13:33:59+00:00,71.000,,
2026-07-30T13:34:00+00:00,72.000,,
2026-07-30T13:34:01+00:00,71.000,,
2026-07-30T13:34:02+00:00,71.000,,
2026-07-30T13:34:03+00:00,70.000,,
2026-07-30T13:34:04+00:00,71.000,,
2026-07-30T13:34:05+00:00,71.000,,
2026-07-30T13:34:06+00:00,72.000,,
