timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T13:32:56+00:00,,1306,23689,
2026-07-30T13:32:57+00:00,13.14,1297,23689,
2026-07-30T13:32:58+00:00,13.47,1278,23689,
2026-07-30T13:32:59+00:00,13.49,2122,23689,
2026-07-30T13:33:00+00:00,12.00,2117,23689,
2026-07-30T13:33:01+00:00,13.47,2115,23689,
2026-07-30T13:33:02+00:00,13.38,2169,23689,
2026-07-30T13:33:03+00:00,13.47,2124,23689,
2026-07-30T13:33:04+00:00,13.47,2087,23689,
2026-07-30T13:33:05+00:00,13.37,2087,23689,
2026-07-30T13:33:06+00:00,13.37,2055,23689,
2026-07-30T13:33:07+00:00,13.58,2060,23689,
2026-07-30T13:33:08+00:00,13.60,2026,23689,
2026-07-30T13:33:09+00:00,13.47,2014,23689,
2026-07-30T13:33:10+00:00,13.69,2008,23689,
2026-07-30T13:33:11+00:00,13.61,2009,23689,
2026-07-30T13:33:12+00:00,13.47,2015,23689,
2026-07-30T13:33:13+00:00,13.58,2008,23689,
2026-07-30T13:33:14+00:00,13.51,1999,23689,
2026-07-30T13:33:15+00:00,13.58,1987,23689,
2026-07-30T13:33:16+00:00,13.38,1982,23689,
2026-07-30T13:33:17+00:00,13.70,1959,23689,
2026-07-30T13:33:18+00:00,13.37,1960,23689,
2026-07-30T13:33:19+00:00,13.49,1951,23689,
2026-07-30T13:33:20+00:00,13.60,1940,23689,
2026-07-30T13:33:21+00:00,13.56,1939,23689,
2026-07-30T13:33:22+00:00,13.60,1954,23689,
2026-07-30T13:33:23+00:00,13.49,1946,23689,
2026-07-30T13:33:24+00:00,13.37,1928,23689,
2026-07-30T13:33:25+00:00,13.24,1933,23689,
2026-07-30T13:33:26+00:00,13.23,1928,23689,
2026-07-30T13:33:27+00:00,13.47,1926,23689,
2026-07-30T13:33:28+00:00,13.61,1944,23689,
2026-07-30T13:33:29+00:00,13.49,1926,23689,
2026-07-30T13:33:30+00:00,13.58,1925,23689,
2026-07-30T13:33:31+00:00,13.49,1927,23689,
2026-07-30T13:33:32+00:00,13.60,1933,23689,
2026-07-30T13:33:33+00:00,13.49,1929,23689,
2026-07-30T13:33:34+00:00,13.49,1933,23689,
2026-07-30T13:33:35+00:00,13.60,1936,23689,
2026-07-30T13:33:36+00:00,13.47,1932,23689,
2026-07-30T13:33:37+00:00,13.47,1933,23689,
2026-07-30T13:33:38+00:00,13.60,1930,23689,
2026-07-30T13:33:39+00:00,13.49,1933,23689,
2026-07-30T13:33:40+00:00,13.49,1937,23689,
2026-07-30T13:33:41+00:00,13.60,1953,23689,
2026-07-30T13:33:42+00:00,13.60,1956,23689,
2026-07-30T13:33:43+00:00,13.47,1935,23689,
2026-07-30T13:33:44+00:00,13.72,1936,23689,
2026-07-30T13:33:45+00:00,13.49,1939,23689,
2026-07-30T13:33:46+00:00,13.47,1955,23689,
2026-07-30T13:33:47+00:00,13.60,1940,23689,
2026-07-30T13:33:48+00:00,13.49,1944,23689,
2026-07-30T13:33:49+00:00,13.49,1937,23689,
2026-07-30T13:33:50+00:00,13.70,1935,23689,
2026-07-30T13:33:51+00:00,13.60,1937,23689,
2026-07-30T13:33:52+00:00,13.47,1939,23689,
2026-07-30T13:33:54+00:00,13.35,1943,23689,
2026-07-30T13:33:55+00:00,13.12,1943,23689,
2026-07-30T13:33:56+00:00,13.58,1951,23689,
2026-07-30T13:33:57+00:00,13.51,1950,23689,
2026-07-30T13:33:58+00:00,13.70,1944,23689,
2026-07-30T13:33:59+00:00,13.47,1961,23689,
2026-07-30T13:34:00+00:00,13.49,1967,23689,
2026-07-30T13:34:01+00:00,13.60,1946,23689,
2026-07-30T13:34:02+00:00,13.49,1943,23689,
2026-07-30T13:34:03+00:00,13.49,1950,23689,
2026-07-30T13:34:04+00:00,13.60,1946,23689,
2026-07-30T13:34:05+00:00,13.49,1950,23689,
2026-07-30T13:34:06+00:00,13.60,1953,23689,
