timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T08:28:32+00:00,,1329,32020,
2026-07-28T08:28:33+00:00,8.77,1572,32020,
2026-07-28T08:28:34+00:00,8.75,1607,32020,
2026-07-28T08:28:35+00:00,8.91,1605,32020,
2026-07-28T08:28:36+00:00,26.08,1724,32020,
2026-07-28T08:28:37+00:00,8.84,1826,32020,
2026-07-28T08:28:38+00:00,72.83,1824,32020,
2026-07-28T08:28:40+00:00,88.05,1821,32020,
2026-07-28T08:28:41+00:00,88.24,1808,32020,
2026-07-28T08:28:42+00:00,88.05,1803,32020,
2026-07-28T08:28:43+00:00,88.21,1796,32020,
2026-07-28T08:28:44+00:00,88.06,1812,32020,
2026-07-28T08:28:45+00:00,87.89,1795,32020,
2026-07-28T08:28:46+00:00,88.13,1807,32020,
2026-07-28T08:28:47+00:00,88.24,1817,32020,
2026-07-28T08:28:48+00:00,88.29,1812,32020,
2026-07-28T08:28:49+00:00,88.10,1792,32020,
2026-07-28T08:28:50+00:00,88.00,1787,32020,
2026-07-28T08:28:51+00:00,87.86,1779,32020,
2026-07-28T08:28:52+00:00,87.91,1790,32020,
2026-07-28T08:28:53+00:00,88.06,1782,32020,
2026-07-28T08:28:54+00:00,87.97,1791,32020,
2026-07-28T08:28:55+00:00,88.01,1780,32020,
2026-07-28T08:28:56+00:00,87.81,1769,32020,
2026-07-28T08:28:57+00:00,87.69,1783,32020,
2026-07-28T08:28:58+00:00,87.88,1765,32020,
2026-07-28T08:28:59+00:00,88.01,1777,32020,
2026-07-28T08:29:00+00:00,87.89,1775,32020,
2026-07-28T08:29:01+00:00,88.27,1773,32020,
2026-07-28T08:29:02+00:00,87.94,1784,32020,
2026-07-28T08:29:03+00:00,87.79,1779,32020,
2026-07-28T08:29:04+00:00,88.08,1789,32020,
2026-07-28T08:29:05+00:00,88.14,1781,32020,
2026-07-28T08:29:06+00:00,88.16,1791,32020,
2026-07-28T08:29:07+00:00,87.79,1784,32020,
2026-07-28T08:29:08+00:00,88.14,1794,32020,
2026-07-28T08:29:09+00:00,87.86,1788,32020,
2026-07-28T08:29:10+00:00,87.63,1795,32020,
2026-07-28T08:29:11+00:00,87.71,1790,32020,
2026-07-28T08:29:12+00:00,88.18,1794,32020,
2026-07-28T08:29:13+00:00,87.82,1800,32020,
2026-07-28T08:29:14+00:00,88.31,1806,32020,
2026-07-28T08:29:15+00:00,87.83,1797,32020,
2026-07-28T08:29:16+00:00,88.00,1809,32020,
2026-07-28T08:29:18+00:00,87.83,1795,32020,
2026-07-28T08:29:19+00:00,87.97,1785,32020,
2026-07-28T08:29:20+00:00,87.76,1797,32020,
2026-07-28T08:29:21+00:00,87.70,1785,32020,
2026-07-28T08:29:22+00:00,87.88,1776,32020,
2026-07-28T08:29:23+00:00,87.84,1778,32020,
2026-07-28T08:29:24+00:00,87.65,1801,32020,
2026-07-28T08:29:25+00:00,88.05,1809,32020,
2026-07-28T08:29:26+00:00,87.75,1821,32020,
2026-07-28T08:29:27+00:00,88.00,1804,32020,
2026-07-28T08:29:28+00:00,88.07,1815,32020,
2026-07-28T08:29:29+00:00,88.06,1826,32020,
2026-07-28T08:29:30+00:00,87.46,1810,32020,
2026-07-28T08:29:31+00:00,87.91,1807,32020,
2026-07-28T08:29:32+00:00,87.52,1816,32020,
2026-07-28T08:29:33+00:00,87.82,1803,32020,
2026-07-28T08:29:34+00:00,87.61,1789,32020,
2026-07-28T08:29:35+00:00,87.71,1775,32020,
2026-07-28T08:29:36+00:00,87.45,1785,32020,
2026-07-28T08:29:37+00:00,87.57,1769,32020,
2026-07-28T08:29:38+00:00,87.55,1767,32020,
2026-07-28T08:29:39+00:00,87.96,1776,32020,
2026-07-28T08:29:40+00:00,87.47,1768,32020,
2026-07-28T08:29:41+00:00,88.03,1750,32020,
2026-07-28T08:29:42+00:00,87.34,1764,32020,
2026-07-28T08:29:43+00:00,87.89,1745,32020,
2026-07-28T08:29:44+00:00,87.66,1740,32020,
2026-07-28T08:29:45+00:00,87.81,1735,32020,
2026-07-28T08:29:46+00:00,87.69,1753,32020,
2026-07-28T08:29:47+00:00,87.77,1769,32020,
2026-07-28T08:29:48+00:00,87.62,1762,32020,
2026-07-28T08:29:49+00:00,87.76,1782,32020,
2026-07-28T08:29:50+00:00,87.83,1789,32020,
2026-07-28T08:29:51+00:00,87.67,1803,32020,
