timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 08:28:32.873, 45.12, 51, 9, 12288, 1
2026/07/28 08:28:33.902, 45.14, 50, 102, 12288, 1
2026/07/28 08:28:34.928, 45.39, 50, 102, 12288, 0
2026/07/28 08:28:35.959, 59.17, 52, 10942, 12288, 39
2026/07/28 08:28:36.986, 63.69, 53, 11582, 12288, 51
2026/07/28 08:28:38.011, 90.72, 58, 11592, 12288, 53
2026/07/28 08:28:39.070, 84.61, 56, 11592, 12288, 71
2026/07/28 08:28:40.121, 98.90, 57, 11592, 12288, 47
2026/07/28 08:28:41.161, 106.42, 57, 11592, 12288, 49
2026/07/28 08:28:42.207, 106.88, 57, 11592, 12288, 50
2026/07/28 08:28:43.256, 95.27, 57, 11592, 12288, 50
2026/07/28 08:28:44.301, 106.07, 58, 11592, 12288, 47
2026/07/28 08:28:45.347, 105.47, 58, 11592, 12288, 49
2026/07/28 08:28:46.379, 108.54, 58, 11592, 12288, 50
2026/07/28 08:28:47.420, 98.54, 59, 11592, 12288, 49
2026/07/28 08:28:48.460, 96.01, 59, 11592, 12288, 48
2026/07/28 08:28:49.514, 108.34, 59, 11592, 12288, 48
2026/07/28 08:28:50.562, 106.05, 60, 11592, 12288, 50
2026/07/28 08:28:51.599, 109.50, 59, 11592, 12288, 49
2026/07/28 08:28:52.638, 108.71, 59, 11592, 12288, 49
2026/07/28 08:28:53.680, 109.99, 60, 11592, 12288, 51
2026/07/28 08:28:54.728, 97.49, 60, 11592, 12288, 50
2026/07/28 08:28:55.777, 105.88, 60, 11592, 12288, 51
2026/07/28 08:28:56.823, 109.11, 61, 11592, 12288, 50
2026/07/28 08:28:57.865, 101.44, 61, 11592, 12288, 51
2026/07/28 08:28:58.915, 108.20, 61, 11592, 12288, 50
2026/07/28 08:28:59.953, 109.47, 61, 11592, 12288, 51
2026/07/28 08:29:01.003, 112.77, 61, 11592, 12288, 50
2026/07/28 08:29:02.049, 109.01, 62, 11592, 12288, 47
2026/07/28 08:29:03.101, 108.98, 62, 11592, 12288, 50
2026/07/28 08:29:04.150, 83.73, 61, 11592, 12288, 50
2026/07/28 08:29:05.198, 106.91, 62, 11592, 12288, 46
2026/07/28 08:29:06.253, 110.19, 62, 11592, 12288, 50
2026/07/28 08:29:07.290, 101.88, 62, 11592, 12288, 50
2026/07/28 08:29:08.330, 109.67, 62, 11592, 12288, 50
2026/07/28 08:29:09.376, 108.39, 62, 11592, 12288, 50
2026/07/28 08:29:10.414, 112.23, 62, 11592, 12288, 51
2026/07/28 08:29:11.464, 109.09, 63, 11592, 12288, 50
2026/07/28 08:29:12.508, 110.32, 63, 11592, 12288, 51
2026/07/28 08:29:13.548, 107.49, 63, 11592, 12288, 51
2026/07/28 08:29:14.589, 109.22, 63, 11592, 12288, 49
2026/07/28 08:29:15.632, 109.90, 63, 11592, 12288, 48
2026/07/28 08:29:16.667, 108.85, 63, 11592, 12288, 51
2026/07/28 08:29:17.709, 110.04, 63, 11592, 12288, 47
2026/07/28 08:29:18.756, 101.16, 63, 11592, 12288, 51
2026/07/28 08:29:19.806, 109.88, 64, 11592, 12288, 50
2026/07/28 08:29:20.850, 110.19, 63, 11592, 12288, 51
2026/07/28 08:29:21.906, 109.81, 64, 11592, 12288, 51
2026/07/28 08:29:22.954, 109.32, 64, 11592, 12288, 50
2026/07/28 08:29:24.014, 110.35, 64, 11592, 12288, 51
2026/07/28 08:29:25.055, 110.50, 64, 11592, 12288, 48
2026/07/28 08:29:26.106, 112.65, 65, 11592, 12288, 51
2026/07/28 08:29:27.138, 105.11, 64, 11592, 12288, 51
2026/07/28 08:29:28.181, 112.40, 64, 11592, 12288, 50
2026/07/28 08:29:29.224, 91.03, 65, 11592, 12288, 47
2026/07/28 08:29:30.272, 107.06, 65, 11592, 12288, 49
2026/07/28 08:29:31.304, 113.51, 65, 11592, 12288, 50
2026/07/28 08:29:32.346, 110.37, 65, 11592, 12288, 50
2026/07/28 08:29:33.385, 105.03, 65, 11592, 12288, 50
2026/07/28 08:29:34.424, 112.12, 65, 11592, 12288, 51
2026/07/28 08:29:35.473, 109.13, 65, 11592, 12288, 48
2026/07/28 08:29:36.513, 106.16, 65, 11592, 12288, 50
2026/07/28 08:29:37.568, 106.67, 65, 11592, 12288, 50
2026/07/28 08:29:38.618, 110.54, 65, 11592, 12288, 51
2026/07/28 08:29:39.660, 112.16, 65, 11592, 12288, 50
2026/07/28 08:29:40.712, 103.15, 65, 11592, 12288, 51
2026/07/28 08:29:41.754, 113.61, 65, 11592, 12288, 49
2026/07/28 08:29:42.811, 110.65, 66, 11592, 12288, 51
2026/07/28 08:29:43.862, 113.48, 66, 11592, 12288, 50
2026/07/28 08:29:44.911, 114.12, 66, 11592, 12288, 51
2026/07/28 08:29:45.961, 112.71, 66, 11592, 12288, 50
2026/07/28 08:29:47.010, 116.31, 66, 11592, 12288, 51
2026/07/28 08:29:48.059, 108.75, 66, 11592, 12288, 51
2026/07/28 08:29:49.094, 117.46, 66, 11592, 12288, 50
2026/07/28 08:29:50.129, 115.96, 66, 11592, 12288, 50
2026/07/28 08:29:51.184, 114.20, 66, 11592, 12288, 50
2026/07/28 08:29:52.219, 69.61, 65, 130, 12288, 51
