timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 01:35:26.763, 17.70, 36, 9, 12288, 0
2026/07/28 01:35:27.804, 17.75, 36, 9, 12288, 0
2026/07/28 01:35:28.839, 17.95, 36, 9, 12288, 0
2026/07/28 01:35:29.874, 17.53, 36, 9, 12288, 0
2026/07/28 01:35:30.910, 17.48, 36, 9, 12288, 0
2026/07/28 01:35:31.945, 17.81, 36, 9, 12288, 0
2026/07/28 01:35:32.980, 17.47, 36, 9, 12288, 0
2026/07/28 01:35:34.016, 18.01, 36, 9, 12288, 0
2026/07/28 01:35:35.054, 17.65, 36, 9, 12288, 0
2026/07/28 01:35:36.090, 17.90, 36, 9, 12288, 0
2026/07/28 01:35:37.126, 17.97, 36, 9, 12288, 0
2026/07/28 01:35:38.162, 17.65, 36, 9, 12288, 0
2026/07/28 01:35:39.199, 17.39, 36, 9, 12288, 0
2026/07/28 01:35:40.236, 17.33, 36, 9, 12288, 0
2026/07/28 01:35:41.273, 17.62, 36, 9, 12288, 0
2026/07/28 01:35:42.309, 17.57, 36, 9, 12288, 0
2026/07/28 01:35:43.346, 17.58, 36, 9, 12288, 0
2026/07/28 01:35:44.382, 17.58, 36, 9, 12288, 0
2026/07/28 01:35:45.418, 17.48, 36, 9, 12288, 0
2026/07/28 01:35:46.455, 17.47, 36, 9, 12288, 0
2026/07/28 01:35:47.491, 17.67, 36, 9, 12288, 0
2026/07/28 01:35:48.527, 17.80, 36, 9, 12288, 0
2026/07/28 01:35:49.564, 17.88, 36, 9, 12288, 0
2026/07/28 01:35:50.601, 17.74, 36, 9, 12288, 0
2026/07/28 01:35:51.638, 17.51, 36, 9, 12288, 0
2026/07/28 01:35:52.674, 17.91, 36, 9, 12288, 0
2026/07/28 01:35:53.711, 17.83, 36, 9, 12288, 0
2026/07/28 01:35:54.747, 17.83, 36, 9, 12288, 0
2026/07/28 01:35:55.784, 17.75, 36, 9, 12288, 0
2026/07/28 01:35:56.822, 17.91, 36, 9, 12288, 0
2026/07/28 01:35:57.859, 17.50, 36, 9, 12288, 0
2026/07/28 01:35:58.895, 17.67, 36, 9, 12288, 0
2026/07/28 01:35:59.932, 17.62, 36, 9, 12288, 0
2026/07/28 01:36:00.968, 17.78, 36, 9, 12288, 0
2026/07/28 01:36:02.006, 17.80, 36, 9, 12288, 0
2026/07/28 01:36:03.044, 17.72, 36, 9, 12288, 0
2026/07/28 01:36:04.081, 17.98, 36, 9, 12288, 0
2026/07/28 01:36:05.117, 17.67, 36, 9, 12288, 0
2026/07/28 01:36:06.155, 18.02, 36, 9, 12288, 0
2026/07/28 01:36:07.191, 17.83, 36, 9, 12288, 0
2026/07/28 01:36:08.228, 17.59, 36, 9, 12288, 0
2026/07/28 01:36:09.263, 17.77, 36, 9, 12288, 0
2026/07/28 01:36:10.299, 17.36, 36, 9, 12288, 0
2026/07/28 01:36:11.337, 17.51, 36, 9, 12288, 0
2026/07/28 01:36:12.374, 17.60, 36, 9, 12288, 0
2026/07/28 01:36:13.410, 17.58, 36, 9, 12288, 0
2026/07/28 01:36:14.447, 17.63, 36, 9, 12288, 0
2026/07/28 01:36:15.484, 17.47, 36, 9, 12288, 0
2026/07/28 01:36:16.521, 17.60, 36, 9, 12288, 0
2026/07/28 01:36:17.558, 17.50, 36, 9, 12288, 0
2026/07/28 01:36:18.595, 17.56, 36, 9, 12288, 0
2026/07/28 01:36:19.631, 17.13, 36, 9, 12288, 0
2026/07/28 01:36:20.667, 17.31, 36, 9, 12288, 0
2026/07/28 01:36:21.703, 17.63, 36, 9, 12288, 0
2026/07/28 01:36:22.740, 17.47, 36, 9, 12288, 0
2026/07/28 01:36:23.775, 17.50, 36, 9, 12288, 0
2026/07/28 01:36:24.812, 17.58, 36, 9, 12288, 0
2026/07/28 01:36:25.848, 17.62, 36, 9, 12288, 0
2026/07/28 01:36:26.885, 17.63, 36, 9, 12288, 0
2026/07/28 01:36:27.922, 17.79, 36, 9, 12288, 0
2026/07/28 01:36:28.958, 17.79, 36, 9, 12288, 0
2026/07/28 01:36:29.995, 17.70, 36, 9, 12288, 0
2026/07/28 01:36:31.032, 17.79, 36, 9, 12288, 0
2026/07/28 01:36:32.068, 17.86, 36, 9, 12288, 0
2026/07/28 01:36:33.107, 18.14, 36, 9, 12288, 0
2026/07/28 01:36:34.143, 18.07, 36, 9, 12288, 0
2026/07/28 01:36:35.179, 17.68, 36, 9, 12288, 0
2026/07/28 01:36:36.216, 17.98, 36, 9, 12288, 0
2026/07/28 01:36:37.253, 17.93, 36, 9, 12288, 0
2026/07/28 01:36:38.289, 17.72, 36, 9, 12288, 0
2026/07/28 01:36:39.326, 17.97, 36, 9, 12288, 0
2026/07/28 01:36:40.363, 17.97, 36, 9, 12288, 0
2026/07/28 01:36:41.401, 18.16, 36, 9, 12288, 0
2026/07/28 01:36:42.438, 17.78, 36, 9, 12288, 0
2026/07/28 01:36:43.475, 17.90, 36, 9, 12288, 0
2026/07/28 01:36:44.511, 17.72, 36, 9, 12288, 0
