timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T01:35:26+00:00,50.875,,
2026-07-28T01:35:27+00:00,51.000,,
2026-07-28T01:35:28+00:00,50.625,,
2026-07-28T01:35:29+00:00,51.000,,
2026-07-28T01:35:30+00:00,51.875,,
2026-07-28T01:35:31+00:00,52.250,,
2026-07-28T01:35:32+00:00,52.500,,
2026-07-28T01:35:33+00:00,52.625,,
2026-07-28T01:35:34+00:00,52.750,,
2026-07-28T01:35:35+00:00,52.875,,
2026-07-28T01:35:36+00:00,52.875,,
2026-07-28T01:35:37+00:00,53.000,,
2026-07-28T01:35:38+00:00,53.125,,
2026-07-28T01:35:39+00:00,53.125,,
2026-07-28T01:35:40+00:00,53.125,,
2026-07-28T01:35:42+00:00,53.250,,
2026-07-28T01:35:43+00:00,53.250,,
2026-07-28T01:35:44+00:00,53.250,,
2026-07-28T01:35:45+00:00,53.125,,
2026-07-28T01:35:46+00:00,52.750,,
2026-07-28T01:35:47+00:00,52.500,,
2026-07-28T01:35:48+00:00,52.125,,
2026-07-28T01:35:49+00:00,51.875,,
2026-07-28T01:35:50+00:00,51.625,,
2026-07-28T01:35:51+00:00,51.375,,
2026-07-28T01:35:52+00:00,51.125,,
2026-07-28T01:35:53+00:00,51.000,,
2026-07-28T01:35:54+00:00,50.750,,
2026-07-28T01:35:55+00:00,50.625,,
2026-07-28T01:35:56+00:00,50.500,,
2026-07-28T01:35:57+00:00,50.375,,
2026-07-28T01:35:58+00:00,50.250,,
2026-07-28T01:35:59+00:00,50.125,,
2026-07-28T01:36:00+00:00,50.125,,
2026-07-28T01:36:01+00:00,50.000,,
2026-07-28T01:36:02+00:00,50.000,,
2026-07-28T01:36:03+00:00,50.000,,
2026-07-28T01:36:04+00:00,49.875,,
2026-07-28T01:36:05+00:00,49.875,,
2026-07-28T01:36:06+00:00,49.875,,
2026-07-28T01:36:07+00:00,49.875,,
2026-07-28T01:36:08+00:00,49.750,,
2026-07-28T01:36:09+00:00,49.750,,
2026-07-28T01:36:10+00:00,49.750,,
2026-07-28T01:36:11+00:00,49.750,,
2026-07-28T01:36:12+00:00,49.750,,
2026-07-28T01:36:13+00:00,49.750,,
2026-07-28T01:36:14+00:00,49.750,,
2026-07-28T01:36:15+00:00,49.750,,
2026-07-28T01:36:16+00:00,49.750,,
2026-07-28T01:36:17+00:00,49.750,,
2026-07-28T01:36:18+00:00,49.750,,
2026-07-28T01:36:19+00:00,49.750,,
2026-07-28T01:36:20+00:00,49.625,,
2026-07-28T01:36:21+00:00,49.625,,
2026-07-28T01:36:22+00:00,49.750,,
2026-07-28T01:36:23+00:00,49.750,,
2026-07-28T01:36:24+00:00,49.750,,
2026-07-28T01:36:25+00:00,49.750,,
2026-07-28T01:36:26+00:00,49.750,,
2026-07-28T01:36:27+00:00,49.750,,
2026-07-28T01:36:28+00:00,49.750,,
2026-07-28T01:36:29+00:00,49.750,,
2026-07-28T01:36:30+00:00,49.750,,
2026-07-28T01:36:31+00:00,49.750,,
2026-07-28T01:36:32+00:00,49.750,,
2026-07-28T01:36:33+00:00,49.750,,
2026-07-28T01:36:34+00:00,49.750,,
2026-07-28T01:36:35+00:00,49.750,,
2026-07-28T01:36:36+00:00,49.750,,
2026-07-28T01:36:37+00:00,49.750,,
2026-07-28T01:36:38+00:00,49.750,,
2026-07-28T01:36:39+00:00,49.750,,
2026-07-28T01:36:40+00:00,49.750,,
2026-07-28T01:36:41+00:00,49.875,,
2026-07-28T01:36:43+00:00,49.875,,
2026-07-28T01:36:44+00:00,49.875,,
2026-07-28T01:36:45+00:00,49.875,,
2026-07-28T01:36:46+00:00,49.875,,
2026-07-28T01:36:47+00:00,49.875,,
2026-07-28T01:36:48+00:00,49.750,,
2026-07-28T01:36:49+00:00,49.750,,
2026-07-28T01:36:50+00:00,49.875,,
2026-07-28T01:36:51+00:00,49.875,,
2026-07-28T01:36:52+00:00,49.875,,
2026-07-28T01:36:53+00:00,49.875,,
2026-07-28T01:36:54+00:00,49.875,,
2026-07-28T01:36:55+00:00,49.875,,
2026-07-28T01:36:56+00:00,49.875,,
2026-07-28T01:36:57+00:00,49.875,,
2026-07-28T01:36:58+00:00,49.875,,
2026-07-28T01:36:59+00:00,49.875,,
2026-07-28T01:37:00+00:00,49.875,,
2026-07-28T01:37:01+00:00,49.875,,
2026-07-28T01:37:02+00:00,49.875,,
2026-07-28T01:37:03+00:00,49.875,,
2026-07-28T01:37:04+00:00,49.875,,
2026-07-28T01:37:05+00:00,49.875,,
2026-07-28T01:37:06+00:00,49.875,,
2026-07-28T01:37:07+00:00,49.875,,
2026-07-28T01:37:08+00:00,49.875,,
2026-07-28T01:37:09+00:00,49.875,,
2026-07-28T01:37:10+00:00,49.875,,
2026-07-28T01:37:11+00:00,49.875,,
2026-07-28T01:37:12+00:00,49.875,,
2026-07-28T01:37:13+00:00,49.875,,
2026-07-28T01:37:14+00:00,49.875,,
2026-07-28T01:37:15+00:00,49.875,,
2026-07-28T01:37:16+00:00,49.875,,
2026-07-28T01:37:17+00:00,49.875,,
2026-07-28T01:37:18+00:00,49.875,,
2026-07-28T01:37:19+00:00,49.875,,
2026-07-28T01:37:20+00:00,49.875,,
2026-07-28T01:37:21+00:00,49.875,,
2026-07-28T01:37:22+00:00,49.875,,
2026-07-28T01:37:23+00:00,49.875,,
2026-07-28T01:37:24+00:00,49.875,,
2026-07-28T01:37:25+00:00,49.875,,
2026-07-28T01:37:26+00:00,49.875,,
2026-07-28T01:37:27+00:00,49.875,,
2026-07-28T01:37:28+00:00,49.875,,
2026-07-28T01:37:29+00:00,49.875,,
2026-07-28T01:37:30+00:00,50.000,,
