timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T04:55:45+00:00,,816,15851,
2026-07-29T04:55:46+00:00,12.80,892,15851,
2026-07-29T04:55:47+00:00,12.53,1541,15851,
2026-07-29T04:55:48+00:00,13.03,1530,15851,
2026-07-29T04:55:49+00:00,12.94,1597,15851,
2026-07-29T04:55:50+00:00,12.90,1608,15851,
2026-07-29T04:55:51+00:00,13.04,1607,15851,
2026-07-29T04:55:52+00:00,13.01,1604,15851,
2026-07-29T04:55:53+00:00,13.03,1610,15851,
2026-07-29T04:55:54+00:00,13.03,1605,15851,
2026-07-29T04:55:55+00:00,13.03,1602,15851,
2026-07-29T04:55:56+00:00,12.90,1594,15851,
2026-07-29T04:55:57+00:00,13.03,1582,15851,
2026-07-29T04:55:58+00:00,13.01,1604,15851,
2026-07-29T04:55:59+00:00,13.01,1578,15851,
2026-07-29T04:56:00+00:00,13.03,1581,15851,
2026-07-29T04:56:01+00:00,12.92,1571,15851,
2026-07-29T04:56:02+00:00,13.03,1578,15851,
2026-07-29T04:56:03+00:00,13.03,1588,15851,
2026-07-29T04:56:04+00:00,13.03,1582,15851,
2026-07-29T04:56:05+00:00,12.92,1578,15851,
2026-07-29T04:56:06+00:00,13.24,1567,15851,
2026-07-29T04:56:07+00:00,12.83,1580,15851,
2026-07-29T04:56:08+00:00,13.00,1572,15851,
2026-07-29T04:56:09+00:00,13.04,1580,15851,
2026-07-29T04:56:10+00:00,13.03,1573,15851,
2026-07-29T04:56:11+00:00,13.03,1570,15851,
2026-07-29T04:56:12+00:00,13.03,1585,15851,
2026-07-29T04:56:13+00:00,13.14,1591,15851,
2026-07-29T04:56:14+00:00,13.14,1588,15851,
2026-07-29T04:56:15+00:00,13.14,1598,15851,
2026-07-29T04:56:16+00:00,13.14,1592,15851,
2026-07-29T04:56:17+00:00,13.14,1589,15851,
2026-07-29T04:56:18+00:00,13.14,1597,15851,
2026-07-29T04:56:19+00:00,13.24,1593,15851,
2026-07-29T04:56:20+00:00,13.01,1596,15851,
2026-07-29T04:56:21+00:00,13.14,1592,15851,
2026-07-29T04:56:22+00:00,13.24,1591,15851,
2026-07-29T04:56:23+00:00,13.12,1595,15851,
2026-07-29T04:56:24+00:00,13.15,1583,15851,
2026-07-29T04:56:25+00:00,13.14,1589,15851,
2026-07-29T04:56:26+00:00,13.24,1586,15851,
2026-07-29T04:56:27+00:00,13.03,1589,15851,
2026-07-29T04:56:28+00:00,13.12,1600,15851,
2026-07-29T04:56:29+00:00,13.12,1600,15851,
2026-07-29T04:56:30+00:00,13.26,1608,15851,
