timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-29T04:55:45+00:00,55.000,,
2026-07-29T04:55:46+00:00,60.000,,
2026-07-29T04:55:47+00:00,63.000,,
2026-07-29T04:55:48+00:00,70.000,,
2026-07-29T04:55:49+00:00,70.000,,
2026-07-29T04:55:50+00:00,66.000,,
2026-07-29T04:55:51+00:00,70.000,,
2026-07-29T04:55:52+00:00,72.000,,
2026-07-29T04:55:53+00:00,70.000,,
2026-07-29T04:55:54+00:00,72.000,,
2026-07-29T04:55:55+00:00,72.000,,
2026-07-29T04:55:56+00:00,72.000,,
2026-07-29T04:55:57+00:00,72.000,,
2026-07-29T04:55:58+00:00,72.000,,
2026-07-29T04:55:59+00:00,72.000,,
2026-07-29T04:56:00+00:00,70.000,,
2026-07-29T04:56:01+00:00,71.000,,
2026-07-29T04:56:02+00:00,71.000,,
2026-07-29T04:56:03+00:00,71.000,,
2026-07-29T04:56:04+00:00,71.000,,
2026-07-29T04:56:05+00:00,71.000,,
2026-07-29T04:56:06+00:00,71.000,,
2026-07-29T04:56:07+00:00,71.000,,
2026-07-29T04:56:08+00:00,71.000,,
2026-07-29T04:56:09+00:00,71.000,,
2026-07-29T04:56:10+00:00,72.000,,
2026-07-29T04:56:11+00:00,72.000,,
2026-07-29T04:56:12+00:00,67.000,,
2026-07-29T04:56:13+00:00,68.000,,
2026-07-29T04:56:14+00:00,67.000,,
2026-07-29T04:56:15+00:00,67.000,,
2026-07-29T04:56:16+00:00,67.000,,
2026-07-29T04:56:17+00:00,67.000,,
2026-07-29T04:56:18+00:00,68.000,,
2026-07-29T04:56:19+00:00,68.000,,
2026-07-29T04:56:20+00:00,68.000,,
2026-07-29T04:56:21+00:00,68.000,,
2026-07-29T04:56:22+00:00,68.000,,
2026-07-29T04:56:23+00:00,66.000,,
2026-07-29T04:56:24+00:00,68.000,,
2026-07-29T04:56:25+00:00,67.000,,
2026-07-29T04:56:26+00:00,68.000,,
2026-07-29T04:56:27+00:00,67.000,,
2026-07-29T04:56:28+00:00,68.000,,
2026-07-29T04:56:29+00:00,68.000,,
