timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T03:02:26+00:00,49.500,,
2026-07-28T03:02:27+00:00,49.875,,
2026-07-28T03:02:28+00:00,50.625,,
2026-07-28T03:02:29+00:00,51.250,,
2026-07-28T03:02:30+00:00,51.500,,
2026-07-28T03:02:31+00:00,51.625,,
2026-07-28T03:02:32+00:00,51.750,,
2026-07-28T03:02:33+00:00,51.750,,
2026-07-28T03:02:34+00:00,51.875,,
2026-07-28T03:02:35+00:00,51.875,,
2026-07-28T03:02:36+00:00,52.000,,
2026-07-28T03:02:37+00:00,52.000,,
2026-07-28T03:02:38+00:00,52.000,,
2026-07-28T03:02:39+00:00,52.125,,
2026-07-28T03:02:40+00:00,52.125,,
2026-07-28T03:02:41+00:00,52.125,,
2026-07-28T03:02:42+00:00,52.250,,
2026-07-28T03:02:43+00:00,52.250,,
2026-07-28T03:02:44+00:00,52.250,,
2026-07-28T03:02:45+00:00,52.250,,
2026-07-28T03:02:46+00:00,52.375,,
2026-07-28T03:02:47+00:00,52.375,,
2026-07-28T03:02:48+00:00,52.375,,
2026-07-28T03:02:49+00:00,52.375,,
2026-07-28T03:02:50+00:00,52.375,,
2026-07-28T03:02:51+00:00,52.500,,
2026-07-28T03:02:52+00:00,52.500,,
2026-07-28T03:02:53+00:00,52.500,,
2026-07-28T03:02:54+00:00,52.500,,
2026-07-28T03:02:55+00:00,52.625,,
2026-07-28T03:02:56+00:00,52.625,,
2026-07-28T03:02:57+00:00,52.625,,
2026-07-28T03:02:58+00:00,52.750,,
2026-07-28T03:02:59+00:00,52.750,,
2026-07-28T03:03:00+00:00,52.875,,
2026-07-28T03:03:01+00:00,52.875,,
2026-07-28T03:03:02+00:00,52.875,,
2026-07-28T03:03:03+00:00,52.875,,
2026-07-28T03:03:04+00:00,53.000,,
2026-07-28T03:03:05+00:00,53.000,,
