timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 03:02:26.248, 45.41, 50, 9, 12288, 1
2026/07/28 03:02:27.276, 45.96, 50, 1050, 12288, 1
2026/07/28 03:02:28.303, 148.92, 57, 1052, 12288, 24
2026/07/28 03:02:29.329, 150.95, 58, 1052, 12288, 95
2026/07/28 03:02:30.356, 151.59, 59, 1052, 12288, 95
2026/07/28 03:02:31.383, 151.76, 60, 1052, 12288, 95
2026/07/28 03:02:32.409, 152.49, 60, 1052, 12288, 95
2026/07/28 03:02:33.436, 152.30, 61, 1052, 12288, 95
2026/07/28 03:02:34.462, 153.03, 61, 1052, 12288, 95
2026/07/28 03:02:35.489, 150.55, 61, 1052, 12288, 95
2026/07/28 03:02:36.515, 151.25, 62, 1052, 12288, 95
2026/07/28 03:02:37.542, 150.74, 62, 1052, 12288, 95
2026/07/28 03:02:38.569, 151.22, 63, 1052, 12288, 95
2026/07/28 03:02:39.595, 152.05, 63, 1052, 12288, 95
2026/07/28 03:02:40.621, 151.93, 63, 1052, 12288, 95
2026/07/28 03:02:41.648, 151.76, 64, 1052, 12288, 95
2026/07/28 03:02:42.675, 152.06, 64, 1052, 12288, 95
2026/07/28 03:02:43.702, 152.34, 64, 1052, 12288, 95
2026/07/28 03:02:44.729, 152.82, 65, 1052, 12288, 95
2026/07/28 03:02:45.756, 151.90, 65, 1052, 12288, 95
2026/07/28 03:02:46.783, 153.38, 65, 1052, 12288, 95
2026/07/28 03:02:47.810, 153.29, 66, 1052, 12288, 95
2026/07/28 03:02:48.837, 153.54, 66, 1052, 12288, 95
2026/07/28 03:02:49.865, 153.72, 66, 1052, 12288, 95
2026/07/28 03:02:50.891, 155.19, 67, 1052, 12288, 95
2026/07/28 03:02:51.918, 157.35, 67, 1052, 12288, 95
2026/07/28 03:02:52.945, 157.32, 67, 1052, 12288, 95
2026/07/28 03:02:53.971, 157.78, 68, 1052, 12288, 95
2026/07/28 03:02:54.998, 157.43, 68, 1052, 12288, 95
2026/07/28 03:02:56.030, 158.18, 68, 1052, 12288, 95
2026/07/28 03:02:57.056, 157.86, 69, 1052, 12288, 95
2026/07/28 03:02:58.083, 158.32, 69, 1052, 12288, 95
2026/07/28 03:02:59.110, 158.60, 69, 1052, 12288, 95
2026/07/28 03:03:00.137, 157.47, 70, 1052, 12288, 95
2026/07/28 03:03:01.164, 158.32, 70, 1052, 12288, 95
2026/07/28 03:03:02.191, 159.38, 70, 1052, 12288, 95
2026/07/28 03:03:03.218, 158.98, 70, 1052, 12288, 95
2026/07/28 03:03:04.244, 159.60, 71, 1052, 12288, 95
2026/07/28 03:03:05.272, 158.98, 71, 1052, 12288, 95
2026/07/28 03:03:06.299, 159.72, 71, 1052, 12288, 95
