timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T12:02:07+00:00,,948,23689,
2026-07-30T12:02:08+00:00,13.49,1044,23689,
2026-07-30T12:02:09+00:00,13.58,1084,23689,
2026-07-30T12:02:10+00:00,13.37,1961,23689,
2026-07-30T12:02:11+00:00,12.38,1968,23689,
2026-07-30T12:02:12+00:00,13.38,1973,23689,
2026-07-30T12:02:13+00:00,13.35,1982,23689,
2026-07-30T12:02:14+00:00,13.60,1995,23689,
2026-07-30T12:02:15+00:00,13.47,1994,23689,
2026-07-30T12:02:16+00:00,13.37,2000,23689,
2026-07-30T12:02:17+00:00,13.47,1991,23689,
2026-07-30T12:02:18+00:00,13.47,1988,23689,
2026-07-30T12:02:19+00:00,13.47,1973,23689,
2026-07-30T12:02:20+00:00,13.60,1960,23689,
2026-07-30T12:02:21+00:00,13.72,1973,23689,
2026-07-30T12:02:22+00:00,13.47,1971,23689,
2026-07-30T12:02:23+00:00,13.49,1947,23689,
2026-07-30T12:02:24+00:00,13.70,1935,23689,
2026-07-30T12:02:25+00:00,13.47,1933,23689,
2026-07-30T12:02:26+00:00,13.60,1923,23689,
2026-07-30T12:02:27+00:00,13.60,1927,23689,
2026-07-30T12:02:28+00:00,13.38,1914,23689,
2026-07-30T12:02:29+00:00,13.60,1921,23689,
2026-07-30T12:02:30+00:00,13.70,1902,23689,
2026-07-30T12:02:31+00:00,13.49,1900,23689,
2026-07-30T12:02:32+00:00,13.58,1908,23689,
2026-07-30T12:02:33+00:00,13.49,1911,23689,
2026-07-30T12:02:34+00:00,13.70,1901,23689,
2026-07-30T12:02:35+00:00,13.47,1901,23689,
2026-07-30T12:02:36+00:00,13.10,1909,23689,
2026-07-30T12:02:37+00:00,13.47,1905,23689,
2026-07-30T12:02:38+00:00,13.49,1921,23689,
2026-07-30T12:02:39+00:00,13.60,1913,23689,
2026-07-30T12:02:40+00:00,13.58,1921,23689,
2026-07-30T12:02:41+00:00,13.49,1932,23689,
2026-07-30T12:02:42+00:00,13.60,1945,23689,
2026-07-30T12:02:43+00:00,13.47,1944,23689,
2026-07-30T12:02:44+00:00,13.58,1924,23689,
2026-07-30T12:02:46+00:00,13.49,1924,23689,
2026-07-30T12:02:47+00:00,13.60,1928,23689,
2026-07-30T12:02:48+00:00,13.38,1929,23689,
2026-07-30T12:02:49+00:00,13.70,1908,23689,
2026-07-30T12:02:50+00:00,13.60,1916,23689,
2026-07-30T12:02:51+00:00,13.47,1916,23689,
2026-07-30T12:02:52+00:00,13.49,1911,23689,
2026-07-30T12:02:53+00:00,13.58,1919,23689,
2026-07-30T12:02:54+00:00,13.47,1906,23689,
2026-07-30T12:02:55+00:00,13.60,1908,23689,
2026-07-30T12:02:56+00:00,13.60,1917,23689,
2026-07-30T12:02:57+00:00,13.37,1912,23689,
2026-07-30T12:02:58+00:00,13.58,1907,23689,
2026-07-30T12:02:59+00:00,13.60,1925,23689,
2026-07-30T12:03:00+00:00,13.37,1932,23689,
2026-07-30T12:03:01+00:00,13.60,1923,23689,
2026-07-30T12:03:02+00:00,13.58,1928,23689,
2026-07-30T12:03:03+00:00,13.47,1918,23689,
2026-07-30T12:03:04+00:00,13.56,1918,23689,
2026-07-30T12:03:05+00:00,13.10,1911,23689,
2026-07-30T12:03:06+00:00,13.37,1928,23689,
2026-07-30T12:03:07+00:00,13.70,1928,23689,
2026-07-30T12:03:08+00:00,13.60,1918,23689,
2026-07-30T12:03:09+00:00,13.49,1935,23689,
2026-07-30T12:03:10+00:00,13.69,1925,23689,
2026-07-30T12:03:11+00:00,13.49,1924,23689,
