timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-30T12:02:07+00:00,88.000,,
2026-07-30T12:02:08+00:00,81.000,,
2026-07-30T12:02:09+00:00,92.000,,
2026-07-30T12:02:10+00:00,95.000,,
2026-07-30T12:02:11+00:00,97.000,,
2026-07-30T12:02:12+00:00,96.000,,
2026-07-30T12:02:13+00:00,98.000,,
2026-07-30T12:02:14+00:00,97.000,,
2026-07-30T12:02:15+00:00,97.000,,
2026-07-30T12:02:16+00:00,97.000,,
2026-07-30T12:02:18+00:00,97.000,,
2026-07-30T12:02:19+00:00,97.000,,
2026-07-30T12:02:20+00:00,86.000,,
2026-07-30T12:02:21+00:00,86.000,,
2026-07-30T12:02:22+00:00,88.000,,
2026-07-30T12:02:23+00:00,88.000,,
2026-07-30T12:02:24+00:00,88.000,,
2026-07-30T12:02:25+00:00,85.000,,
2026-07-30T12:02:26+00:00,88.000,,
2026-07-30T12:02:27+00:00,88.000,,
2026-07-30T12:02:28+00:00,89.000,,
2026-07-30T12:02:29+00:00,88.000,,
2026-07-30T12:02:30+00:00,88.000,,
2026-07-30T12:02:31+00:00,88.000,,
2026-07-30T12:02:32+00:00,88.000,,
2026-07-30T12:02:33+00:00,88.000,,
2026-07-30T12:02:34+00:00,87.000,,
2026-07-30T12:02:35+00:00,88.000,,
2026-07-30T12:02:36+00:00,88.000,,
2026-07-30T12:02:37+00:00,88.000,,
2026-07-30T12:02:39+00:00,88.000,,
2026-07-30T12:02:40+00:00,84.000,,
2026-07-30T12:02:41+00:00,88.000,,
2026-07-30T12:02:42+00:00,88.000,,
2026-07-30T12:02:43+00:00,88.000,,
2026-07-30T12:02:44+00:00,87.000,,
2026-07-30T12:02:45+00:00,88.000,,
2026-07-30T12:02:46+00:00,88.000,,
2026-07-30T12:02:47+00:00,85.000,,
2026-07-30T12:02:48+00:00,88.000,,
2026-07-30T12:02:49+00:00,87.000,,
2026-07-30T12:02:50+00:00,88.000,,
2026-07-30T12:02:51+00:00,88.000,,
2026-07-30T12:02:52+00:00,88.000,,
2026-07-30T12:02:53+00:00,86.000,,
2026-07-30T12:02:54+00:00,88.000,,
2026-07-30T12:02:55+00:00,88.000,,
2026-07-30T12:02:56+00:00,88.000,,
2026-07-30T12:02:57+00:00,88.000,,
2026-07-30T12:02:58+00:00,88.000,,
2026-07-30T12:03:00+00:00,85.000,,
