timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 15:15:19.274, 24.89, 58, 9, 4096, 1
2026/07/28 15:15:20.299, 19.32, 57, 1436, 4096, 0
2026/07/28 15:15:21.325, 38.99, 60, 1452, 4096, 39
2026/07/28 15:15:22.351, 66.53, 63, 1454, 4096, 100
2026/07/28 15:15:23.379, 66.36, 63, 1454, 4096, 97
2026/07/28 15:15:24.407, 66.74, 63, 1454, 4096, 98
2026/07/28 15:15:25.436, 66.74, 63, 1454, 4096, 98
2026/07/28 15:15:26.464, 66.76, 64, 1454, 4096, 98
2026/07/28 15:15:27.493, 66.83, 64, 1454, 4096, 98
2026/07/28 15:15:28.522, 66.95, 64, 1454, 4096, 98
2026/07/28 15:15:29.551, 66.35, 64, 1454, 4096, 98
2026/07/28 15:15:30.579, 66.36, 64, 1454, 4096, 98
2026/07/28 15:15:31.609, 66.68, 64, 1454, 4096, 98
2026/07/28 15:15:32.638, 66.98, 64, 1454, 4096, 98
2026/07/28 15:15:33.667, 67.01, 64, 1454, 4096, 98
2026/07/28 15:15:34.695, 65.85, 64, 1454, 4096, 98
2026/07/28 15:15:35.724, 66.64, 64, 1454, 4096, 98
2026/07/28 15:15:36.752, 66.20, 65, 1454, 4096, 98
2026/07/28 15:15:37.781, 66.32, 64, 1454, 4096, 98
2026/07/28 15:15:38.809, 66.47, 64, 1454, 4096, 98
2026/07/28 15:15:39.838, 65.93, 65, 1454, 4096, 98
2026/07/28 15:15:40.867, 66.14, 65, 1454, 4096, 98
2026/07/28 15:15:41.896, 66.63, 65, 1454, 4096, 98
2026/07/28 15:15:42.923, 66.47, 65, 1454, 4096, 98
2026/07/28 15:15:43.953, 66.94, 65, 1454, 4096, 98
2026/07/28 15:15:44.981, 66.82, 65, 1454, 4096, 98
2026/07/28 15:15:46.009, 66.34, 65, 1454, 4096, 98
2026/07/28 15:15:47.038, 66.33, 65, 1454, 4096, 98
2026/07/28 15:15:48.067, 66.14, 65, 1454, 4096, 98
2026/07/28 15:15:49.096, 66.32, 65, 1454, 4096, 98
2026/07/28 15:15:50.125, 66.33, 65, 1454, 4096, 98
2026/07/28 15:15:51.154, 66.54, 65, 1454, 4096, 98
2026/07/28 15:15:52.183, 66.20, 65, 1454, 4096, 98
2026/07/28 15:15:53.214, 66.19, 65, 1454, 4096, 98
2026/07/28 15:15:54.243, 66.14, 65, 1454, 4096, 98
2026/07/28 15:15:55.271, 66.34, 65, 1454, 4096, 98
2026/07/28 15:15:56.301, 66.19, 65, 1454, 4096, 98
2026/07/28 15:15:57.330, 66.23, 65, 1454, 4096, 98
