timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T15:15:19+00:00,,1250,32020,
2026-07-28T15:15:20+00:00,8.76,1446,32020,
2026-07-28T15:15:21+00:00,7.52,1526,32020,
2026-07-28T15:15:22+00:00,8.75,1525,32020,
2026-07-28T15:15:23+00:00,8.93,1521,32020,
2026-07-28T15:15:24+00:00,8.84,1498,32020,
2026-07-28T15:15:25+00:00,8.84,1515,32020,
2026-07-28T15:15:26+00:00,8.91,1524,32020,
2026-07-28T15:15:27+00:00,9.00,1538,32020,
2026-07-28T15:15:28+00:00,8.84,1536,32020,
2026-07-28T15:15:29+00:00,8.99,1543,32020,
2026-07-28T15:15:30+00:00,8.84,1558,32020,
2026-07-28T15:15:31+00:00,9.08,1523,32020,
2026-07-28T15:15:32+00:00,8.76,1540,32020,
2026-07-28T15:15:33+00:00,9.07,1521,32020,
2026-07-28T15:15:34+00:00,8.84,1532,32020,
2026-07-28T15:15:35+00:00,9.08,1505,32020,
2026-07-28T15:15:36+00:00,8.84,1505,32020,
2026-07-28T15:15:37+00:00,8.99,1505,32020,
2026-07-28T15:15:38+00:00,8.84,1499,32020,
2026-07-28T15:15:39+00:00,9.00,1498,32020,
2026-07-28T15:15:40+00:00,8.84,1493,32020,
2026-07-28T15:15:41+00:00,9.08,1493,32020,
2026-07-28T15:15:42+00:00,8.76,1497,32020,
2026-07-28T15:15:43+00:00,9.08,1493,32020,
2026-07-28T15:15:44+00:00,8.91,1496,32020,
2026-07-28T15:15:45+00:00,8.93,1508,32020,
2026-07-28T15:15:46+00:00,8.84,1507,32020,
2026-07-28T15:15:47+00:00,9.00,1504,32020,
2026-07-28T15:15:48+00:00,8.91,1513,32020,
2026-07-28T15:15:49+00:00,9.08,1483,32020,
2026-07-28T15:15:50+00:00,8.91,1493,32020,
2026-07-28T15:15:51+00:00,8.99,1494,32020,
2026-07-28T15:15:52+00:00,8.99,1515,32020,
2026-07-28T15:15:53+00:00,9.15,1495,32020,
2026-07-28T15:15:54+00:00,8.91,1502,32020,
2026-07-28T15:15:55+00:00,9.08,1499,32020,
2026-07-28T15:15:56+00:00,8.84,1510,32020,
2026-07-28T15:15:57+00:00,9.08,1505,32020,
