timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T15:15:19+00:00,51.375,,
2026-07-28T15:15:20+00:00,51.875,,
2026-07-28T15:15:21+00:00,52.375,,
2026-07-28T15:15:22+00:00,53.125,,
2026-07-28T15:15:23+00:00,53.625,,
2026-07-28T15:15:24+00:00,53.875,,
2026-07-28T15:15:25+00:00,54.000,,
2026-07-28T15:15:26+00:00,54.125,,
2026-07-28T15:15:27+00:00,54.125,,
2026-07-28T15:15:28+00:00,54.250,,
2026-07-28T15:15:29+00:00,54.250,,
2026-07-28T15:15:30+00:00,54.375,,
2026-07-28T15:15:31+00:00,54.375,,
2026-07-28T15:15:32+00:00,54.375,,
2026-07-28T15:15:33+00:00,54.500,,
2026-07-28T15:15:34+00:00,54.500,,
2026-07-28T15:15:35+00:00,54.500,,
2026-07-28T15:15:36+00:00,54.500,,
2026-07-28T15:15:37+00:00,54.500,,
2026-07-28T15:15:38+00:00,54.500,,
2026-07-28T15:15:39+00:00,54.500,,
2026-07-28T15:15:40+00:00,54.500,,
2026-07-28T15:15:41+00:00,54.500,,
2026-07-28T15:15:42+00:00,54.500,,
2026-07-28T15:15:43+00:00,54.500,,
2026-07-28T15:15:44+00:00,54.500,,
2026-07-28T15:15:45+00:00,54.500,,
2026-07-28T15:15:46+00:00,54.500,,
2026-07-28T15:15:47+00:00,54.500,,
2026-07-28T15:15:48+00:00,54.500,,
2026-07-28T15:15:49+00:00,54.500,,
2026-07-28T15:15:50+00:00,54.500,,
2026-07-28T15:15:51+00:00,54.500,,
2026-07-28T15:15:52+00:00,54.500,,
2026-07-28T15:15:53+00:00,54.500,,
2026-07-28T15:15:54+00:00,54.500,,
2026-07-28T15:15:55+00:00,54.500,,
2026-07-28T15:15:56+00:00,54.500,,
2026-07-28T15:15:57+00:00,54.500,,
