timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-30T09:27:31+00:00,85.000,,
2026-07-30T09:27:32+00:00,78.000,,
2026-07-30T09:27:33+00:00,92.000,,
2026-07-30T09:27:34+00:00,98.000,,
2026-07-30T09:27:35+00:00,89.000,,
2026-07-30T09:27:36+00:00,86.000,,
2026-07-30T09:27:37+00:00,88.000,,
2026-07-30T09:27:38+00:00,85.000,,
2026-07-30T09:27:39+00:00,85.000,,
2026-07-30T09:27:40+00:00,86.000,,
2026-07-30T09:27:41+00:00,85.000,,
2026-07-30T09:27:42+00:00,85.000,,
2026-07-30T09:27:43+00:00,84.000,,
2026-07-30T09:27:44+00:00,85.000,,
2026-07-30T09:27:45+00:00,85.000,,
2026-07-30T09:27:46+00:00,85.000,,
2026-07-30T09:27:48+00:00,85.000,,
2026-07-30T09:27:49+00:00,86.000,,
2026-07-30T09:27:50+00:00,85.000,,
2026-07-30T09:27:51+00:00,86.000,,
2026-07-30T09:27:52+00:00,85.000,,
2026-07-30T09:27:53+00:00,85.000,,
2026-07-30T09:27:54+00:00,86.000,,
2026-07-30T09:27:55+00:00,85.000,,
2026-07-30T09:27:56+00:00,84.000,,
2026-07-30T09:27:57+00:00,84.000,,
2026-07-30T09:27:58+00:00,85.000,,
2026-07-30T09:27:59+00:00,89.000,,
2026-07-30T09:28:00+00:00,86.000,,
2026-07-30T09:28:01+00:00,86.000,,
2026-07-30T09:28:02+00:00,85.000,,
2026-07-30T09:28:03+00:00,85.000,,
2026-07-30T09:28:04+00:00,85.000,,
2026-07-30T09:28:05+00:00,89.000,,
2026-07-30T09:28:06+00:00,86.000,,
2026-07-30T09:28:07+00:00,86.000,,
2026-07-30T09:28:08+00:00,85.000,,
2026-07-30T09:28:10+00:00,85.000,,
2026-07-30T09:28:11+00:00,85.000,,
2026-07-30T09:28:12+00:00,85.000,,
2026-07-30T09:28:13+00:00,85.000,,
2026-07-30T09:28:14+00:00,85.000,,
2026-07-30T09:28:15+00:00,85.000,,
2026-07-30T09:28:16+00:00,89.000,,
2026-07-30T09:28:17+00:00,86.000,,
2026-07-30T09:28:18+00:00,85.000,,
2026-07-30T09:28:19+00:00,85.000,,
2026-07-30T09:28:20+00:00,85.000,,
2026-07-30T09:28:21+00:00,86.000,,
2026-07-30T09:28:22+00:00,87.000,,
2026-07-30T09:28:23+00:00,85.000,,
2026-07-30T09:28:24+00:00,86.000,,
2026-07-30T09:28:25+00:00,86.000,,
2026-07-30T09:28:26+00:00,89.000,,
2026-07-30T09:28:27+00:00,85.000,,
2026-07-30T09:28:28+00:00,86.000,,
2026-07-30T09:28:29+00:00,84.000,,
2026-07-30T09:28:31+00:00,85.000,,
2026-07-30T09:28:32+00:00,86.000,,
2026-07-30T09:28:33+00:00,88.000,,
2026-07-30T09:28:34+00:00,86.000,,
2026-07-30T09:28:35+00:00,85.000,,
2026-07-30T09:28:36+00:00,85.000,,
