timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T09:27:31+00:00,,815,23689,
2026-07-30T09:27:32+00:00,13.38,918,23689,
2026-07-30T09:27:33+00:00,13.47,1548,23689,
2026-07-30T09:27:34+00:00,11.51,1602,23689,
2026-07-30T09:27:35+00:00,13.49,1621,23689,
2026-07-30T09:27:36+00:00,13.37,1598,23689,
2026-07-30T09:27:37+00:00,13.60,1596,23689,
2026-07-30T09:27:38+00:00,13.60,1594,23689,
2026-07-30T09:27:39+00:00,13.47,1607,23689,
2026-07-30T09:27:40+00:00,13.58,1605,23689,
2026-07-30T09:27:41+00:00,13.60,1620,23689,
2026-07-30T09:27:42+00:00,13.47,1610,23689,
2026-07-30T09:27:43+00:00,13.72,1593,23689,
2026-07-30T09:27:44+00:00,13.60,1591,23689,
2026-07-30T09:27:45+00:00,13.47,1569,23689,
2026-07-30T09:27:46+00:00,13.60,1556,23689,
2026-07-30T09:27:47+00:00,13.60,1561,23689,
2026-07-30T09:27:48+00:00,13.47,1564,23689,
2026-07-30T09:27:49+00:00,13.49,1553,23689,
2026-07-30T09:27:50+00:00,13.72,1560,23689,
2026-07-30T09:27:51+00:00,13.47,1546,23689,
2026-07-30T09:27:52+00:00,13.47,1538,23689,
2026-07-30T09:27:53+00:00,13.60,1552,23689,
2026-07-30T09:27:54+00:00,13.47,1553,23689,
2026-07-30T09:27:55+00:00,13.60,1549,23689,
2026-07-30T09:27:56+00:00,13.70,1550,23689,
2026-07-30T09:27:57+00:00,13.60,1547,23689,
2026-07-30T09:27:58+00:00,13.58,1553,23689,
2026-07-30T09:27:59+00:00,13.24,1549,23689,
2026-07-30T09:28:00+00:00,13.23,1543,23689,
2026-07-30T09:28:01+00:00,13.47,1528,23689,
2026-07-30T09:28:02+00:00,13.60,1537,23689,
2026-07-30T09:28:03+00:00,13.49,1544,23689,
2026-07-30T09:28:04+00:00,13.58,1537,23689,
2026-07-30T09:28:05+00:00,13.58,1539,23689,
2026-07-30T09:28:06+00:00,13.49,1539,23689,
2026-07-30T09:28:07+00:00,13.38,1557,23689,
2026-07-30T09:28:08+00:00,13.69,1549,23689,
2026-07-30T09:28:09+00:00,13.49,1539,23689,
2026-07-30T09:28:10+00:00,13.38,1547,23689,
2026-07-30T09:28:11+00:00,13.60,1537,23689,
2026-07-30T09:28:12+00:00,13.60,1553,23689,
2026-07-30T09:28:13+00:00,13.47,1569,23689,
2026-07-30T09:28:14+00:00,13.49,1562,23689,
2026-07-30T09:28:15+00:00,13.60,1562,23689,
2026-07-30T09:28:16+00:00,13.47,1577,23689,
2026-07-30T09:28:17+00:00,13.49,1556,23689,
2026-07-30T09:28:18+00:00,13.70,1554,23689,
2026-07-30T09:28:19+00:00,13.38,1545,23689,
2026-07-30T09:28:20+00:00,13.60,1545,23689,
2026-07-30T09:28:21+00:00,13.60,1525,23689,
2026-07-30T09:28:22+00:00,13.47,1533,23689,
2026-07-30T09:28:23+00:00,13.49,1534,23689,
2026-07-30T09:28:24+00:00,13.70,1537,23689,
2026-07-30T09:28:25+00:00,13.47,1537,23689,
2026-07-30T09:28:26+00:00,13.60,1529,23689,
2026-07-30T09:28:27+00:00,13.37,1532,23689,
2026-07-30T09:28:28+00:00,13.19,1534,23689,
2026-07-30T09:28:29+00:00,13.49,1526,23689,
2026-07-30T09:28:30+00:00,13.70,1530,23689,
2026-07-30T09:28:31+00:00,13.47,1530,23689,
2026-07-30T09:28:32+00:00,13.49,1546,23689,
2026-07-30T09:28:33+00:00,13.60,1531,23689,
2026-07-30T09:28:34+00:00,13.38,1538,23689,
2026-07-30T09:28:35+00:00,13.60,1536,23689,
2026-07-30T09:28:36+00:00,13.60,1537,23689,
2026-07-30T09:28:37+00:00,13.47,1549,23689,
2026-07-30T09:28:38+00:00,13.60,1530,23689,
2026-07-30T09:28:40+00:00,13.70,1538,23689,
2026-07-30T09:28:41+00:00,13.47,1555,23689,
2026-07-30T09:28:42+00:00,13.49,1542,23689,
2026-07-30T09:28:43+00:00,13.70,1557,23689,
2026-07-30T09:28:44+00:00,13.37,1544,23689,
2026-07-30T09:28:45+00:00,13.60,1542,23689,
2026-07-30T09:28:46+00:00,13.60,1557,23689,
2026-07-30T09:28:47+00:00,13.37,1572,23689,
2026-07-30T09:28:48+00:00,13.60,1570,23689,
2026-07-30T09:28:49+00:00,13.47,1568,23689,
2026-07-30T09:28:50+00:00,13.60,1562,23689,
2026-07-30T09:28:51+00:00,13.47,1558,23689,
2026-07-30T09:28:52+00:00,13.49,1556,23689,
2026-07-30T09:28:53+00:00,13.47,1544,23689,
2026-07-30T09:28:54+00:00,13.49,1561,23689,
2026-07-30T09:28:55+00:00,13.60,1560,23689,
2026-07-30T09:28:56+00:00,13.35,1575,23689,
2026-07-30T09:28:57+00:00,13.10,1553,23689,
2026-07-30T09:28:58+00:00,13.70,1553,23689,
2026-07-30T09:28:59+00:00,13.47,1552,23689,
2026-07-30T09:29:00+00:00,13.61,1547,23689,
2026-07-30T09:29:01+00:00,13.49,1548,23689,
2026-07-30T09:29:02+00:00,13.47,1547,23689,
2026-07-30T09:29:03+00:00,13.49,1542,23689,
2026-07-30T09:29:04+00:00,13.60,1541,23689,
2026-07-30T09:29:05+00:00,13.37,1539,23689,
2026-07-30T09:29:06+00:00,13.60,1523,23689,
2026-07-30T09:29:07+00:00,13.47,1519,23689,
2026-07-30T09:29:08+00:00,13.47,1521,23689,
2026-07-30T09:29:09+00:00,13.49,1524,23689,
2026-07-30T09:29:10+00:00,13.58,1541,23689,
2026-07-30T09:29:11+00:00,13.37,1557,23689,
2026-07-30T09:29:12+00:00,13.70,1557,23689,
2026-07-30T09:29:13+00:00,13.47,1546,23689,
2026-07-30T09:29:14+00:00,13.38,1545,23689,
2026-07-30T09:29:15+00:00,13.58,1542,23689,
2026-07-30T09:29:16+00:00,13.60,1559,23689,
2026-07-30T09:29:17+00:00,13.47,1552,23689,
2026-07-30T09:29:18+00:00,13.60,1553,23689,
2026-07-30T09:29:19+00:00,13.60,1568,23689,
2026-07-30T09:29:20+00:00,13.37,1549,23689,
2026-07-30T09:29:21+00:00,13.58,1544,23689,
2026-07-30T09:29:22+00:00,13.60,1540,23689,
2026-07-30T09:29:23+00:00,13.47,1536,23689,
2026-07-30T09:29:24+00:00,13.37,1553,23689,
2026-07-30T09:29:25+00:00,13.10,1569,23689,
2026-07-30T09:29:26+00:00,13.46,1577,23689,
2026-07-30T09:29:27+00:00,13.49,1569,23689,
2026-07-30T09:29:28+00:00,13.61,1571,23689,
2026-07-30T09:29:29+00:00,13.37,1567,23689,
2026-07-30T09:29:30+00:00,13.69,1564,23689,
2026-07-30T09:29:31+00:00,13.49,1557,23689,
2026-07-30T09:29:32+00:00,13.47,1556,23689,
2026-07-30T09:29:33+00:00,13.49,1551,23689,
2026-07-30T09:29:34+00:00,13.60,1566,23689,
2026-07-30T09:29:35+00:00,13.58,1568,23689,
2026-07-30T09:29:36+00:00,13.38,1567,23689,
2026-07-30T09:29:37+00:00,13.70,1556,23689,
2026-07-30T09:29:38+00:00,13.58,1553,23689,
2026-07-30T09:29:39+00:00,13.35,1549,23689,
2026-07-30T09:29:40+00:00,13.70,1549,23689,
2026-07-30T09:29:41+00:00,13.60,1558,23689,
2026-07-30T09:29:42+00:00,13.37,1554,23689,
2026-07-30T09:29:43+00:00,13.70,1568,23689,
2026-07-30T09:29:44+00:00,13.38,1578,23689,
2026-07-30T09:29:45+00:00,13.47,1578,23689,
2026-07-30T09:29:46+00:00,13.58,1575,23689,
2026-07-30T09:29:47+00:00,13.49,1571,23689,
2026-07-30T09:29:48+00:00,13.47,1576,23689,
2026-07-30T09:29:49+00:00,13.60,1568,23689,
2026-07-30T09:29:50+00:00,13.47,1572,23689,
2026-07-30T09:29:51+00:00,13.47,1579,23689,
2026-07-30T09:29:52+00:00,13.37,1571,23689,
2026-07-30T09:29:53+00:00,13.21,1568,23689,
2026-07-30T09:29:54+00:00,13.46,1564,23689,
2026-07-30T09:29:55+00:00,13.49,1562,23689,
2026-07-30T09:29:56+00:00,13.70,1565,23689,
2026-07-30T09:29:57+00:00,13.37,1562,23689,
2026-07-30T09:29:58+00:00,13.60,1577,23689,
2026-07-30T09:29:59+00:00,13.60,1592,23689,
2026-07-30T09:30:00+00:00,13.47,1592,23689,
2026-07-30T09:30:01+00:00,13.49,1600,23689,
2026-07-30T09:30:02+00:00,13.60,1596,23689,
2026-07-30T09:30:03+00:00,13.49,1599,23689,
2026-07-30T09:30:04+00:00,13.47,1592,23689,
2026-07-30T09:30:05+00:00,13.49,1573,23689,
2026-07-30T09:30:07+00:00,13.47,1580,23689,
2026-07-30T09:30:08+00:00,13.72,1579,23689,
2026-07-30T09:30:09+00:00,13.60,1585,23689,
2026-07-30T09:30:10+00:00,13.26,1577,23689,
2026-07-30T09:30:11+00:00,13.70,1573,23689,
2026-07-30T09:30:12+00:00,13.58,1567,23689,
2026-07-30T09:30:13+00:00,13.37,1570,23689,
2026-07-30T09:30:14+00:00,13.72,1586,23689,
2026-07-30T09:30:15+00:00,13.49,1601,23689,
2026-07-30T09:30:16+00:00,13.58,1589,23689,
2026-07-30T09:30:17+00:00,13.60,1587,23689,
2026-07-30T09:30:18+00:00,13.60,1586,23689,
2026-07-30T09:30:19+00:00,13.47,1580,23689,
2026-07-30T09:30:20+00:00,13.70,1580,23689,
2026-07-30T09:30:21+00:00,13.24,1596,23689,
2026-07-30T09:30:22+00:00,13.09,1597,23689,
2026-07-30T09:30:23+00:00,13.61,1605,23689,
2026-07-30T09:30:24+00:00,13.60,1601,23689,
2026-07-30T09:30:25+00:00,13.69,1604,23689,
2026-07-30T09:30:26+00:00,13.49,1616,23689,
2026-07-30T09:30:27+00:00,13.60,1619,23689,
2026-07-30T09:30:28+00:00,13.49,1617,23689,
2026-07-30T09:30:29+00:00,13.49,1602,23689,
2026-07-30T09:30:30+00:00,13.70,1608,23689,
2026-07-30T09:30:31+00:00,13.58,1598,23689,
2026-07-30T09:30:32+00:00,13.60,1583,23689,
2026-07-30T09:30:33+00:00,13.61,1596,23689,
2026-07-30T09:30:34+00:00,13.47,1605,23689,
2026-07-30T09:30:35+00:00,13.70,1602,23689,
2026-07-30T09:30:36+00:00,13.49,1596,23689,
2026-07-30T09:30:37+00:00,13.60,1595,23689,
2026-07-30T09:30:38+00:00,13.58,1592,23689,
2026-07-30T09:30:39+00:00,13.49,1599,23689,
2026-07-30T09:30:40+00:00,13.60,1597,23689,
2026-07-30T09:30:41+00:00,13.49,1600,23689,
2026-07-30T09:30:42+00:00,13.60,1596,23689,
2026-07-30T09:30:43+00:00,13.58,1593,23689,
2026-07-30T09:30:44+00:00,13.70,1586,23689,
2026-07-30T09:30:45+00:00,13.60,1600,23689,
2026-07-30T09:30:46+00:00,13.47,1606,23689,
2026-07-30T09:30:47+00:00,13.60,1623,23689,
2026-07-30T09:30:48+00:00,13.47,1624,23689,
2026-07-30T09:30:49+00:00,13.09,1617,23689,
