timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-27T11:15:35+00:00,52.875,,
2026-07-27T11:15:36+00:00,53.500,,
2026-07-27T11:15:37+00:00,55.125,,
2026-07-27T11:15:38+00:00,56.000,,
2026-07-27T11:15:39+00:00,56.375,,
2026-07-27T11:15:40+00:00,56.500,,
2026-07-27T11:15:41+00:00,56.750,,
2026-07-27T11:15:42+00:00,56.500,,
2026-07-27T11:15:43+00:00,56.125,,
2026-07-27T11:15:44+00:00,55.875,,
2026-07-27T11:15:45+00:00,55.625,,
2026-07-27T11:15:46+00:00,55.375,,
2026-07-27T11:15:47+00:00,55.125,,
2026-07-27T11:15:48+00:00,55.000,,
2026-07-27T11:15:49+00:00,54.750,,
2026-07-27T11:15:50+00:00,54.625,,
2026-07-27T11:15:51+00:00,54.500,,
2026-07-27T11:15:52+00:00,54.375,,
2026-07-27T11:15:53+00:00,54.250,,
