timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 11:15:35.463, 17.95, 40, 9, 12288, 0
2026/07/27 11:15:36.496, 17.94, 40, 9, 12288, 0
2026/07/27 11:15:37.528, 18.01, 40, 9, 12288, 0
2026/07/27 11:15:38.559, 18.15, 40, 9, 12288, 0
2026/07/27 11:15:39.591, 18.04, 40, 9, 12288, 0
2026/07/27 11:15:40.624, 17.98, 40, 9, 12288, 0
2026/07/27 11:15:41.656, 17.92, 40, 9, 12288, 0
2026/07/27 11:15:42.689, 18.13, 40, 9, 12288, 0
2026/07/27 11:15:43.723, 18.06, 40, 9, 12288, 0
2026/07/27 11:15:44.757, 17.90, 40, 9, 12288, 0
2026/07/27 11:15:45.790, 17.97, 40, 9, 12288, 0
2026/07/27 11:15:46.823, 18.16, 40, 9, 12288, 0
2026/07/27 11:15:47.857, 18.24, 40, 9, 12288, 0
2026/07/27 11:15:48.890, 18.13, 40, 9, 12288, 0
2026/07/27 11:15:49.923, 18.06, 40, 9, 12288, 0
2026/07/27 11:15:50.957, 17.80, 40, 9, 12288, 0
2026/07/27 11:15:51.991, 17.77, 40, 9, 12288, 0
2026/07/27 11:15:53.024, 18.07, 40, 9, 12288, 0
2026/07/27 11:15:54.057, 18.32, 40, 9, 12288, 0
