timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T11:15:35+00:00,,1293,32020,
2026-07-27T11:15:36+00:00,8.36,1457,32020,
2026-07-27T11:15:37+00:00,8.67,1465,32020,
2026-07-27T11:15:38+00:00,8.84,1423,32020,
2026-07-27T11:15:39+00:00,8.91,1428,32020,
2026-07-27T11:15:40+00:00,8.93,1388,32020,
2026-07-27T11:15:41+00:00,8.75,1401,32020,
2026-07-27T11:15:42+00:00,9.00,1410,32020,
2026-07-27T11:15:43+00:00,8.75,1392,32020,
2026-07-27T11:15:44+00:00,9.00,1378,32020,
2026-07-27T11:15:45+00:00,8.98,1377,32020,
2026-07-27T11:15:46+00:00,8.99,1370,32020,
2026-07-27T11:15:47+00:00,8.83,1382,32020,
2026-07-27T11:15:48+00:00,9.08,1377,32020,
2026-07-27T11:15:49+00:00,8.83,1370,32020,
2026-07-27T11:15:50+00:00,9.14,1357,32020,
2026-07-27T11:15:51+00:00,8.84,1375,32020,
2026-07-27T11:15:52+00:00,9.07,1362,32020,
2026-07-27T11:15:53+00:00,8.98,1359,32020,
