timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 00:48:21.043, 17.70, 36, 9, 12288, 0
2026/07/28 00:48:22.079, 17.90, 36, 9, 12288, 0
2026/07/28 00:48:23.115, 17.64, 36, 9, 12288, 0
2026/07/28 00:48:24.150, 17.63, 36, 9, 12288, 0
2026/07/28 00:48:25.186, 17.92, 36, 9, 12288, 0
2026/07/28 00:48:26.223, 17.63, 36, 9, 12288, 0
2026/07/28 00:48:27.260, 17.60, 36, 9, 12288, 0
2026/07/28 00:48:28.297, 17.53, 36, 9, 12288, 0
2026/07/28 00:48:29.333, 17.59, 36, 9, 12288, 0
2026/07/28 00:48:30.371, 17.36, 36, 9, 12288, 0
2026/07/28 00:48:31.407, 17.53, 36, 9, 12288, 0
2026/07/28 00:48:32.443, 17.44, 36, 9, 12288, 0
2026/07/28 00:48:33.479, 17.50, 36, 9, 12288, 0
2026/07/28 00:48:34.516, 17.71, 36, 9, 12288, 0
2026/07/28 00:48:35.552, 17.58, 36, 9, 12288, 0
2026/07/28 00:48:36.588, 17.66, 36, 9, 12288, 0
2026/07/28 00:48:37.623, 17.70, 36, 9, 12288, 0
2026/07/28 00:48:38.661, 17.88, 36, 9, 12288, 0
2026/07/28 00:48:39.697, 17.67, 36, 9, 12288, 0
2026/07/28 00:48:40.734, 17.77, 36, 9, 12288, 0
2026/07/28 00:48:41.771, 17.86, 36, 9, 12288, 0
2026/07/28 00:48:42.808, 17.84, 36, 9, 12288, 0
2026/07/28 00:48:43.843, 17.60, 36, 9, 12288, 0
2026/07/28 00:48:44.879, 17.30, 36, 9, 12288, 0
2026/07/28 00:48:45.916, 18.07, 36, 9, 12288, 0
2026/07/28 00:48:46.953, 17.53, 36, 9, 12288, 0
2026/07/28 00:48:47.989, 17.76, 36, 9, 12288, 0
2026/07/28 00:48:49.026, 17.91, 36, 9, 12288, 0
2026/07/28 00:48:50.061, 17.68, 36, 9, 12288, 0
2026/07/28 00:48:51.098, 17.65, 36, 9, 12288, 0
2026/07/28 00:48:52.134, 17.91, 36, 9, 12288, 0
2026/07/28 00:48:53.171, 17.91, 36, 9, 12288, 0
2026/07/28 00:48:54.208, 17.73, 36, 9, 12288, 0
2026/07/28 00:48:55.248, 18.19, 36, 9, 12288, 0
2026/07/28 00:48:56.284, 18.19, 36, 9, 12288, 0
2026/07/28 00:48:57.322, 17.85, 36, 9, 12288, 0
2026/07/28 00:48:58.359, 17.67, 36, 9, 12288, 0
2026/07/28 00:48:59.395, 17.89, 36, 9, 12288, 0
2026/07/28 00:49:00.431, 17.77, 36, 9, 12288, 0
2026/07/28 00:49:01.468, 17.97, 36, 9, 12288, 0
2026/07/28 00:49:02.504, 18.11, 36, 9, 12288, 0
2026/07/28 00:49:03.540, 17.94, 36, 9, 12288, 0
2026/07/28 00:49:04.576, 17.81, 36, 9, 12288, 0
2026/07/28 00:49:05.612, 17.56, 36, 9, 12288, 0
2026/07/28 00:49:06.649, 18.09, 36, 9, 12288, 0
2026/07/28 00:49:07.686, 17.82, 36, 9, 12288, 0
2026/07/28 00:49:08.721, 18.01, 36, 9, 12288, 0
2026/07/28 00:49:09.759, 17.79, 36, 9, 12288, 0
2026/07/28 00:49:10.794, 17.78, 36, 9, 12288, 0
2026/07/28 00:49:11.830, 17.78, 36, 9, 12288, 0
2026/07/28 00:49:12.866, 17.77, 36, 9, 12288, 0
2026/07/28 00:49:13.903, 17.85, 36, 9, 12288, 0
2026/07/28 00:49:14.938, 17.82, 36, 9, 12288, 0
2026/07/28 00:49:15.975, 17.66, 36, 9, 12288, 0
2026/07/28 00:49:17.010, 17.67, 36, 9, 12288, 0
2026/07/28 00:49:18.047, 17.67, 36, 9, 12288, 0
2026/07/28 00:49:19.083, 17.58, 36, 9, 12288, 0
2026/07/28 00:49:20.120, 17.69, 36, 9, 12288, 0
2026/07/28 00:49:21.156, 18.08, 36, 9, 12288, 0
2026/07/28 00:49:22.193, 17.81, 36, 9, 12288, 0
2026/07/28 00:49:23.230, 17.86, 36, 9, 12288, 0
2026/07/28 00:49:24.266, 17.98, 36, 9, 12288, 0
2026/07/28 00:49:25.303, 17.66, 36, 9, 12288, 0
2026/07/28 00:49:26.339, 17.90, 36, 9, 12288, 0
2026/07/28 00:49:27.374, 17.88, 36, 9, 12288, 0
2026/07/28 00:49:28.411, 17.75, 36, 9, 12288, 0
2026/07/28 00:49:29.447, 17.72, 36, 9, 12288, 0
2026/07/28 00:49:30.483, 17.60, 36, 9, 12288, 0
2026/07/28 00:49:31.519, 17.75, 36, 9, 12288, 0
2026/07/28 00:49:32.556, 17.68, 36, 9, 12288, 0
2026/07/28 00:49:33.592, 17.73, 36, 9, 12288, 0
2026/07/28 00:49:34.628, 17.83, 36, 9, 12288, 0
2026/07/28 00:49:35.665, 17.94, 36, 9, 12288, 0
2026/07/28 00:49:36.702, 17.84, 36, 9, 12288, 0
2026/07/28 00:49:37.738, 17.73, 36, 9, 12288, 0
2026/07/28 00:49:38.775, 17.99, 36, 9, 12288, 0
2026/07/28 00:49:39.811, 17.36, 36, 9, 12288, 0
2026/07/28 00:49:40.847, 17.73, 36, 9, 12288, 0
2026/07/28 00:49:41.883, 17.89, 36, 9, 12288, 0
2026/07/28 00:49:42.920, 17.60, 36, 9, 12288, 0
2026/07/28 00:49:43.957, 17.73, 36, 9, 12288, 0
2026/07/28 00:49:44.991, 18.00, 36, 9, 12288, 0
