timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T00:48:21+00:00,,1448,32020,
2026-07-28T00:48:22+00:00,8.85,1595,32020,
2026-07-28T00:48:23+00:00,8.67,2696,32020,
2026-07-28T00:48:24+00:00,8.84,3704,32020,
2026-07-28T00:48:25+00:00,8.83,4589,32020,
2026-07-28T00:48:26+00:00,8.09,4585,32020,
2026-07-28T00:48:27+00:00,8.84,4583,32020,
2026-07-28T00:48:28+00:00,8.75,4576,32020,
2026-07-28T00:48:29+00:00,8.76,4568,32020,
2026-07-28T00:48:30+00:00,8.83,4573,32020,
2026-07-28T00:48:31+00:00,8.83,4631,32020,
2026-07-28T00:48:32+00:00,8.83,4690,32020,
2026-07-28T00:48:33+00:00,8.83,4706,32020,
2026-07-28T00:48:34+00:00,8.90,4684,32020,
2026-07-28T00:48:35+00:00,8.82,4675,32020,
2026-07-28T00:48:36+00:00,8.82,4668,32020,
2026-07-28T00:48:37+00:00,8.75,4667,32020,
2026-07-28T00:48:38+00:00,8.90,4658,32020,
2026-07-28T00:48:39+00:00,8.82,4652,32020,
2026-07-28T00:48:40+00:00,8.83,4654,32020,
2026-07-28T00:48:41+00:00,8.90,4650,32020,
2026-07-28T00:48:42+00:00,8.90,4648,32020,
2026-07-28T00:48:43+00:00,8.75,4639,32020,
2026-07-28T00:48:44+00:00,8.83,4634,32020,
2026-07-28T00:48:45+00:00,8.83,4634,32020,
2026-07-28T00:48:46+00:00,8.83,4635,32020,
2026-07-28T00:48:47+00:00,8.82,4634,32020,
2026-07-28T00:48:48+00:00,8.91,4633,32020,
2026-07-28T00:48:49+00:00,8.82,4630,32020,
2026-07-28T00:48:50+00:00,8.83,4625,32020,
2026-07-28T00:48:51+00:00,8.90,4631,32020,
2026-07-28T00:48:52+00:00,8.83,4628,32020,
2026-07-28T00:48:53+00:00,8.83,4625,32020,
2026-07-28T00:48:54+00:00,8.91,4625,32020,
2026-07-28T00:48:55+00:00,8.82,4625,32020,
2026-07-28T00:48:56+00:00,8.84,4626,32020,
