timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T00:48:21+00:00,49.125,,
2026-07-28T00:48:22+00:00,49.625,,
2026-07-28T00:48:23+00:00,49.500,,
2026-07-28T00:48:24+00:00,49.250,,
2026-07-28T00:48:25+00:00,49.125,,
2026-07-28T00:48:26+00:00,49.250,,
2026-07-28T00:48:27+00:00,51.000,,
2026-07-28T00:48:28+00:00,51.875,,
2026-07-28T00:48:29+00:00,52.250,,
2026-07-28T00:48:30+00:00,52.500,,
2026-07-28T00:48:31+00:00,52.500,,
2026-07-28T00:48:32+00:00,52.625,,
2026-07-28T00:48:33+00:00,52.875,,
2026-07-28T00:48:34+00:00,52.750,,
2026-07-28T00:48:35+00:00,53.000,,
2026-07-28T00:48:36+00:00,53.000,,
2026-07-28T00:48:37+00:00,53.000,,
2026-07-28T00:48:38+00:00,53.125,,
2026-07-28T00:48:39+00:00,53.125,,
2026-07-28T00:48:40+00:00,53.250,,
2026-07-28T00:48:41+00:00,53.000,,
2026-07-28T00:48:42+00:00,53.250,,
2026-07-28T00:48:43+00:00,53.250,,
2026-07-28T00:48:44+00:00,53.250,,
2026-07-28T00:48:45+00:00,53.375,,
2026-07-28T00:48:46+00:00,53.375,,
2026-07-28T00:48:47+00:00,53.375,,
2026-07-28T00:48:48+00:00,53.375,,
2026-07-28T00:48:49+00:00,53.375,,
2026-07-28T00:48:50+00:00,53.375,,
2026-07-28T00:48:51+00:00,53.375,,
2026-07-28T00:48:52+00:00,53.375,,
2026-07-28T00:48:53+00:00,53.375,,
2026-07-28T00:48:54+00:00,53.250,,
2026-07-28T00:48:55+00:00,53.250,,
2026-07-28T00:48:56+00:00,53.375,,
2026-07-28T00:48:57+00:00,53.375,,
2026-07-28T00:48:58+00:00,53.375,,
2026-07-28T00:48:59+00:00,53.500,,
2026-07-28T00:49:00+00:00,53.375,,
2026-07-28T00:49:01+00:00,53.250,,
2026-07-28T00:49:02+00:00,53.375,,
2026-07-28T00:49:03+00:00,53.375,,
2026-07-28T00:49:04+00:00,53.375,,
2026-07-28T00:49:05+00:00,53.375,,
2026-07-28T00:49:06+00:00,53.500,,
2026-07-28T00:49:07+00:00,53.250,,
2026-07-28T00:49:08+00:00,53.375,,
2026-07-28T00:49:09+00:00,53.375,,
2026-07-28T00:49:10+00:00,53.375,,
2026-07-28T00:49:11+00:00,53.375,,
2026-07-28T00:49:12+00:00,53.375,,
2026-07-28T00:49:13+00:00,53.375,,
2026-07-28T00:49:14+00:00,53.375,,
2026-07-28T00:49:15+00:00,53.375,,
2026-07-28T00:49:16+00:00,53.375,,
2026-07-28T00:49:17+00:00,53.375,,
2026-07-28T00:49:18+00:00,53.375,,
2026-07-28T00:49:19+00:00,53.500,,
2026-07-28T00:49:20+00:00,53.250,,
2026-07-28T00:49:22+00:00,53.250,,
2026-07-28T00:49:23+00:00,53.375,,
2026-07-28T00:49:24+00:00,53.500,,
2026-07-28T00:49:25+00:00,53.500,,
2026-07-28T00:49:26+00:00,53.500,,
2026-07-28T00:49:27+00:00,53.375,,
2026-07-28T00:49:28+00:00,53.375,,
2026-07-28T00:49:29+00:00,53.500,,
2026-07-28T00:49:30+00:00,53.375,,
2026-07-28T00:49:31+00:00,53.375,,
2026-07-28T00:49:32+00:00,53.375,,
2026-07-28T00:49:33+00:00,53.375,,
2026-07-28T00:49:34+00:00,53.250,,
2026-07-28T00:49:35+00:00,53.250,,
2026-07-28T00:49:36+00:00,53.250,,
2026-07-28T00:49:37+00:00,53.125,,
2026-07-28T00:49:38+00:00,53.250,,
2026-07-28T00:49:39+00:00,53.125,,
2026-07-28T00:49:40+00:00,53.250,,
2026-07-28T00:49:41+00:00,53.125,,
2026-07-28T00:49:42+00:00,53.250,,
2026-07-28T00:49:43+00:00,53.250,,
2026-07-28T00:49:44+00:00,53.000,,
2026-07-28T00:49:45+00:00,52.625,,
2026-07-28T00:49:46+00:00,52.250,,
2026-07-28T00:49:47+00:00,52.000,,
2026-07-28T00:49:48+00:00,51.750,,
2026-07-28T00:49:49+00:00,51.500,,
2026-07-28T00:49:50+00:00,51.250,,
2026-07-28T00:49:51+00:00,51.000,,
2026-07-28T00:49:52+00:00,50.875,,
2026-07-28T00:49:53+00:00,50.750,,
2026-07-28T00:49:54+00:00,50.500,,
2026-07-28T00:49:55+00:00,50.375,,
2026-07-28T00:49:56+00:00,50.375,,
2026-07-28T00:49:57+00:00,50.250,,
2026-07-28T00:49:58+00:00,50.125,,
2026-07-28T00:49:59+00:00,50.000,,
2026-07-28T00:50:00+00:00,50.000,,
2026-07-28T00:50:01+00:00,49.875,,
2026-07-28T00:50:02+00:00,49.875,,
2026-07-28T00:50:03+00:00,49.750,,
2026-07-28T00:50:04+00:00,49.750,,
2026-07-28T00:50:05+00:00,49.750,,
2026-07-28T00:50:06+00:00,49.625,,
2026-07-28T00:50:07+00:00,49.625,,
2026-07-28T00:50:08+00:00,49.625,,
2026-07-28T00:50:09+00:00,49.625,,
2026-07-28T00:50:10+00:00,49.625,,
2026-07-28T00:50:11+00:00,49.625,,
2026-07-28T00:50:12+00:00,49.625,,
2026-07-28T00:50:13+00:00,49.625,,
2026-07-28T00:50:14+00:00,49.625,,
2026-07-28T00:50:15+00:00,49.625,,
2026-07-28T00:50:16+00:00,49.625,,
2026-07-28T00:50:17+00:00,49.750,,
2026-07-28T00:50:18+00:00,49.750,,
2026-07-28T00:50:19+00:00,49.750,,
2026-07-28T00:50:20+00:00,49.625,,
2026-07-28T00:50:22+00:00,49.625,,
2026-07-28T00:50:23+00:00,49.625,,
2026-07-28T00:50:24+00:00,49.625,,
2026-07-28T00:50:25+00:00,49.625,,
2026-07-28T00:50:26+00:00,49.625,,
2026-07-28T00:50:27+00:00,49.750,,
2026-07-28T00:50:28+00:00,49.750,,
2026-07-28T00:50:29+00:00,49.750,,
2026-07-28T00:50:30+00:00,49.625,,
2026-07-28T00:50:31+00:00,49.625,,
2026-07-28T00:50:32+00:00,49.625,,
2026-07-28T00:50:33+00:00,49.625,,
2026-07-28T00:50:34+00:00,49.625,,
2026-07-28T00:50:35+00:00,49.625,,
2026-07-28T00:50:36+00:00,49.625,,
2026-07-28T00:50:37+00:00,49.625,,
2026-07-28T00:50:38+00:00,49.625,,
2026-07-28T00:50:39+00:00,49.625,,
