timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T07:18:49+00:00,,815,23689,
2026-07-30T07:18:50+00:00,13.28,919,23689,
2026-07-30T07:18:51+00:00,13.35,1044,23689,
2026-07-30T07:18:52+00:00,13.49,1107,23689,
2026-07-30T07:18:53+00:00,13.60,1090,23689,
2026-07-30T07:18:54+00:00,13.35,1069,23689,
2026-07-30T07:18:55+00:00,13.60,1053,23689,
2026-07-30T07:18:56+00:00,13.58,1068,23689,
2026-07-30T07:18:57+00:00,13.47,1059,23689,
2026-07-30T07:18:58+00:00,13.58,1055,23689,
2026-07-30T07:18:59+00:00,13.58,1049,23689,
2026-07-30T07:19:00+00:00,13.47,1043,23689,
2026-07-30T07:19:01+00:00,13.60,1048,23689,
2026-07-30T07:19:02+00:00,13.58,1029,23689,
2026-07-30T07:19:03+00:00,13.47,1022,23689,
2026-07-30T07:19:04+00:00,13.70,1061,23689,
2026-07-30T07:19:05+00:00,13.61,1061,23689,
2026-07-30T07:19:06+00:00,13.58,1077,23689,
2026-07-30T07:19:07+00:00,13.72,1067,23689,
2026-07-30T07:19:08+00:00,13.60,1054,23689,
2026-07-30T07:19:09+00:00,13.37,1048,23689,
2026-07-30T07:19:10+00:00,13.60,1036,23689,
2026-07-30T07:19:11+00:00,13.93,1037,23689,
2026-07-30T07:19:12+00:00,13.47,1039,23689,
2026-07-30T07:19:13+00:00,13.70,1047,23689,
2026-07-30T07:19:14+00:00,13.70,1033,23689,
2026-07-30T07:19:15+00:00,13.58,1025,23689,
2026-07-30T07:19:16+00:00,13.23,1041,23689,
2026-07-30T07:19:17+00:00,13.35,1038,23689,
2026-07-30T07:19:18+00:00,13.58,1037,23689,
2026-07-30T07:19:19+00:00,13.74,1045,23689,
2026-07-30T07:19:20+00:00,13.70,896,23689,
