timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-30T07:18:49+00:00,90.000,,
2026-07-30T07:18:50+00:00,80.000,,
2026-07-30T07:18:51+00:00,96.000,,
2026-07-30T07:18:52+00:00,97.000,,
2026-07-30T07:18:53+00:00,93.000,,
2026-07-30T07:18:54+00:00,88.000,,
2026-07-30T07:18:55+00:00,90.000,,
2026-07-30T07:18:56+00:00,89.000,,
2026-07-30T07:18:57+00:00,90.000,,
2026-07-30T07:18:58+00:00,89.000,,
2026-07-30T07:18:59+00:00,85.000,,
2026-07-30T07:19:00+00:00,88.000,,
2026-07-30T07:19:01+00:00,86.000,,
2026-07-30T07:19:02+00:00,86.000,,
2026-07-30T07:19:03+00:00,90.000,,
2026-07-30T07:19:05+00:00,86.000,,
2026-07-30T07:19:06+00:00,85.000,,
2026-07-30T07:19:07+00:00,86.000,,
2026-07-30T07:19:08+00:00,86.000,,
2026-07-30T07:19:09+00:00,86.000,,
2026-07-30T07:19:10+00:00,86.000,,
2026-07-30T07:19:11+00:00,86.000,,
2026-07-30T07:19:12+00:00,86.000,,
2026-07-30T07:19:13+00:00,86.000,,
2026-07-30T07:19:14+00:00,86.000,,
2026-07-30T07:19:15+00:00,86.000,,
2026-07-30T07:19:16+00:00,86.000,,
2026-07-30T07:19:17+00:00,85.000,,
2026-07-30T07:19:18+00:00,86.000,,
2026-07-30T07:19:19+00:00,86.000,,
