timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T05:57:47+00:00,58.000,,
2026-07-28T05:57:48+00:00,58.625,,
2026-07-28T05:57:49+00:00,58.250,,
2026-07-28T05:57:50+00:00,57.500,,
2026-07-28T05:57:51+00:00,57.500,,
2026-07-28T05:57:52+00:00,57.750,,
2026-07-28T05:57:53+00:00,58.750,,
2026-07-28T05:57:54+00:00,58.750,,
2026-07-28T05:57:55+00:00,59.125,,
2026-07-28T05:57:56+00:00,59.250,,
2026-07-28T05:57:57+00:00,59.250,,
2026-07-28T05:57:58+00:00,59.375,,
2026-07-28T05:57:59+00:00,59.125,,
2026-07-28T05:58:00+00:00,59.000,,
2026-07-28T05:58:01+00:00,59.125,,
2026-07-28T05:58:02+00:00,59.000,,
2026-07-28T05:58:03+00:00,59.125,,
2026-07-28T05:58:04+00:00,59.625,,
2026-07-28T05:58:05+00:00,59.500,,
2026-07-28T05:58:06+00:00,59.500,,
2026-07-28T05:58:07+00:00,59.625,,
2026-07-28T05:58:08+00:00,59.625,,
2026-07-28T05:58:09+00:00,59.750,,
2026-07-28T05:58:10+00:00,59.750,,
2026-07-28T05:58:12+00:00,60.000,,
2026-07-28T05:58:13+00:00,60.000,,
2026-07-28T05:58:14+00:00,60.000,,
2026-07-28T05:58:15+00:00,60.000,,
2026-07-28T05:58:16+00:00,60.125,,
2026-07-28T05:58:17+00:00,60.000,,
2026-07-28T05:58:18+00:00,60.375,,
2026-07-28T05:58:19+00:00,60.625,,
2026-07-28T05:58:20+00:00,60.625,,
2026-07-28T05:58:21+00:00,60.875,,
2026-07-28T05:58:22+00:00,61.000,,
2026-07-28T05:58:23+00:00,61.000,,
2026-07-28T05:58:24+00:00,61.125,,
2026-07-28T05:58:25+00:00,61.125,,
2026-07-28T05:58:26+00:00,61.125,,
2026-07-28T05:58:27+00:00,61.250,,
2026-07-28T05:58:28+00:00,61.250,,
2026-07-28T05:58:29+00:00,61.250,,
2026-07-28T05:58:31+00:00,61.250,,
2026-07-28T05:58:32+00:00,61.375,,
2026-07-28T05:58:33+00:00,61.375,,
2026-07-28T05:58:34+00:00,61.250,,
2026-07-28T05:58:35+00:00,61.375,,
2026-07-28T05:58:36+00:00,61.375,,
2026-07-28T05:58:37+00:00,61.375,,
2026-07-28T05:58:38+00:00,61.375,,
2026-07-28T05:58:39+00:00,61.375,,
2026-07-28T05:58:40+00:00,61.375,,
2026-07-28T05:58:41+00:00,61.375,,
2026-07-28T05:58:42+00:00,61.375,,
2026-07-28T05:58:43+00:00,61.125,,
2026-07-28T05:58:44+00:00,60.875,,
2026-07-28T05:58:45+00:00,61.000,,
2026-07-28T05:58:46+00:00,61.000,,
2026-07-28T05:58:47+00:00,60.875,,
2026-07-28T05:58:49+00:00,60.750,,
2026-07-28T05:58:50+00:00,60.625,,
2026-07-28T05:58:51+00:00,60.625,,
2026-07-28T05:58:52+00:00,60.375,,
2026-07-28T05:58:53+00:00,60.375,,
2026-07-28T05:58:54+00:00,60.250,,
2026-07-28T05:58:55+00:00,60.125,,
2026-07-28T05:58:56+00:00,60.000,,
2026-07-28T05:58:57+00:00,60.125,,
2026-07-28T05:58:58+00:00,60.125,,
2026-07-28T05:58:59+00:00,60.250,,
2026-07-28T05:59:00+00:00,60.250,,
2026-07-28T05:59:01+00:00,60.250,,
2026-07-28T05:59:02+00:00,60.250,,
2026-07-28T05:59:03+00:00,60.375,,
2026-07-28T05:59:04+00:00,60.250,,
2026-07-28T05:59:05+00:00,60.375,,
2026-07-28T05:59:06+00:00,60.500,,
2026-07-28T05:59:07+00:00,60.500,,
2026-07-28T05:59:09+00:00,60.375,,
2026-07-28T05:59:10+00:00,60.500,,
2026-07-28T05:59:11+00:00,60.500,,
2026-07-28T05:59:12+00:00,60.500,,
2026-07-28T05:59:13+00:00,60.500,,
2026-07-28T05:59:14+00:00,60.625,,
2026-07-28T05:59:15+00:00,60.625,,
2026-07-28T05:59:16+00:00,60.750,,
2026-07-28T05:59:17+00:00,60.750,,
2026-07-28T05:59:18+00:00,60.750,,
2026-07-28T05:59:19+00:00,60.875,,
2026-07-28T05:59:20+00:00,60.750,,
2026-07-28T05:59:21+00:00,60.750,,
2026-07-28T05:59:22+00:00,60.625,,
2026-07-28T05:59:23+00:00,60.500,,
2026-07-28T05:59:24+00:00,60.375,,
2026-07-28T05:59:25+00:00,60.250,,
2026-07-28T05:59:26+00:00,60.125,,
2026-07-28T05:59:28+00:00,60.125,,
2026-07-28T05:59:29+00:00,60.125,,
2026-07-28T05:59:30+00:00,60.125,,
2026-07-28T05:59:31+00:00,60.000,,
2026-07-28T05:59:32+00:00,60.000,,
2026-07-28T05:59:33+00:00,59.875,,
2026-07-28T05:59:34+00:00,59.875,,
2026-07-28T05:59:35+00:00,59.875,,
2026-07-28T05:59:36+00:00,59.875,,
2026-07-28T05:59:37+00:00,59.875,,
2026-07-28T05:59:38+00:00,59.875,,
2026-07-28T05:59:39+00:00,59.875,,
2026-07-28T05:59:40+00:00,59.875,,
2026-07-28T05:59:41+00:00,60.000,,
2026-07-28T05:59:42+00:00,60.000,,
2026-07-28T05:59:43+00:00,60.000,,
2026-07-28T05:59:44+00:00,60.125,,
2026-07-28T05:59:45+00:00,60.125,,
2026-07-28T05:59:47+00:00,60.250,,
2026-07-28T05:59:48+00:00,60.250,,
2026-07-28T05:59:49+00:00,60.250,,
2026-07-28T05:59:50+00:00,60.250,,
2026-07-28T05:59:51+00:00,60.375,,
2026-07-28T05:59:52+00:00,60.250,,
2026-07-28T05:59:53+00:00,60.250,,
2026-07-28T05:59:54+00:00,60.250,,
2026-07-28T05:59:55+00:00,60.250,,
2026-07-28T05:59:56+00:00,60.250,,
2026-07-28T05:59:57+00:00,60.375,,
2026-07-28T05:59:58+00:00,60.375,,
2026-07-28T05:59:59+00:00,60.375,,
2026-07-28T06:00:00+00:00,60.250,,
2026-07-28T06:00:01+00:00,60.375,,
2026-07-28T06:00:02+00:00,60.375,,
2026-07-28T06:00:03+00:00,60.250,,
2026-07-28T06:00:04+00:00,60.375,,
2026-07-28T06:00:05+00:00,60.375,,
2026-07-28T06:00:07+00:00,60.375,,
2026-07-28T06:00:08+00:00,60.375,,
2026-07-28T06:00:09+00:00,60.375,,
2026-07-28T06:00:10+00:00,60.375,,
2026-07-28T06:00:11+00:00,60.375,,
2026-07-28T06:00:12+00:00,60.500,,
2026-07-28T06:00:13+00:00,60.375,,
2026-07-28T06:00:14+00:00,60.375,,
2026-07-28T06:00:15+00:00,60.375,,
2026-07-28T06:00:16+00:00,60.250,,
2026-07-28T06:00:17+00:00,60.125,,
2026-07-28T06:00:18+00:00,60.000,,
2026-07-28T06:00:19+00:00,60.000,,
2026-07-28T06:00:20+00:00,60.000,,
2026-07-28T06:00:21+00:00,60.125,,
2026-07-28T06:00:22+00:00,60.125,,
2026-07-28T06:00:23+00:00,60.250,,
2026-07-28T06:00:24+00:00,60.125,,
2026-07-28T06:00:26+00:00,60.250,,
2026-07-28T06:00:27+00:00,60.250,,
2026-07-28T06:00:28+00:00,60.250,,
2026-07-28T06:00:29+00:00,60.250,,
2026-07-28T06:00:30+00:00,60.250,,
2026-07-28T06:00:31+00:00,60.250,,
2026-07-28T06:00:32+00:00,60.250,,
2026-07-28T06:00:33+00:00,60.125,,
2026-07-28T06:00:34+00:00,60.250,,
2026-07-28T06:00:35+00:00,60.250,,
2026-07-28T06:00:36+00:00,60.250,,
2026-07-28T06:00:37+00:00,60.125,,
2026-07-28T06:00:38+00:00,60.125,,
2026-07-28T06:00:39+00:00,60.250,,
2026-07-28T06:00:40+00:00,60.125,,
2026-07-28T06:00:41+00:00,60.125,,
2026-07-28T06:00:43+00:00,60.125,,
2026-07-28T06:00:44+00:00,60.125,,
2026-07-28T06:00:45+00:00,60.250,,
2026-07-28T06:00:46+00:00,60.250,,
2026-07-28T06:00:47+00:00,60.250,,
2026-07-28T06:00:48+00:00,60.125,,
2026-07-28T06:00:49+00:00,60.250,,
2026-07-28T06:00:50+00:00,60.250,,
2026-07-28T06:00:51+00:00,60.125,,
2026-07-28T06:00:52+00:00,60.125,,
2026-07-28T06:00:53+00:00,60.375,,
2026-07-28T06:00:54+00:00,60.625,,
