timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 05:57:47.190, 46.68, 56, 9, 12288, 1
2026/07/28 05:57:48.217, 46.55, 55, 102, 12288, 1
2026/07/28 05:57:49.247, 47.23, 55, 10946, 12288, 10
2026/07/28 05:57:50.274, 58.97, 56, 10946, 12288, 78
2026/07/28 05:57:51.302, 92.98, 58, 11652, 12288, 10
2026/07/28 05:57:52.328, 180.32, 65, 11652, 12288, 86
2026/07/28 05:57:53.391, 121.17, 63, 11656, 12288, 98
2026/07/28 05:57:54.416, 180.32, 66, 11658, 12288, 94
2026/07/28 05:57:55.446, 116.90, 64, 11658, 12288, 96
2026/07/28 05:57:56.472, 184.27, 68, 11658, 12288, 95
2026/07/28 05:57:57.497, 111.31, 66, 11662, 12288, 94
2026/07/28 05:57:58.526, 96.49, 65, 11662, 12288, 96
2026/07/28 05:57:59.561, 157.70, 67, 11662, 12288, 91
2026/07/28 05:58:00.590, 176.36, 68, 11662, 12288, 92
2026/07/28 05:58:01.622, 61.62, 67, 11662, 12288, 98
2026/07/28 05:58:02.677, 59.89, 63, 11662, 12288, 27
2026/07/28 05:58:03.737, 81.94, 61, 11662, 12288, 22
2026/07/28 05:58:04.775, 74.82, 62, 11662, 12288, 18
2026/07/28 05:58:05.847, 50.11, 60, 11662, 12288, 23
2026/07/28 05:58:06.907, 64.04, 59, 11662, 12288, 18
2026/07/28 05:58:07.970, 63.67, 60, 11662, 12288, 23
2026/07/28 05:58:09.013, 56.77, 61, 11662, 12288, 18
2026/07/28 05:58:10.070, 46.85, 59, 11662, 12288, 23
2026/07/28 05:58:11.138, 83.22, 59, 11662, 12288, 18
2026/07/28 05:58:12.172, 46.85, 60, 11662, 12288, 21
2026/07/28 05:58:13.228, 46.85, 58, 11662, 12288, 20
2026/07/28 05:58:14.297, 71.89, 58, 11662, 12288, 18
2026/07/28 05:58:15.364, 83.29, 59, 11662, 12288, 22
2026/07/28 05:58:16.402, 46.83, 59, 11662, 12288, 18
2026/07/28 05:58:17.458, 46.87, 58, 11662, 12288, 23
2026/07/28 05:58:18.524, 57.73, 59, 11662, 12288, 18
2026/07/28 05:58:19.582, 46.81, 58, 11662, 12288, 19
2026/07/28 05:58:20.642, 83.11, 58, 11662, 12288, 22
2026/07/28 05:58:21.702, 83.09, 58, 11662, 12288, 18
2026/07/28 05:58:22.752, 47.07, 59, 11662, 12288, 23
2026/07/28 05:58:23.806, 46.80, 58, 11662, 12288, 18
2026/07/28 05:58:24.875, 79.41, 58, 11662, 12288, 23
2026/07/28 05:58:25.914, 47.88, 59, 11662, 12288, 18
2026/07/28 05:58:26.967, 59.60, 58, 11662, 12288, 23
2026/07/28 05:58:28.036, 66.98, 58, 11662, 12288, 18
2026/07/28 05:58:29.092, 47.65, 58, 11662, 12288, 22
2026/07/28 05:58:30.133, 46.78, 59, 11662, 12288, 18
2026/07/28 05:58:31.187, 82.94, 57, 11662, 12288, 22
2026/07/28 05:58:32.231, 83.00, 58, 11662, 12288, 18
2026/07/28 05:58:33.296, 46.82, 58, 11662, 12288, 18
2026/07/28 05:58:34.355, 66.21, 57, 11662, 12288, 23
2026/07/28 05:58:35.422, 57.44, 57, 11662, 12288, 23
2026/07/28 05:58:36.457, 66.56, 59, 11662, 12288, 18
2026/07/28 05:58:37.520, 46.79, 57, 11662, 12288, 22
2026/07/28 05:58:38.582, 54.81, 57, 11662, 12288, 19
2026/07/28 05:58:39.618, 58.67, 58, 11662, 12288, 21
2026/07/28 05:58:40.674, 47.10, 57, 11662, 12288, 19
2026/07/28 05:58:41.724, 79.90, 57, 11662, 12288, 21
2026/07/28 05:58:42.788, 82.98, 57, 11662, 12288, 19
2026/07/28 05:58:43.831, 46.79, 58, 11662, 12288, 21
2026/07/28 05:58:44.893, 46.85, 57, 11662, 12288, 19
2026/07/28 05:58:45.935, 46.85, 58, 11662, 12288, 20
2026/07/28 05:58:46.989, 82.95, 57, 11662, 12288, 19
2026/07/28 05:58:48.062, 83.04, 57, 11662, 12288, 18
2026/07/28 05:58:49.110, 82.96, 57, 11662, 12288, 23
2026/07/28 05:58:50.174, 46.81, 57, 11662, 12288, 18
2026/07/28 05:58:51.229, 46.81, 57, 11662, 12288, 22
2026/07/28 05:58:52.290, 83.07, 57, 11662, 12288, 18
2026/07/28 05:58:53.333, 70.75, 58, 11662, 12288, 23
2026/07/28 05:58:54.391, 46.80, 56, 11662, 12288, 18
2026/07/28 05:58:55.462, 79.29, 57, 11662, 12288, 23
2026/07/28 05:58:56.510, 46.81, 57, 11662, 12288, 18
2026/07/28 05:58:57.570, 46.84, 56, 11662, 12288, 20
2026/07/28 05:58:58.639, 83.04, 57, 11662, 12288, 23
2026/07/28 05:58:59.703, 82.97, 57, 11662, 12288, 18
2026/07/28 05:59:00.757, 46.82, 57, 11662, 12288, 23
2026/07/28 05:59:01.813, 47.72, 56, 11662, 12288, 18
2026/07/28 05:59:02.856, 47.05, 57, 11662, 12288, 18
2026/07/28 05:59:03.927, 46.81, 57, 11662, 12288, 23
2026/07/28 05:59:04.979, 82.95, 56, 11662, 12288, 18
2026/07/28 05:59:06.047, 82.82, 56, 11662, 12288, 23
2026/07/28 05:59:07.087, 46.77, 58, 11662, 12288, 18
2026/07/28 05:59:08.140, 46.79, 56, 11662, 12288, 23
2026/07/28 05:59:09.203, 65.44, 56, 11662, 12288, 18
2026/07/28 05:59:10.249, 46.74, 57, 11662, 12288, 22
2026/07/28 05:59:11.304, 64.24, 56, 11662, 12288, 18
2026/07/28 05:59:12.361, 83.00, 56, 11662, 12288, 21
2026/07/28 05:59:13.399, 46.82, 58, 11662, 12288, 19
2026/07/28 05:59:14.456, 46.78, 56, 11662, 12288, 20
2026/07/28 05:59:15.519, 82.88, 56, 11662, 12288, 20
2026/07/28 05:59:16.556, 46.81, 57, 11662, 12288, 20
2026/07/28 05:59:17.610, 56.09, 56, 11662, 12288, 21
2026/07/28 05:59:18.673, 54.59, 56, 11662, 12288, 23
2026/07/28 05:59:19.731, 46.85, 57, 11662, 12288, 18
2026/07/28 05:59:20.777, 82.74, 56, 11662, 12288, 23
2026/07/28 05:59:21.823, 71.03, 57, 11662, 12288, 18
2026/07/28 05:59:22.891, 55.37, 56, 11662, 12288, 18
2026/07/28 05:59:23.951, 81.36, 56, 11662, 12288, 22
2026/07/28 05:59:24.994, 46.88, 57, 11662, 12288, 18
2026/07/28 05:59:26.058, 46.85, 56, 11662, 12288, 23
2026/07/28 05:59:27.126, 81.70, 56, 11662, 12288, 18
2026/07/28 05:59:28.180, 82.86, 56, 11662, 12288, 23
2026/07/28 05:59:29.220, 46.80, 57, 11662, 12288, 18
2026/07/28 05:59:30.275, 46.76, 56, 11662, 12288, 23
2026/07/28 05:59:31.344, 74.80, 56, 11662, 12288, 18
2026/07/28 05:59:32.386, 78.27, 56, 11662, 12288, 23
2026/07/28 05:59:33.454, 76.55, 56, 11662, 12288, 18
2026/07/28 05:59:34.518, 82.37, 56, 11662, 12288, 20
2026/07/28 05:59:35.583, 46.80, 56, 11662, 12288, 20
2026/07/28 05:59:36.639, 67.67, 56, 11662, 12288, 18
2026/07/28 05:59:37.709, 82.90, 56, 11662, 12288, 23
2026/07/28 05:59:38.747, 46.77, 57, 11662, 12288, 18
2026/07/28 05:59:39.803, 46.87, 56, 11662, 12288, 19
2026/07/28 05:59:40.838, 75.07, 56, 11662, 12288, 18
2026/07/28 05:59:41.912, 52.70, 56, 11662, 12288, 23
2026/07/28 05:59:42.963, 82.96, 56, 11662, 12288, 18
2026/07/28 05:59:44.005, 46.83, 57, 11662, 12288, 22
2026/07/28 05:59:45.063, 46.86, 55, 11662, 12288, 18
2026/07/28 05:59:46.130, 68.99, 56, 11662, 12288, 23
