timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T05:57:47+00:00,,1326,32020,
2026-07-28T05:57:48+00:00,8.68,1580,32020,
2026-07-28T05:57:49+00:00,8.84,1603,32020,
2026-07-28T05:57:50+00:00,8.75,1598,32020,
2026-07-28T05:57:51+00:00,38.96,1889,32020,
2026-07-28T05:57:52+00:00,23.20,1880,32020,
2026-07-28T05:57:53+00:00,14.24,1890,32020,
2026-07-28T05:57:54+00:00,17.27,1908,32020,
2026-07-28T05:57:55+00:00,17.09,1889,32020,
2026-07-28T05:57:56+00:00,14.93,1887,32020,
2026-07-28T05:57:57+00:00,21.53,1884,32020,
2026-07-28T05:57:58+00:00,11.29,1875,32020,
2026-07-28T05:57:59+00:00,21.20,2007,32020,
2026-07-28T05:58:00+00:00,22.38,2013,32020,
2026-07-28T05:58:01+00:00,11.56,2151,32020,
2026-07-28T05:58:02+00:00,82.82,2167,32020,
2026-07-28T05:58:03+00:00,82.32,2162,32020,
2026-07-28T05:58:04+00:00,84.69,2163,32020,
2026-07-28T05:58:05+00:00,81.97,2140,32020,
2026-07-28T05:58:06+00:00,82.08,2150,32020,
2026-07-28T05:58:07+00:00,84.38,2150,32020,
2026-07-28T05:58:08+00:00,81.91,2164,32020,
2026-07-28T05:58:09+00:00,85.36,2171,32020,
2026-07-28T05:58:10+00:00,81.33,2147,32020,
2026-07-28T05:58:11+00:00,85.24,2135,32020,
2026-07-28T05:58:12+00:00,81.61,2137,32020,
2026-07-28T05:58:13+00:00,81.92,2129,32020,
2026-07-28T05:58:14+00:00,85.19,2098,32020,
2026-07-28T05:58:15+00:00,81.76,2104,32020,
2026-07-28T05:58:16+00:00,82.74,2114,32020,
2026-07-28T05:58:17+00:00,84.10,2121,32020,
2026-07-28T05:58:18+00:00,85.13,2111,32020,
2026-07-28T05:58:19+00:00,81.48,2095,32020,
2026-07-28T05:58:20+00:00,83.83,2082,32020,
2026-07-28T05:58:21+00:00,83.09,2093,32020,
2026-07-28T05:58:23+00:00,81.78,2109,32020,
2026-07-28T05:58:24+00:00,85.46,2097,32020,
2026-07-28T05:58:25+00:00,81.48,2108,32020,
2026-07-28T05:58:26+00:00,83.72,2119,32020,
2026-07-28T05:58:27+00:00,83.32,2127,32020,
2026-07-28T05:58:28+00:00,81.74,2131,32020,
2026-07-28T05:58:29+00:00,85.47,2118,32020,
2026-07-28T05:58:30+00:00,82.03,2110,32020,
2026-07-28T05:58:31+00:00,82.48,2113,32020,
2026-07-28T05:58:32+00:00,84.11,2098,32020,
2026-07-28T05:58:33+00:00,81.95,2115,32020,
2026-07-28T05:58:34+00:00,85.04,2118,32020,
2026-07-28T05:58:35+00:00,81.76,2121,32020,
2026-07-28T05:58:36+00:00,82.90,2127,32020,
2026-07-28T05:58:37+00:00,84.30,2115,32020,
2026-07-28T05:58:38+00:00,81.64,2126,32020,
2026-07-28T05:58:39+00:00,85.45,2132,32020,
2026-07-28T05:58:40+00:00,81.61,2116,32020,
2026-07-28T05:58:41+00:00,82.65,2117,32020,
