timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T11:46:32+00:00,,1296,32020,
2026-07-27T11:46:33+00:00,8.77,1710,32020,
2026-07-27T11:46:34+00:00,8.17,1979,32020,
2026-07-27T11:46:35+00:00,8.84,1971,32020,
2026-07-27T11:46:36+00:00,9.00,1966,32020,
2026-07-27T11:46:37+00:00,8.76,1932,32020,
2026-07-27T11:46:38+00:00,9.07,1913,32020,
2026-07-27T11:46:39+00:00,8.68,1910,32020,
2026-07-27T11:46:40+00:00,8.93,1893,32020,
2026-07-27T11:46:41+00:00,8.83,1889,32020,
2026-07-27T11:46:42+00:00,8.99,1897,32020,
2026-07-27T11:46:43+00:00,8.83,1885,32020,
2026-07-27T11:46:44+00:00,8.92,1857,32020,
2026-07-27T11:46:45+00:00,8.90,1877,32020,
2026-07-27T11:46:46+00:00,9.07,1863,32020,
2026-07-27T11:46:47+00:00,8.83,1849,32020,
2026-07-27T11:46:48+00:00,9.15,1841,32020,
2026-07-27T11:46:49+00:00,8.75,1854,32020,
2026-07-27T11:46:50+00:00,9.07,1847,32020,
2026-07-27T11:46:51+00:00,8.83,1847,32020,
2026-07-27T11:46:52+00:00,8.99,1846,32020,
2026-07-27T11:46:53+00:00,8.76,1839,32020,
2026-07-27T11:46:54+00:00,9.07,1837,32020,
2026-07-27T11:46:55+00:00,8.90,1832,32020,
2026-07-27T11:46:56+00:00,8.99,1825,32020,
2026-07-27T11:46:57+00:00,8.98,1824,32020,
2026-07-27T11:46:58+00:00,8.92,1818,32020,
2026-07-27T11:46:59+00:00,8.98,1809,32020,
2026-07-27T11:47:00+00:00,8.92,1813,32020,
2026-07-27T11:47:01+00:00,8.90,1803,32020,
2026-07-27T11:47:02+00:00,8.99,1809,32020,
2026-07-27T11:47:03+00:00,8.83,1808,32020,
2026-07-27T11:47:04+00:00,9.08,1827,32020,
