timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 11:46:32.548, 18.17, 40, 9, 12288, 0
2026/07/27 11:46:33.585, 18.21, 40, 9, 12288, 0
2026/07/27 11:46:34.616, 18.22, 40, 9, 12288, 0
2026/07/27 11:46:35.648, 18.41, 40, 9, 12288, 0
2026/07/27 11:46:36.679, 18.56, 40, 9, 12288, 0
2026/07/27 11:46:37.711, 18.51, 40, 9, 12288, 0
2026/07/27 11:46:38.743, 18.47, 40, 9, 12288, 0
2026/07/27 11:46:39.775, 18.22, 40, 9, 12288, 0
2026/07/27 11:46:40.807, 18.14, 40, 9, 12288, 0
2026/07/27 11:46:41.840, 18.10, 40, 9, 12288, 0
2026/07/27 11:46:42.872, 18.35, 40, 9, 12288, 0
2026/07/27 11:46:43.904, 18.22, 40, 9, 12288, 0
2026/07/27 11:46:44.937, 18.29, 40, 9, 12288, 0
2026/07/27 11:46:45.970, 18.11, 40, 9, 12288, 0
2026/07/27 11:46:47.003, 18.12, 40, 9, 12288, 0
2026/07/27 11:46:48.037, 18.09, 40, 9, 12288, 0
2026/07/27 11:46:49.070, 18.31, 40, 9, 12288, 0
2026/07/27 11:46:50.104, 18.34, 40, 9, 12288, 0
2026/07/27 11:46:51.137, 18.37, 40, 9, 12288, 0
2026/07/27 11:46:52.170, 18.39, 40, 9, 12288, 0
2026/07/27 11:46:53.204, 18.38, 40, 9, 12288, 0
2026/07/27 11:46:54.237, 18.35, 40, 9, 12288, 0
2026/07/27 11:46:55.270, 18.41, 40, 9, 12288, 0
2026/07/27 11:46:56.304, 18.41, 40, 9, 12288, 0
2026/07/27 11:46:57.337, 18.48, 40, 9, 12288, 0
2026/07/27 11:46:58.370, 18.28, 40, 9, 12288, 0
2026/07/27 11:46:59.403, 18.17, 40, 9, 12288, 0
2026/07/27 11:47:00.438, 18.34, 40, 9, 12288, 0
2026/07/27 11:47:01.471, 18.49, 40, 9, 12288, 0
2026/07/27 11:47:02.504, 18.71, 40, 9, 12288, 0
2026/07/27 11:47:03.537, 18.40, 40, 9, 12288, 0
2026/07/27 11:47:04.572, 18.76, 40, 9, 12288, 0
